nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1962, 26, 
1, 872, 1490, 
2, 1889, 1028, 
3, 1258, 1267, 
4, 2064, 941, 
5, 836, 1964, 
6, 1257, 1599, 
7, 1171, 580, 
8, 733, 483, 
9, 1727, 371, 
10, 1859, 1401, 
11, 1593, 133, 
12, 720, 657, 
13, 759, 1810, 
14, 746, 155, 
15, 1919, 151, 
16, 1161, 1269, 
17, 955, 1608, 
18, 1492, 1762, 
19, 791, 870, 
20, 887, 306, 
21, 600, 194, 
22, 192, 1936, 
23, 2119, 2020, 
24, 572, 848, 
25, 1088, 184, 
26, 1029, 1924, 
27, 2035, 1359, 
28, 1494, 1287, 
29, 1458, 1347, 
30, 1487, 1027, 
31, 1356, 1094, 
32, 211, 2121, 
33, 847, 118, 
34, 550, 990, 
35, 1905, 171, 
36, 119, 1744, 
37, 1460, 817, 
38, 367, 1069, 
39, 1359, 565, 
40, 120, 498, 
41, 1296, 710, 
42, 8, 1898, 
43, 1150, 23, 
44, 1567, 892, 
45, 404, 1197, 
46, 3, 504, 
47, 1883, 1905, 
48, 298, 2069, 
49, 1653, 903, 
50, 1082, 575, 
51, 540, 1708, 
52, 1512, 1772, 
53, 2045, 1164, 
54, 2134, 681, 
55, 981, 847, 
56, 352, 799, 
57, 980, 1912, 
58, 1865, 1660, 
59, 1239, 686, 
60, 761, 1573, 
61, 1705, 243, 
62, 1085, 942, 
63, 575, 821, 
64, 1580, 1072, 
65, 947, 362, 
66, 241, 608, 
67, 2041, 1701, 
68, 695, 1052, 
69, 1186, 229, 
70, 1676, 664, 
71, 329, 2114, 
72, 183, 625, 
73, 106, 1587, 
74, 1336, 8, 
75, 1551, 1785, 
76, 1851, 602, 
77, 604, 323, 
78, 1120, 1624, 
79, 1552, 1146, 
80, 2092, 255, 
81, 1535, 1778, 
82, 1440, 403, 
83, 2150, 2145, 
84, 953, 535, 
85, 1614, 1312, 
86, 34, 1794, 
87, 1868, 467, 
88, 888, 1442, 
89, 488, 14, 
90, 1324, 1464, 
91, 1043, 100, 
92, 1380, 1841, 
93, 925, 1258, 
94, 340, 1319, 
95, 81, 1016, 
96, 1061, 786, 
97, 27, 176, 
98, 1047, 356, 
99, 245, 991, 
100, 232, 2016, 
101, 1143, 225, 
102, 1323, 1976, 
103, 1719, 622, 
104, 621, 1849, 
105, 1985, 1998, 
106, 1464, 1411, 
107, 322, 432, 
108, 1465, 1901, 
109, 1758, 1075, 
110, 2095, 844, 
111, 265, 1952, 
112, 1866, 1487, 
113, 923, 1210, 
114, 2000, 798, 
115, 739, 1619, 
116, 1005, 1883, 
117, 1817, 751, 
118, 541, 909, 
119, 951, 1897, 
120, 700, 1245, 
121, 545, 1325, 
122, 71, 169, 
123, 1328, 198, 
124, 1858, 1823, 
125, 895, 1813, 
126, 130, 1802, 
127, 1169, 1323, 
128, 235, 898, 
129, 1103, 1129, 
130, 433, 1090, 
131, 1997, 1690, 
132, 117, 714, 
133, 331, 1304, 
134, 833, 1131, 
135, 2019, 1101, 
136, 999, 1974, 
137, 1964, 192, 
138, 898, 1828, 
139, 300, 82, 
140, 1576, 883, 
141, 1862, 1183, 
142, 964, 1956, 
143, 332, 392, 
144, 1112, 1208, 
145, 355, 505, 
146, 1063, 872, 
147, 316, 839, 
148, 642, 273, 
149, 2112, 222, 
150, 1052, 122, 
151, 1144, 66, 
152, 679, 2112, 
153, 772, 369, 
154, 1671, 1109, 
155, 305, 841, 
156, 1455, 863, 
157, 2083, 591, 
158, 113, 376, 
159, 1611, 624, 
160, 1453, 1736, 
161, 1685, 405, 
162, 750, 852, 
163, 1507, 1348, 
164, 1592, 439, 
165, 128, 1994, 
166, 374, 924, 
167, 446, 1247, 
168, 313, 1329, 
169, 1050, 1638, 
170, 430, 301, 
171, 1349, 915, 
172, 159, 2002, 
173, 148, 1091, 
174, 972, 88, 
175, 2, 1062, 
176, 607, 1222, 
177, 738, 1125, 
178, 1194, 1641, 
179, 1271, 1283, 
180, 503, 643, 
181, 1967, 1654, 
182, 1408, 281, 
183, 1434, 2000, 
184, 1426, 1431, 
185, 1304, 1675, 
186, 267, 154, 
187, 492, 2013, 
188, 927, 785, 
189, 380, 1612, 
190, 1077, 64, 
191, 1931, 1167, 
192, 2124, 988, 
193, 1565, 634, 
194, 897, 1948, 
195, 1634, 516, 
196, 676, 105, 
197, 1022, 249, 
198, 94, 1515, 
199, 198, 235, 
200, 601, 161, 
201, 1913, 1668, 
202, 2113, 1300, 
203, 1070, 1647, 
204, 1884, 125, 
205, 2015, 1268, 
206, 512, 1102, 
207, 619, 1574, 
208, 841, 1780, 
209, 1463, 818, 
210, 517, 1855, 
211, 1373, 2034, 
212, 1642, 1043, 
213, 1140, 2047, 
214, 2038, 784, 
215, 1378, 1402, 
216, 1517, 1511, 
217, 1343, 913, 
218, 1560, 1731, 
219, 295, 1939, 
220, 1236, 166, 
221, 1008, 1226, 
222, 204, 843, 
223, 805, 676, 
224, 1065, 995, 
225, 634, 1664, 
226, 1683, 36, 
227, 70, 2103, 
228, 1808, 877, 
229, 1193, 1975, 
230, 163, 500, 
231, 1654, 1562, 
232, 1419, 693, 
233, 2061, 1927, 
234, 1091, 1522, 
235, 1016, 84, 
236, 102, 206, 
237, 1017, 914, 
238, 1827, 1547, 
239, 1848, 1643, 
240, 500, 1788, 
241, 2086, 1336, 
242, 37, 1852, 
243, 1588, 279, 
244, 744, 187, 
245, 1920, 512, 
246, 509, 1817, 
247, 284, 148, 
248, 18, 325, 
249, 462, 1678, 
250, 1940, 1435, 
251, 591, 1836, 
252, 1393, 1201, 
253, 937, 895, 
254, 1159, 339, 
255, 203, 790, 
256, 306, 546, 
257, 882, 1720, 
258, 63, 241, 
259, 1895, 1834, 
260, 464, 1582, 
261, 1280, 1815, 
262, 592, 291, 
263, 1090, 1595, 
264, 1907, 513, 
265, 1423, 440, 
266, 259, 1929, 
267, 1286, 921, 
268, 1248, 1140, 
269, 142, 1408, 
270, 1160, 1717, 
271, 1944, 1543, 
272, 2012, 1811, 
273, 1772, 943, 
274, 1810, 50, 
275, 1020, 433, 
276, 661, 1606, 
277, 529, 1472, 
278, 1678, 957, 
279, 997, 704, 
280, 1292, 1541, 
281, 5, 626, 
282, 1664, 336, 
283, 984, 1831, 
284, 684, 1271, 
285, 1744, 589, 
286, 826, 1694, 
287, 1952, 1393, 
288, 827, 1093, 
289, 418, 287, 
290, 547, 474, 
291, 1190, 1444, 
292, 1910, 890, 
293, 234, 293, 
294, 1346, 540, 
295, 1068, 487, 
296, 371, 1567, 
297, 1994, 1375, 
298, 1173, 1799, 
299, 741, 511, 
300, 1325, 1266, 
301, 507, 18, 
302, 635, 1399, 
303, 2037, 370, 
304, 556, 1467, 
305, 1214, 885, 
306, 1309, 1073, 
307, 1536, 636, 
308, 1930, 352, 
309, 918, 1044, 
310, 1955, 308, 
311, 472, 1184, 
312, 1027, 620, 
313, 1687, 1427, 
314, 66, 2115, 
315, 1132, 983, 
316, 1402, 1221, 
317, 1712, 647, 
318, 1268, 876, 
319, 1739, 438, 
320, 324, 1, 
321, 569, 1565, 
322, 1319, 2106, 
323, 640, 886, 
324, 1523, 1856, 
325, 609, 1132, 
326, 1514, 1792, 
327, 1697, 284, 
328, 1131, 481, 
329, 422, 218, 
330, 593, 1875, 
331, 1371, 1876, 
332, 912, 1081, 
333, 1782, 1220, 
334, 1057, 782, 
335, 14, 1115, 
336, 309, 411, 
337, 1272, 1605, 
338, 1520, 2080, 
339, 1729, 1692, 
340, 410, 1648, 
341, 856, 446, 
342, 851, 796, 
343, 426, 1453, 
344, 2101, 977, 
345, 441, 1594, 
346, 538, 1367, 
347, 776, 401, 
348, 1119, 1805, 
349, 1450, 1557, 
350, 1345, 2062, 
351, 799, 1281, 
352, 1326, 1259, 
353, 219, 1253, 
354, 1897, 1671, 
355, 321, 1223, 
356, 437, 2040, 
357, 0, 1484, 
358, 454, 1128, 
359, 924, 1046, 
360, 1407, 1854, 
361, 719, 1414, 
362, 202, 1795, 
363, 54, 1578, 
364, 1595, 1615, 
365, 149, 78, 
366, 1828, 121, 
367, 2141, 2127, 
368, 1224, 1077, 
369, 687, 1332, 
370, 1723, 604, 
371, 1493, 558, 
372, 1094, 1276, 
373, 813, 2042, 
374, 1928, 1192, 
375, 854, 1524, 
376, 2073, 1635, 
377, 173, 2079, 
378, 1505, 1934, 
379, 1358, 1503, 
380, 1754, 2126, 
381, 2125, 1068, 
382, 62, 1137, 
383, 452, 812, 
384, 463, 908, 
385, 1508, 878, 
386, 496, 236, 
387, 485, 979, 
388, 830, 509, 
389, 581, 1107, 
390, 1174, 1825, 
391, 1397, 2107, 
392, 976, 207, 
393, 1035, 2044, 
394, 200, 1840, 
395, 290, 573, 
396, 596, 887, 
397, 1878, 259, 
398, 1482, 566, 
399, 668, 797, 
400, 1526, 1846, 
401, 1441, 967, 
402, 1282, 989, 
403, 1503, 669, 
404, 697, 147, 
405, 1327, 1224, 
406, 1794, 1108, 
407, 460, 1842, 
408, 533, 853, 
409, 632, 1715, 
410, 1655, 2075, 
411, 2137, 234, 
412, 1237, 1486, 
413, 1798, 409, 
414, 1228, 2128, 
415, 893, 46, 
416, 95, 1446, 
417, 1679, 466, 
