nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1607, 
1, 823, 376, 
2, 854, 1899, 
3, 1750, 2030, 
4, 208, 952, 
5, 766, 994, 
6, 1447, 1837, 
7, 1356, 2010, 
8, 167, 181, 
9, 1986, 947, 
10, 422, 534, 
11, 996, 614, 
12, 790, 1476, 
13, 1557, 693, 
14, 1607, 491, 
15, 1547, 2039, 
16, 254, 2094, 
17, 166, 1905, 
18, 481, 1103, 
19, 490, 1473, 
20, 660, 163, 
21, 600, 1242, 
22, 209, 1077, 
23, 65, 1078, 
24, 329, 742, 
25, 1579, 1830, 
26, 1216, 223, 
27, 993, 813, 
28, 2070, 932, 
29, 1348, 546, 
30, 1663, 1258, 
31, 514, 1201, 
32, 670, 2096, 
33, 2097, 1423, 
34, 406, 700, 
35, 1192, 669, 
36, 787, 974, 
37, 2075, 1497, 
38, 819, 1598, 
39, 1932, 1337, 
40, 1267, 1485, 
41, 690, 109, 
42, 857, 85, 
43, 689, 1281, 
44, 1686, 1471, 
45, 328, 882, 
46, 323, 1354, 
47, 566, 664, 
48, 2018, 201, 
49, 1724, 1159, 
50, 655, 417, 
51, 948, 104, 
52, 2090, 986, 
53, 1798, 894, 
54, 677, 269, 
55, 1066, 1280, 
56, 2035, 964, 
57, 1889, 124, 
58, 2025, 1141, 
59, 839, 1545, 
60, 1989, 161, 
61, 306, 1295, 
62, 1264, 1379, 
63, 1567, 746, 
64, 1631, 857, 
65, 1472, 750, 
66, 1317, 177, 
67, 311, 1525, 
68, 2131, 401, 
69, 758, 1441, 
70, 1617, 100, 
71, 1779, 967, 
72, 168, 279, 
73, 2022, 778, 
74, 1480, 788, 
75, 1208, 897, 
76, 1525, 358, 
77, 181, 1553, 
78, 1709, 562, 
79, 1076, 2047, 
80, 464, 2132, 
81, 742, 1184, 
82, 922, 1098, 
83, 568, 372, 
84, 1425, 1548, 
85, 100, 2080, 
86, 1550, 1227, 
87, 1679, 2121, 
