nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 78, 1752, 
1, 1036, 714, 
2, 960, 438, 
3, 2115, 764, 
4, 1429, 1675, 
5, 99, 2106, 
6, 308, 183, 
7, 408, 980, 
8, 252, 983, 
9, 283, 857, 
10, 1125, 290, 
11, 733, 1666, 
12, 1220, 520, 
13, 1524, 730, 
14, 1279, 2105, 
15, 264, 335, 
16, 1462, 1438, 
17, 1251, 1463, 
18, 1986, 2107, 
19, 17, 1596, 
20, 29, 958, 
21, 1807, 194, 
22, 1718, 1381, 
23, 961, 687, 
24, 2077, 1631, 
25, 1248, 1708, 
26, 1390, 245, 
27, 375, 651, 
28, 15, 2004, 
29, 841, 759, 
30, 835, 2046, 
31, 250, 1564, 
32, 546, 1505, 
33, 2016, 893, 
34, 1047, 599, 
35, 1186, 944, 
36, 627, 2049, 
37, 710, 1565, 
38, 130, 928, 
39, 1072, 63, 
40, 1244, 949, 
41, 1381, 1163, 
42, 1535, 502, 
43, 582, 244, 
44, 1927, 847, 
45, 404, 932, 
46, 666, 1101, 
47, 719, 1303, 
48, 409, 1750, 
49, 1444, 143, 
50, 22, 1702, 
51, 403, 1906, 
52, 599, 1310, 
53, 1026, 926, 
54, 1271, 412, 
55, 1071, 1237, 
56, 2014, 302, 
57, 1723, 1478, 
58, 1223, 192, 
59, 5, 52, 
60, 111, 1454, 
61, 1586, 728, 
62, 480, 150, 
63, 1755, 706, 
64, 1087, 1006, 
65, 30, 1499, 
66, 1054, 145, 
67, 597, 357, 
68, 1005, 946, 
69, 1119, 1983, 
70, 1565, 350, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1330, 1321, 
74, 1213, 358, 
75, 773, 584, 
76, 449, 1433, 
77, 1254, 2023, 
78, 2113, 88, 
79, 764, 739, 
80, 2025, 1549, 
81, 1107, 1590, 
82, 915, 1884, 
83, 584, 285, 
84, 1580, 1959, 
85, 1492, 1612, 
86, 2020, 1924, 
87, 1434, 1019, 
88, 1188, 1862, 
89, 1218, 1041, 
90, 545, 775, 
91, 2106, 1017, 
92, 2139, 2060, 
93, 1820, 401, 
94, 591, 809, 
95, 381, 211, 
96, 1232, 2034, 
97, 1872, 1604, 
98, 1812, 954, 
99, 100, 1970, 
100, 980, 417, 
101, 1471, 156, 
102, 1852, 146, 
103, 148, 1067, 
104, 468, 1110, 
105, 1683, 860, 
106, 977, 631, 
107, 1753, 1272, 
108, 537, 686, 
109, 1395, 1593, 
110, 740, 1039, 
111, 1672, 32, 
112, 1608, 136, 
113, 533, 1357, 
114, 1680, 246, 
115, 1345, 2076, 
116, 515, 204, 
117, 1844, 316, 
118, 715, 1621, 
119, 775, 1729, 
120, 113, 981, 
121, 646, 1137, 
122, 1928, 586, 
123, 1614, 1168, 
124, 953, 1191, 
125, 1827, 1138, 
126, 1513, 854, 
127, 382, 1152, 
128, 774, 1949, 
129, 811, 1273, 
130, 1994, 1205, 
131, 1996, 282, 
132, 1122, 1349, 
133, 882, 1594, 
134, 1440, 807, 
135, 1259, 450, 
136, 1319, 1627, 
137, 257, 1335, 
138, 795, 118, 
139, 251, 248, 
140, 2146, 103, 
141, 1729, 1751, 
142, 1350, 2090, 
143, 1010, 377, 
144, 1112, 1146, 
145, 273, 941, 
146, 1962, 160, 
147, 966, 1927, 
148, 1081, 1981, 
149, 2076, 733, 
150, 887, 457, 
151, 36, 1295, 
152, 1985, 1275, 
153, 1503, 1662, 
154, 883, 1575, 
155, 2035, 349, 
156, 661, 2022, 
157, 486, 1004, 
158, 1717, 1527, 
159, 1549, 305, 
160, 262, 1761, 
161, 118, 362, 
162, 1466, 1774, 
163, 673, 1077, 
164, 1441, 1182, 
165, 241, 519, 
166, 301, 2071, 
167, 1711, 886, 
168, 969, 435, 
169, 1778, 430, 
170, 1828, 1940, 
171, 553, 834, 
172, 629, 324, 
173, 1685, 1091, 
174, 1052, 548, 
175, 1475, 1056, 
176, 298, 882, 
177, 1522, 808, 
178, 1958, 996, 
179, 129, 453, 
180, 685, 643, 
181, 1984, 1886, 
182, 1463, 1481, 
183, 2019, 25, 
184, 52, 1378, 
185, 1671, 1197, 
186, 738, 1094, 
187, 212, 255, 
188, 248, 1572, 
189, 615, 1374, 
190, 1280, 934, 
191, 2102, 677, 
192, 7, 364, 
193, 1291, 1036, 
194, 1588, 526, 
195, 437, 1676, 
196, 72, 846, 
197, 406, 1489, 
198, 1998, 685, 
199, 20, 1743, 
200, 563, 1735, 
201, 228, 1568, 
202, 128, 842, 
203, 754, 1473, 
204, 215, 1522, 
205, 2045, 1942, 
206, 73, 373, 
207, 1148, 546, 
208, 1541, 424, 
209, 1766, 1697, 
210, 1816, 690, 
211, 635, 1042, 
212, 1058, 692, 
213, 1167, 33, 
214, 1977, 1577, 
215, 1682, 658, 
216, 265, 1725, 
217, 1362, 501, 
218, 1416, 1483, 
219, 31, 1020, 
220, 1544, 1524, 
221, 2085, 585, 
222, 1651, 2008, 
223, 2069, 2145, 
224, 896, 1672, 
225, 1931, 768, 
226, 587, 1319, 
227, 885, 2117, 
228, 1606, 425, 
229, 176, 518, 
230, 300, 1223, 
231, 692, 1221, 
232, 1553, 1359, 
233, 1940, 824, 
234, 1733, 724, 
235, 259, 1416, 
236, 761, 67, 
237, 479, 420, 
238, 1046, 1964, 
239, 585, 500, 
240, 1571, 1901, 
241, 945, 1334, 
242, 102, 551, 
243, 1184, 628, 
244, 1570, 1979, 
245, 2005, 51, 
246, 1880, 392, 
247, 540, 277, 
248, 1322, 195, 
249, 1703, 1150, 
250, 1617, 142, 
251, 432, 491, 
252, 463, 408, 
253, 1526, 272, 
254, 1113, 2097, 
255, 79, 1035, 
256, 475, 1641, 
257, 1982, 1313, 
258, 461, 979, 
259, 909, 873, 
260, 1507, 476, 
261, 2067, 1922, 
262, 312, 191, 
263, 1247, 550, 
264, 115, 1155, 
265, 1080, 188, 
266, 1835, 779, 
267, 413, 612, 
268, 2092, 307, 
269, 1850, 936, 
270, 833, 875, 
271, 1865, 1578, 
272, 1822, 104, 
273, 1983, 644, 
274, 200, 1188, 
275, 859, 2152, 
276, 1534, 1158, 
277, 1888, 838, 
278, 1664, 813, 
279, 1482, 1447, 
280, 1952, 859, 
281, 1493, 1546, 
282, 1101, 1497, 
283, 1379, 1415, 
284, 1380, 575, 
285, 245, 102, 
286, 372, 1570, 
287, 429, 189, 
288, 175, 751, 
289, 762, 2146, 
290, 1677, 54, 
291, 514, 794, 
292, 133, 1439, 
293, 107, 322, 
294, 234, 1043, 
295, 808, 734, 
296, 542, 206, 
297, 1875, 1050, 
298, 190, 2048, 
299, 1354, 1421, 
300, 1536, 978, 
301, 525, 777, 
302, 1966, 576, 
303, 407, 2001, 
304, 1031, 1603, 
305, 1572, 1556, 
306, 1349, 1775, 
307, 1904, 232, 
308, 1230, 1482, 
309, 281, 755, 
310, 290, 1888, 
311, 286, 1058, 
312, 1760, 736, 
313, 1595, 561, 
314, 1433, 1713, 
315, 311, 31, 
316, 1858, 1724, 
317, 268, 1206, 
318, 596, 1529, 
319, 1949, 1932, 
320, 1239, 1333, 
321, 592, 1567, 
322, 2049, 1136, 
323, 623, 1249, 
324, 678, 1843, 
325, 1226, 20, 
326, 846, 607, 
327, 570, 1929, 
328, 249, 111, 
329, 690, 1409, 
330, 149, 2135, 
331, 513, 1915, 
332, 1290, 931, 
333, 1486, 914, 
334, 913, 1393, 
335, 348, 82, 
336, 1550, 241, 
