nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 782, 
1, 1757, 78, 
2, 614, 91, 
3, 1519, 641, 
4, 1476, 894, 
5, 1503, 528, 
6, 2004, 1534, 
7, 326, 1272, 
8, 1713, 1494, 
9, 924, 1373, 
10, 786, 176, 
11, 1593, 1046, 
12, 1708, 1762, 
13, 400, 1848, 
14, 719, 801, 
15, 233, 884, 
16, 1092, 2142, 
17, 478, 1956, 
18, 2036, 67, 
19, 2012, 928, 
20, 885, 1823, 
21, 96, 304, 
22, 260, 1115, 
23, 1150, 503, 
24, 2098, 898, 
25, 1015, 1571, 
26, 2086, 1120, 
27, 1277, 1916, 
28, 68, 415, 
29, 1400, 307, 
30, 579, 1395, 
31, 948, 1154, 
32, 173, 450, 
33, 956, 261, 
34, 851, 515, 
35, 661, 1787, 
36, 1736, 1277, 
37, 1328, 269, 
38, 1638, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 2122, 1648, 
42, 1117, 685, 
43, 1341, 1399, 
44, 1585, 829, 
45, 1575, 526, 
46, 1824, 625, 
47, 432, 1681, 
48, 1348, 1483, 
49, 1444, 741, 
50, 276, 1973, 
51, 1394, 83, 
52, 135, 1548, 
53, 1072, 1221, 
54, 356, 1888, 
55, 1546, 1702, 
56, 352, 951, 
57, 1764, 1942, 
58, 1665, 471, 
59, 1310, 279, 
60, 1346, 132, 
61, 1610, 1685, 
62, 1794, 1604, 
63, 978, 1479, 
64, 1087, 183, 
65, 2083, 472, 
66, 1409, 1293, 
67, 753, 606, 
68, 2074, 113, 
69, 642, 87, 
70, 212, 2067, 
71, 679, 541, 
72, 1522, 1313, 
73, 1637, 1503, 
74, 844, 364, 
75, 2066, 1779, 
76, 1780, 1912, 
77, 695, 1513, 
78, 1716, 1913, 
79, 1543, 1946, 
80, 1201, 2046, 
81, 1265, 293, 
82, 958, 1501, 
83, 162, 2112, 
84, 832, 1711, 
85, 257, 2074, 
86, 394, 1343, 
87, 774, 1603, 
88, 806, 1831, 
89, 312, 1349, 
90, 1997, 1656, 
91, 733, 824, 
92, 636, 871, 
93, 85, 592, 
94, 503, 1741, 
95, 2085, 1653, 
96, 495, 1708, 
97, 55, 897, 
98, 2108, 739, 
99, 681, 873, 
100, 1071, 1369, 
101, 732, 1419, 
102, 1053, 236, 
103, 859, 1, 
104, 1406, 934, 
105, 358, 498, 
106, 1958, 1248, 
107, 1396, 614, 
108, 47, 184, 
109, 1846, 1957, 
110, 1723, 1587, 
111, 765, 1151, 
112, 8, 1533, 
113, 2020, 977, 
114, 1877, 798, 
115, 1959, 2060, 
116, 1517, 1258, 
117, 408, 589, 
118, 867, 2022, 
119, 2030, 88, 
120, 1992, 662, 
121, 756, 251, 
122, 576, 1322, 
123, 2142, 1005, 
124, 1883, 825, 
125, 1259, 796, 
126, 721, 438, 
127, 606, 179, 
128, 1767, 290, 
129, 1208, 1550, 
130, 1219, 274, 
131, 1627, 476, 
132, 669, 1326, 
133, 634, 1887, 
134, 2150, 1150, 
135, 1697, 975, 
136, 2082, 264, 
137, 663, 210, 
138, 441, 786, 
139, 360, 1429, 
140, 600, 1882, 
141, 694, 1600, 
142, 518, 622, 
143, 1612, 2010, 
144, 365, 1524, 
145, 1783, 52, 
146, 1456, 905, 
147, 1334, 1067, 
148, 1967, 1207, 
149, 845, 764, 
150, 259, 10, 
151, 1672, 1471, 
152, 9, 1948, 
153, 309, 546, 
154, 1948, 388, 
155, 692, 417, 
156, 2091, 456, 
157, 1065, 1735, 
158, 1209, 1336, 
159, 629, 1780, 
160, 1880, 1072, 
161, 1197, 177, 
162, 1838, 1127, 
163, 1643, 276, 
164, 223, 1701, 
165, 1533, 996, 
166, 2125, 1657, 
167, 757, 598, 
168, 1985, 1459, 
169, 1451, 1748, 
170, 1525, 1668, 
171, 1374, 939, 
172, 961, 925, 
173, 827, 563, 
174, 1544, 548, 
175, 2093, 1635, 
176, 815, 228, 
177, 165, 852, 
178, 836, 595, 
179, 693, 1907, 
180, 462, 2005, 
181, 556, 1392, 
182, 121, 2134, 
183, 1763, 1875, 
184, 308, 1977, 
185, 1424, 2089, 
186, 205, 1204, 
187, 797, 1514, 
188, 1002, 61, 
189, 510, 214, 
190, 179, 1327, 
191, 160, 3, 
192, 843, 2020, 
193, 1904, 1962, 
194, 1063, 750, 
195, 1335, 458, 
196, 444, 1215, 
197, 1358, 1370, 
198, 1810, 1142, 
199, 350, 340, 
200, 1294, 1381, 
201, 1081, 63, 
202, 1739, 828, 
203, 628, 1285, 
204, 215, 504, 
205, 1980, 170, 
206, 893, 1339, 
207, 354, 956, 
208, 1664, 958, 
209, 1137, 158, 
210, 711, 850, 
211, 678, 1209, 
212, 1004, 2003, 
