nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1893, 610, 
1, 85, 1099, 
2, 691, 2, 
3, 3, 3, 
4, 4, 4, 
5, 2003, 5, 
6, 6, 2036, 
7, 1420, 7, 
8, 8, 1339, 
9, 1118, 9, 
10, 1004, 10, 
11, 749, 203, 
12, 2069, 12, 
13, 13, 718, 
14, 1221, 1612, 
15, 15, 1509, 
16, 240, 16, 
17, 1604, 2100, 
18, 2068, 182, 
19, 19, 1452, 
20, 207, 338, 
21, 21, 843, 
22, 22, 1572, 
23, 602, 1902, 
24, 932, 24, 
25, 2, 25, 
26, 637, 851, 
27, 157, 27, 
28, 818, 28, 
29, 1676, 29, 
30, 30, 22, 
31, 31, 31, 
32, 2085, 1012, 
33, 1450, 33, 
34, 1653, 34, 
35, 1094, 35, 
36, 36, 436, 
37, 617, 37, 
38, 38, 1217, 
39, 39, 91, 
40, 1192, 1677, 
41, 41, 219, 
42, 1864, 42, 
43, 43, 999, 
44, 44, 1172, 
45, 117, 45, 
46, 46, 754, 
47, 466, 1609, 
48, 83, 48, 
49, 949, 49, 
50, 1569, 1275, 
51, 51, 771, 
52, 2053, 1705, 
53, 53, 1704, 
54, 54, 890, 
55, 55, 1936, 
56, 261, 56, 
57, 1775, 57, 
58, 1069, 1542, 
59, 1824, 795, 
60, 60, 2088, 
61, 1019, 2145, 
62, 1724, 1312, 
63, 63, 1645, 
64, 1287, 1698, 
65, 65, 533, 
66, 1279, 1247, 
67, 702, 67, 
68, 68, 384, 
69, 69, 69, 
70, 70, 70, 
71, 71, 1728, 
72, 2001, 1038, 
73, 1095, 73, 
74, 1708, 1325, 
75, 75, 75, 
76, 1970, 1770, 
77, 603, 77, 
78, 935, 1804, 
79, 800, 79, 
80, 80, 178, 
81, 81, 81, 
82, 1907, 1155, 
83, 302, 1914, 
84, 317, 509, 
85, 1, 85, 
86, 86, 86, 
87, 1947, 87, 
88, 898, 1375, 
89, 842, 89, 
90, 90, 90, 
91, 91, 1964, 
92, 1234, 483, 
93, 862, 916, 
94, 94, 316, 
95, 95, 95, 
96, 138, 568, 
97, 97, 97, 
98, 234, 98, 
99, 99, 1742, 
100, 305, 1557, 
101, 1274, 101, 
102, 542, 102, 
103, 660, 507, 
104, 104, 104, 
105, 105, 437, 
106, 106, 869, 
107, 107, 107, 
108, 2011, 108, 
109, 1520, 120, 
110, 1262, 1428, 
111, 111, 286, 
112, 1343, 921, 
113, 696, 905, 
114, 114, 114, 
115, 115, 115, 
116, 447, 1915, 
117, 1543, 117, 
118, 722, 118, 
119, 1399, 1425, 
120, 208, 2030, 
121, 121, 139, 
122, 1539, 122, 
123, 123, 1455, 
124, 1783, 124, 
125, 125, 125, 
126, 113, 1077, 
127, 185, 278, 
128, 128, 1366, 
129, 1129, 129, 
130, 130, 441, 
131, 131, 131, 
132, 132, 891, 
133, 1935, 1358, 
134, 919, 1855, 
135, 135, 2117, 
136, 136, 1940, 
137, 1407, 137, 
138, 98, 1481, 
139, 783, 121, 
140, 246, 140, 
141, 141, 1208, 
142, 872, 142, 
143, 530, 1126, 
144, 144, 144, 
145, 145, 183, 
146, 146, 1794, 
147, 147, 1504, 
148, 148, 148, 
149, 149, 149, 
150, 203, 909, 
151, 1671, 1388, 
152, 509, 152, 
153, 1592, 1124, 
154, 641, 1990, 
155, 1483, 1371, 
156, 795, 156, 
157, 1272, 1445, 
158, 158, 158, 
159, 159, 159, 
160, 26, 160, 
161, 604, 161, 
162, 846, 162, 
163, 163, 1688, 
164, 164, 164, 
165, 165, 1910, 
166, 143, 449, 
167, 1581, 1032, 
168, 168, 307, 
169, 412, 2031, 
170, 1944, 170, 
171, 550, 285, 
172, 858, 1491, 
173, 173, 1718, 
174, 1325, 493, 
175, 175, 175, 
176, 176, 1811, 
177, 467, 1538, 
178, 1059, 208, 
179, 179, 179, 
180, 2106, 180, 
181, 181, 181, 
182, 1367, 1487, 
183, 183, 1248, 
184, 184, 184, 
185, 127, 1478, 
186, 1442, 1314, 
187, 187, 1501, 
188, 370, 188, 
189, 124, 281, 
190, 190, 1933, 
191, 381, 123, 
192, 192, 192, 
193, 232, 193, 
194, 194, 2026, 
195, 1196, 1288, 
196, 998, 196, 
197, 426, 197, 
198, 198, 1713, 
199, 1465, 199, 
200, 200, 452, 
201, 201, 289, 
202, 1401, 1407, 
203, 859, 1026, 
204, 721, 204, 
205, 205, 205, 
206, 206, 1673, 
207, 20, 207, 
208, 193, 365, 
209, 1514, 209, 
210, 210, 210, 
211, 874, 211, 
212, 1183, 2052, 
213, 213, 213, 
214, 214, 853, 
215, 2125, 860, 
216, 793, 216, 
217, 217, 1735, 
218, 218, 218, 
219, 219, 956, 
220, 1865, 1851, 
221, 1163, 221, 
222, 222, 222, 
223, 992, 223, 
224, 224, 1732, 
225, 1715, 681, 
226, 1212, 1228, 
227, 227, 1454, 
228, 1813, 228, 
229, 229, 1826, 
230, 421, 1102, 
231, 1142, 231, 
232, 120, 202, 
233, 1811, 229, 
234, 167, 1696, 
235, 282, 1561, 
