nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 99, 1018, 
1, 1206, 587, 
2, 922, 1041, 
3, 2048, 1330, 
4, 291, 1746, 
5, 1945, 1299, 
6, 802, 1754, 
7, 2078, 704, 
8, 1239, 2096, 
9, 1505, 625, 
10, 1167, 309, 
11, 103, 113, 
12, 1711, 344, 
13, 1207, 2020, 
14, 2077, 1874, 
15, 151, 1627, 
16, 1642, 1883, 
17, 706, 1615, 
18, 1961, 709, 
19, 1180, 300, 
20, 2152, 1792, 
21, 1990, 1263, 
22, 47, 536, 
23, 880, 658, 
24, 1714, 2007, 
25, 581, 1194, 
26, 1967, 173, 
27, 1502, 1583, 
28, 2081, 1570, 
29, 1950, 833, 
30, 121, 907, 
31, 1212, 278, 
32, 1874, 160, 
33, 1471, 2134, 
34, 123, 1865, 
35, 1556, 1751, 
36, 97, 529, 
37, 2053, 592, 
38, 530, 1396, 
39, 122, 1586, 
40, 1078, 747, 
41, 1157, 375, 
42, 8, 1315, 
43, 1470, 2152, 
44, 717, 426, 
45, 1105, 619, 
46, 1044, 20, 
47, 2051, 1760, 
48, 1578, 1356, 
49, 351, 152, 
50, 1567, 1477, 
51, 1198, 25, 
52, 765, 11, 
53, 1658, 1382, 
54, 129, 1571, 
55, 831, 377, 
56, 1716, 1893, 
57, 643, 1220, 
58, 1279, 1239, 
59, 545, 719, 
60, 1774, 342, 
61, 255, 2072, 
62, 1628, 1379, 
63, 86, 1190, 
64, 146, 1139, 
65, 2040, 1082, 
66, 1054, 1774, 
67, 159, 800, 
68, 1744, 2119, 
69, 1709, 1251, 
70, 1113, 500, 
71, 1809, 659, 
72, 108, 1277, 
73, 1872, 1441, 
74, 193, 928, 
75, 1965, 971, 
76, 1994, 1824, 
77, 789, 736, 
78, 1457, 1060, 
79, 1944, 287, 
80, 1640, 947, 
81, 515, 1184, 
82, 1690, 1508, 
83, 219, 945, 
84, 1732, 192, 
85, 1618, 667, 
86, 499, 720, 
87, 85, 1152, 
88, 1562, 437, 
89, 1537, 832, 
90, 1540, 725, 
91, 1554, 1298, 
92, 70, 82, 
93, 784, 154, 
94, 1177, 463, 
95, 1818, 1854, 
96, 138, 1025, 
97, 488, 1179, 
98, 147, 1869, 
99, 1655, 259, 
100, 1890, 1369, 
101, 1969, 225, 
102, 224, 1173, 
103, 1623, 2039, 
104, 1211, 2147, 
105, 770, 783, 
106, 1112, 304, 
107, 504, 1966, 
108, 1427, 1938, 
109, 1350, 528, 
110, 2033, 999, 
111, 610, 1581, 
112, 168, 101, 
113, 1493, 56, 
114, 390, 867, 
115, 1966, 506, 
116, 11, 1782, 
117, 2068, 1132, 
118, 623, 1973, 
119, 878, 1311, 
120, 1930, 1301, 
121, 1107, 1069, 
122, 62, 1117, 
123, 1306, 440, 
124, 1587, 1165, 
125, 1402, 1668, 
126, 381, 312, 
127, 241, 1112, 
128, 1824, 1875, 
129, 1407, 328, 
130, 2003, 2018, 
131, 1699, 672, 
132, 398, 281, 
133, 196, 1502, 
134, 1560, 1261, 
135, 1382, 31, 
136, 1852, 1495, 
137, 1964, 759, 
138, 1854, 1765, 
139, 1232, 2149, 
140, 997, 1671, 
141, 745, 723, 
142, 1215, 1778, 
143, 1253, 362, 
144, 566, 1169, 
145, 599, 1142, 
146, 692, 1323, 
147, 1981, 664, 
148, 59, 1039, 
149, 2099, 1592, 
150, 1597, 175, 
151, 124, 2109, 
152, 418, 757, 
153, 1025, 993, 
154, 801, 1959, 
