nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 614, 
1, 1939, 428, 
2, 1560, 1722, 
3, 1706, 56, 
4, 1895, 38, 
5, 2105, 16, 
6, 1333, 1772, 
7, 746, 681, 
8, 275, 1899, 
9, 1808, 108, 
10, 666, 1935, 
11, 893, 595, 
12, 574, 426, 
13, 928, 788, 
14, 2077, 246, 
15, 765, 666, 
16, 103, 1762, 
17, 1809, 800, 
18, 1060, 861, 
19, 1730, 288, 
20, 1005, 1657, 
21, 361, 166, 
22, 1400, 1411, 
23, 1171, 1765, 
24, 1762, 346, 
25, 226, 1708, 
26, 1545, 245, 
27, 148, 891, 
28, 1168, 1372, 
29, 1173, 1182, 
30, 368, 352, 
31, 1968, 1371, 
32, 667, 2121, 
33, 1132, 1189, 
34, 21, 1798, 
35, 1414, 701, 
36, 930, 1583, 
37, 182, 495, 
38, 210, 155, 
39, 541, 935, 
40, 494, 761, 
41, 1141, 472, 
42, 2073, 1819, 
43, 1957, 1395, 
44, 1927, 678, 
45, 1610, 1929, 
46, 246, 2107, 
47, 1923, 1947, 
48, 1122, 323, 
49, 1875, 1125, 
50, 214, 1080, 
51, 948, 184, 
52, 965, 418, 
53, 1183, 1923, 
54, 1738, 564, 
55, 1576, 562, 
56, 1373, 1293, 
57, 1309, 1855, 
58, 970, 159, 
59, 1999, 599, 
60, 711, 1577, 
61, 444, 990, 
62, 1509, 1695, 
63, 688, 600, 
64, 399, 1006, 
65, 2040, 2119, 
66, 611, 1274, 
67, 341, 716, 
68, 1034, 2086, 
69, 642, 1983, 
70, 885, 219, 
71, 1921, 391, 
72, 1488, 951, 
73, 2104, 1864, 
74, 1190, 777, 
75, 1628, 119, 
76, 328, 1917, 
77, 1863, 421, 
78, 1359, 452, 
79, 1336, 1432, 
80, 1254, 1999, 
81, 1151, 553, 
82, 1699, 1605, 
83, 2150, 242, 
84, 84, 1162, 
85, 1959, 1652, 
86, 232, 899, 
87, 1495, 286, 
88, 577, 733, 
89, 1239, 1009, 
90, 1319, 1443, 
91, 886, 1596, 
92, 1140, 537, 
93, 1011, 903, 
94, 228, 480, 
95, 111, 1421, 
96, 1221, 2110, 
97, 673, 1934, 
98, 1956, 830, 
99, 1480, 848, 
100, 706, 1987, 
101, 1600, 1369, 
102, 1558, 921, 
103, 982, 730, 
104, 640, 1084, 
105, 565, 860, 
106, 1127, 1909, 
107, 2113, 491, 
108, 2139, 714, 
109, 907, 1957, 
110, 1176, 1039, 
111, 1519, 1745, 
112, 959, 1195, 
113, 367, 489, 
114, 629, 2152, 
115, 2061, 149, 
116, 575, 249, 
117, 1946, 573, 
118, 1820, 869, 
119, 1708, 1199, 
120, 704, 1326, 
121, 1186, 1556, 
122, 725, 1986, 
123, 863, 1357, 
124, 1273, 1567, 
125, 1435, 1756, 
126, 597, 1963, 
127, 775, 1181, 
128, 861, 1163, 
129, 617, 328, 
130, 877, 63, 
131, 1996, 334, 
132, 638, 557, 
133, 882, 364, 
134, 1126, 1638, 
135, 1534, 1853, 
136, 1542, 1, 
137, 143, 1889, 
138, 937, 1040, 
139, 779, 248, 
140, 1500, 1612, 
141, 1365, 1682, 
142, 1524, 1910, 
143, 1136, 493, 
144, 100, 1702, 
145, 2067, 664, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1473, 1530, 
149, 1751, 2070, 
150, 1475, 115, 
151, 1056, 546, 
152, 1985, 1105, 
153, 1396, 1656, 
154, 995, 192, 
155, 1549, 262, 
156, 1264, 1212, 
157, 1229, 1079, 
158, 1719, 1779, 
159, 351, 1431, 
160, 484, 1343, 
161, 603, 1236, 
162, 875, 1335, 
163, 1772, 1816, 
164, 1922, 2100, 
165, 241, 996, 
166, 2116, 1303, 
167, 1849, 106, 
168, 1781, 640, 
169, 570, 269, 
170, 1298, 1913, 
171, 1650, 956, 
172, 1770, 568, 
173, 322, 252, 
174, 1661, 1063, 
175, 117, 1148, 
176, 1436, 882, 
177, 1830, 1470, 
178, 150, 474, 
179, 1080, 84, 
180, 347, 1943, 
181, 1362, 293, 
182, 1987, 1234, 
183, 1868, 1788, 
184, 1630, 1777, 
185, 1304, 1757, 
186, 139, 623, 
187, 1624, 1942, 
188, 1159, 27, 
189, 1008, 2108, 
190, 1216, 934, 
191, 1874, 593, 
192, 966, 696, 
193, 116, 531, 
194, 391, 1183, 
195, 1788, 88, 
196, 297, 2095, 
197, 1161, 135, 
198, 2100, 1258, 
199, 1278, 749, 
200, 163, 225, 
201, 1408, 1571, 
202, 316, 20, 
203, 1147, 773, 
204, 215, 125, 
205, 1225, 1501, 
206, 452, 1086, 
207, 411, 1158, 
208, 643, 1994, 
209, 176, 1237, 
210, 1911, 690, 
211, 635, 1099, 
212, 1405, 693, 
213, 1855, 1333, 
214, 1729, 732, 
215, 408, 1021, 
216, 490, 1921, 
217, 1837, 501, 
218, 200, 215, 
219, 191, 1302, 
220, 457, 266, 
221, 136, 482, 
222, 1651, 879, 
223, 1308, 2050, 
224, 1329, 59, 
225, 1337, 768, 
226, 260, 359, 
227, 992, 176, 
228, 924, 677, 
229, 1421, 694, 
230, 1827, 344, 
231, 1418, 1641, 
232, 1553, 859, 
233, 1102, 1880, 
234, 1096, 1467, 
235, 1095, 2087, 
236, 2080, 1375, 
237, 224, 1805, 
238, 547, 1964, 
239, 585, 1197, 
240, 1148, 528, 
241, 903, 54, 
242, 501, 750, 
243, 1990, 2102, 
244, 955, 2117, 
245, 1637, 1215, 
246, 1811, 1884, 
247, 425, 1627, 
248, 594, 78, 
249, 2130, 929, 
250, 29, 109, 
251, 432, 1323, 
252, 276, 756, 
253, 1928, 1114, 
254, 644, 2097, 
255, 1048, 1071, 
256, 1204, 1820, 
257, 118, 947, 
258, 1815, 1454, 
259, 985, 760, 
260, 1577, 1744, 
261, 867, 1642, 
262, 238, 1598, 
263, 2009, 128, 
264, 227, 1979, 
265, 1456, 516, 
266, 1410, 1906, 
267, 1117, 757, 
268, 1982, 1751, 
269, 1165, 1047, 
270, 1627, 633, 
271, 1511, 2147, 
272, 207, 492, 
273, 1444, 380, 
274, 1133, 146, 
275, 1413, 661, 
276, 439, 470, 
277, 1442, 2022, 
278, 43, 1113, 
279, 10, 2084, 
280, 319, 2151, 
281, 1540, 1041, 
282, 1793, 1020, 
283, 406, 1550, 
284, 839, 1017, 
285, 1611, 871, 
286, 1189, 120, 
287, 1952, 2125, 
288, 123, 1472, 
289, 566, 46, 
290, 1496, 723, 
291, 96, 611, 
292, 1409, 560, 
293, 17, 217, 
294, 940, 1774, 
295, 559, 734, 
296, 709, 316, 
297, 1240, 1007, 
298, 2001, 511, 
299, 1662, 940, 
300, 53, 191, 
301, 1578, 715, 
302, 1824, 459, 
303, 1722, 1709, 
304, 718, 1231, 
305, 92, 840, 
306, 445, 2123, 
307, 669, 1542, 
308, 1469, 274, 
309, 1839, 1660, 
310, 832, 1348, 
311, 286, 846, 
312, 1437, 443, 
313, 2053, 1780, 
314, 764, 1871, 
315, 1905, 1423, 
316, 2078, 914, 
317, 1591, 1206, 
318, 999, 10, 
319, 337, 1525, 
320, 850, 1677, 
321, 1881, 1491, 
322, 1938, 1676, 
323, 665, 651, 
324, 1121, 1843, 
325, 256, 506, 
326, 359, 1928, 
327, 442, 819, 
328, 249, 1950, 
329, 431, 438, 
330, 485, 1944, 
