nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 196, 
1, 1977, 1340, 
2, 119, 438, 
3, 831, 611, 
4, 758, 1261, 
5, 99, 1522, 
6, 66, 1666, 
7, 322, 1459, 
8, 275, 234, 
9, 1618, 1887, 
10, 666, 19, 
11, 1633, 1614, 
12, 432, 1381, 
13, 103, 1720, 
14, 221, 170, 
15, 1189, 1062, 
16, 1701, 966, 
17, 2151, 474, 
18, 664, 217, 
19, 566, 10, 
20, 1509, 1657, 
21, 1539, 2134, 
22, 133, 1077, 
23, 1135, 1680, 
24, 1402, 815, 
25, 437, 1893, 
26, 427, 784, 
27, 1922, 2082, 
28, 2101, 770, 
29, 1185, 1889, 
30, 2049, 1736, 
31, 1388, 1967, 
32, 1899, 919, 
33, 1716, 631, 
34, 377, 1153, 
35, 181, 1469, 
36, 1776, 181, 
37, 615, 2037, 
38, 1045, 1988, 
39, 1072, 2095, 
40, 1785, 99, 
41, 1595, 1269, 
42, 1768, 510, 
43, 1357, 201, 
44, 1941, 1551, 
45, 930, 1286, 
46, 707, 35, 
47, 1858, 1831, 
48, 1272, 973, 
49, 173, 1081, 
50, 2052, 786, 
51, 466, 1407, 
52, 2110, 2117, 
53, 935, 1335, 
54, 38, 1476, 
55, 319, 645, 
56, 1338, 1849, 
57, 1073, 761, 
58, 1774, 2106, 
59, 1673, 1629, 
60, 525, 1061, 
61, 135, 1909, 
62, 979, 1391, 
63, 809, 1210, 
64, 146, 1513, 
65, 2030, 710, 
66, 553, 111, 
67, 594, 1301, 
68, 978, 1586, 
69, 879, 2112, 
70, 156, 100, 
71, 1846, 1399, 
72, 712, 1190, 
73, 1637, 1528, 
74, 1916, 830, 
75, 1174, 1309, 
76, 507, 1185, 
77, 159, 1506, 
78, 1685, 418, 
79, 2145, 101, 
80, 461, 988, 
81, 992, 627, 
82, 1400, 348, 
83, 1123, 2016, 
84, 1505, 1935, 
85, 1934, 1811, 
86, 1890, 2140, 
87, 1297, 1547, 
88, 648, 37, 
89, 248, 1825, 
90, 1292, 2091, 
91, 1188, 1182, 
92, 575, 810, 
93, 1992, 90, 
94, 476, 1027, 
95, 81, 2065, 
96, 1029, 2034, 
97, 618, 1384, 
98, 1632, 733, 
99, 2022, 1946, 
100, 522, 850, 
101, 1600, 290, 
102, 1249, 1376, 
103, 781, 222, 
104, 1728, 726, 
105, 711, 650, 
106, 1566, 1748, 
107, 1999, 508, 
108, 1355, 609, 
109, 262, 2107, 
110, 20, 1561, 
111, 585, 76, 
112, 1752, 145, 
113, 1412, 1393, 
114, 949, 1577, 
115, 389, 89, 
116, 2, 1927, 
117, 1134, 529, 
118, 2080, 353, 
119, 2092, 1177, 
120, 1309, 785, 
121, 1080, 1972, 
122, 1880, 944, 
123, 1404, 873, 
124, 1669, 717, 
125, 242, 848, 
126, 811, 872, 
127, 1486, 1226, 
128, 1537, 4, 
129, 1208, 1537, 
130, 1205, 2036, 
131, 1724, 1080, 
132, 1172, 1901, 
133, 23, 1974, 
134, 1430, 1562, 
135, 1534, 1300, 
136, 790, 903, 
137, 422, 423, 
138, 2011, 449, 
139, 1744, 1719, 
140, 1213, 1612, 
141, 743, 312, 
142, 430, 1307, 
143, 963, 1127, 
144, 1238, 1162, 
145, 1950, 249, 
146, 1312, 1135, 
147, 301, 500, 
148, 1873, 1431, 
149, 169, 1199, 
150, 398, 2099, 
151, 46, 1505, 
152, 2112, 1346, 
153, 465, 1538, 
154, 1374, 1828, 
155, 1585, 295, 
156, 952, 103, 
157, 742, 915, 
158, 855, 1385, 
159, 1611, 1014, 
160, 1538, 491, 
161, 631, 17, 
162, 1211, 1774, 
163, 1702, 774, 
164, 1671, 1891, 
165, 1721, 739, 
166, 299, 1497, 
167, 402, 1886, 
168, 2061, 580, 
169, 1391, 2108, 
170, 865, 2145, 
171, 284, 1281, 
172, 1463, 1902, 
173, 604, 550, 
174, 1419, 960, 
175, 155, 531, 
176, 1278, 753, 
177, 839, 852, 
178, 1182, 390, 
179, 252, 751, 
180, 1207, 357, 
181, 1904, 486, 
182, 316, 1548, 
183, 1763, 1254, 
184, 1122, 507, 
185, 788, 533, 
186, 576, 693, 
187, 686, 1128, 
188, 69, 599, 
189, 850, 1371, 
190, 987, 713, 
191, 1028, 2126, 
192, 1036, 1851, 
193, 1553, 1701, 
194, 34, 1183, 
195, 603, 440, 
196, 11, 241, 
197, 2031, 542, 
198, 93, 1290, 
199, 1689, 1544, 
200, 1344, 1658, 
201, 1559, 1389, 
202, 222, 1160, 
203, 1911, 861, 
204, 2087, 443, 
205, 68, 2063, 
206, 614, 107, 
207, 1674, 1648, 
208, 1088, 1937, 
209, 1155, 953, 
210, 1996, 1096, 
211, 1373, 1099, 
212, 1902, 1460, 
