nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1900, 1752, 
1, 963, 320, 
2, 960, 438, 
3, 2115, 764, 
4, 163, 1849, 
5, 649, 2106, 
6, 867, 303, 
7, 646, 980, 
8, 1196, 1239, 
9, 478, 857, 
10, 1125, 290, 
11, 665, 1924, 
12, 1220, 147, 
13, 2001, 730, 
14, 312, 2105, 
15, 264, 1296, 
16, 1759, 1438, 
17, 678, 1956, 
18, 1734, 2107, 
19, 1332, 1341, 
20, 94, 1823, 
21, 600, 194, 
22, 1780, 1381, 
23, 961, 687, 
24, 2077, 1631, 
25, 1723, 1708, 
26, 1825, 245, 
27, 541, 651, 
28, 15, 358, 
29, 1634, 1397, 
30, 835, 2046, 
31, 250, 1564, 
32, 739, 311, 
33, 610, 893, 
34, 1665, 1847, 
35, 1186, 1790, 
36, 1485, 2049, 
37, 60, 440, 
38, 130, 928, 
39, 1072, 140, 
40, 466, 949, 
41, 1381, 1163, 
42, 1535, 502, 
43, 1289, 537, 
44, 1927, 847, 
45, 404, 932, 
46, 1144, 1101, 
47, 719, 1680, 
48, 409, 216, 
49, 1444, 872, 
50, 22, 933, 
51, 403, 1906, 
52, 1382, 1310, 
53, 1026, 2087, 
54, 1680, 1378, 
55, 1071, 1897, 
56, 1171, 1667, 
57, 1788, 1928, 
58, 619, 1547, 
59, 1599, 52, 
60, 673, 1454, 
61, 214, 1533, 
62, 25, 1145, 
63, 1743, 1720, 
64, 1087, 1727, 
65, 30, 1499, 
66, 1054, 192, 
67, 1274, 1350, 
68, 1005, 2088, 
69, 809, 1983, 
70, 1565, 1431, 
71, 1915, 1892, 
72, 1314, 360, 
73, 1330, 108, 
74, 1213, 1469, 
75, 427, 2100, 
76, 813, 183, 
77, 1254, 736, 
78, 545, 826, 
79, 1158, 615, 
80, 2025, 1549, 
81, 2046, 1590, 
82, 915, 1884, 
83, 1812, 1953, 
84, 1580, 2147, 
85, 557, 765, 
86, 687, 902, 
87, 1434, 423, 
88, 1972, 1862, 
89, 1830, 2048, 
90, 1896, 1073, 
91, 1216, 617, 
92, 249, 774, 
93, 1905, 240, 
94, 691, 812, 
95, 381, 1576, 
96, 1432, 12, 
97, 268, 80, 
98, 573, 954, 
99, 100, 1247, 
100, 1783, 139, 
101, 1471, 156, 
102, 1355, 373, 
103, 148, 1681, 
104, 1013, 1110, 
105, 1740, 860, 
106, 2068, 631, 
107, 1554, 923, 
108, 1880, 1198, 
109, 1765, 647, 
110, 740, 1039, 
111, 1672, 32, 
112, 2, 136, 
113, 634, 152, 
114, 940, 1803, 
115, 1345, 2076, 
116, 535, 184, 
117, 1474, 2001, 
118, 715, 2102, 
119, 775, 1729, 
120, 1897, 424, 
121, 408, 1137, 
122, 652, 409, 
123, 1614, 545, 
124, 330, 1975, 
125, 2136, 397, 
126, 1513, 854, 
127, 694, 475, 
128, 1677, 1078, 
129, 811, 364, 
130, 1121, 1429, 
131, 1996, 282, 
132, 1122, 1349, 
133, 882, 1756, 
134, 1650, 315, 
135, 1512, 450, 
136, 1831, 1062, 
137, 858, 207, 
138, 1094, 1660, 
139, 251, 65, 
140, 267, 103, 
141, 1729, 1393, 
142, 1350, 660, 
143, 596, 1440, 
144, 1112, 1146, 
145, 1725, 1829, 
146, 1465, 2136, 
147, 966, 467, 
148, 1081, 516, 
149, 1401, 778, 
150, 887, 457, 
151, 36, 1295, 
152, 1611, 1050, 
153, 1233, 1611, 
154, 883, 1064, 
155, 103, 1567, 
156, 661, 2022, 
157, 486, 1152, 
158, 533, 1527, 
159, 1293, 305, 
160, 274, 244, 
161, 118, 362, 
162, 1466, 970, 
163, 240, 2005, 
164, 1441, 1182, 
165, 1172, 587, 
166, 309, 55, 
167, 380, 886, 
168, 470, 435, 
169, 1778, 85, 
170, 1180, 1209, 
171, 1620, 865, 
172, 620, 937, 
173, 1685, 1793, 
174, 1676, 548, 
175, 2076, 1056, 
176, 298, 882, 
177, 1621, 808, 
178, 1958, 996, 
179, 723, 2059, 
180, 1819, 1511, 
181, 1984, 344, 
182, 293, 1481, 
183, 2019, 506, 
184, 925, 1027, 
185, 1671, 1197, 
186, 738, 1094, 
187, 1707, 1468, 
188, 1391, 1114, 
189, 798, 643, 
190, 1280, 934, 
191, 1302, 1965, 
192, 260, 259, 
193, 1291, 1188, 
194, 1127, 526, 
195, 437, 2126, 
196, 549, 1010, 
197, 406, 1492, 
198, 1998, 490, 
199, 20, 1743, 
200, 563, 1735, 
201, 725, 1320, 
202, 2027, 23, 
203, 754, 1473, 
204, 215, 2052, 
205, 2045, 1852, 
206, 1348, 441, 
207, 4, 301, 
208, 1267, 2041, 
209, 1018, 480, 
210, 1939, 690, 
211, 635, 576, 
212, 1058, 692, 
213, 1167, 700, 
214, 1977, 713, 
215, 1324, 658, 
216, 265, 45, 
217, 1362, 501, 
218, 1663, 1600, 
219, 31, 791, 
220, 1544, 685, 
221, 1269, 931, 
222, 1651, 1172, 
223, 2069, 1670, 
224, 896, 1936, 
225, 1931, 768, 
226, 587, 1319, 
227, 1767, 1842, 
228, 1606, 425, 
229, 1666, 312, 
230, 2103, 1919, 
231, 320, 1221, 
232, 1553, 1359, 
233, 1940, 1707, 
234, 1733, 724, 
235, 805, 1025, 
236, 301, 2086, 
237, 479, 1129, 
238, 973, 799, 
239, 585, 1017, 
240, 1889, 1901, 
241, 945, 348, 
242, 102, 551, 
243, 1184, 628, 
244, 296, 155, 
245, 1492, 51, 
246, 1696, 1330, 
247, 341, 201, 
248, 670, 195, 
249, 1703, 1150, 
250, 1617, 142, 
251, 432, 1976, 
252, 257, 520, 
253, 2090, 128, 
254, 1113, 1375, 
255, 79, 1288, 
256, 475, 1641, 
257, 1560, 1282, 
258, 1047, 733, 
259, 56, 167, 
260, 1507, 1155, 
261, 462, 1577, 
262, 2067, 191, 
263, 1247, 550, 
264, 1773, 844, 
265, 1080, 188, 
266, 648, 1098, 
267, 1552, 5, 
268, 1704, 53, 
269, 1850, 1176, 
270, 2124, 1952, 
271, 161, 1578, 
272, 697, 1520, 
273, 1983, 644, 
