nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1971, 
1, 0, 78, 
2, 962, 91, 
3, 981, 475, 
4, 1476, 894, 
5, 1708, 1830, 
6, 2004, 797, 
7, 1963, 908, 
8, 1717, 1075, 
9, 1961, 953, 
10, 786, 1293, 
11, 1363, 1046, 
12, 636, 898, 
13, 330, 5, 
14, 719, 3, 
15, 1574, 236, 
16, 710, 879, 
17, 238, 1088, 
18, 1856, 67, 
19, 525, 288, 
20, 234, 1823, 
21, 96, 304, 
22, 260, 17, 
23, 1525, 484, 
24, 1170, 717, 
25, 110, 653, 
26, 2086, 960, 
27, 2135, 1916, 
28, 372, 415, 
29, 1524, 1760, 
30, 1496, 423, 
31, 948, 1154, 
32, 173, 1959, 
33, 956, 261, 
34, 851, 599, 
35, 661, 1787, 
36, 1736, 1985, 
37, 1328, 277, 
38, 1638, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 2122, 767, 
42, 1130, 2136, 
43, 1341, 1427, 
44, 1271, 1333, 
45, 1575, 526, 
46, 1178, 1000, 
47, 141, 1822, 
48, 1985, 720, 
49, 1240, 1861, 
50, 1159, 1122, 
51, 1394, 1326, 
52, 934, 1290, 
53, 594, 663, 
54, 2017, 1047, 
55, 15, 600, 
56, 352, 951, 
57, 296, 283, 
58, 1665, 2066, 
59, 1310, 279, 
60, 1201, 1253, 
61, 1610, 1798, 
62, 1794, 346, 
63, 1032, 1445, 
64, 2042, 183, 
65, 1977, 1849, 
66, 1469, 111, 
67, 753, 1302, 
68, 368, 201, 
69, 1481, 778, 
70, 212, 2067, 
71, 1279, 541, 
72, 1522, 1625, 
73, 949, 1509, 
74, 844, 1666, 
75, 2035, 1779, 
76, 1780, 1912, 
77, 1347, 1513, 
78, 1716, 1466, 
79, 1543, 100, 
80, 1730, 1673, 
81, 1482, 293, 
82, 2070, 669, 
83, 1484, 1091, 
84, 2021, 1711, 
85, 1767, 2074, 
86, 1950, 180, 
87, 251, 1312, 
88, 702, 733, 
89, 796, 50, 
90, 1120, 112, 
91, 1257, 824, 
92, 575, 840, 
93, 1864, 1258, 
94, 1294, 1741, 
95, 1752, 1653, 
96, 693, 1409, 
97, 1648, 35, 
98, 1029, 1627, 
99, 118, 268, 
100, 1071, 1369, 
101, 504, 2119, 
102, 1558, 781, 
103, 859, 627, 
104, 1406, 1479, 
105, 1075, 498, 
106, 1571, 652, 
107, 762, 306, 
108, 1872, 1465, 
109, 1470, 315, 
110, 1414, 1773, 
111, 563, 1151, 
112, 1024, 766, 
113, 579, 1794, 
114, 1993, 1648, 
115, 1959, 2060, 
116, 699, 1212, 
117, 408, 589, 
118, 540, 2022, 
119, 650, 2071, 
120, 1992, 662, 
121, 2033, 251, 
122, 763, 893, 
