nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 899, 
1, 1812, 2064, 
2, 607, 1028, 
3, 2008, 1624, 
4, 2089, 423, 
5, 1098, 1360, 
6, 1416, 1444, 
7, 107, 1558, 
8, 1634, 870, 
9, 1304, 851, 
10, 666, 1896, 
11, 240, 1205, 
12, 1625, 2039, 
13, 1025, 1878, 
14, 851, 193, 
15, 1203, 2150, 
16, 103, 775, 
17, 2132, 800, 
18, 1341, 620, 
19, 2151, 1207, 
20, 1196, 69, 
21, 1703, 1835, 
22, 1991, 197, 
23, 606, 531, 
24, 1971, 251, 
25, 1838, 1148, 
26, 1018, 1546, 
27, 1369, 597, 
28, 259, 1843, 
29, 1048, 546, 
30, 535, 1395, 
31, 698, 1114, 
32, 1032, 1064, 
33, 1697, 1820, 
34, 433, 1025, 
35, 1174, 731, 
36, 1736, 1283, 
37, 1088, 67, 
38, 1217, 140, 
39, 1318, 132, 
40, 646, 1999, 
41, 1141, 1582, 
42, 1714, 2087, 
43, 707, 871, 
44, 273, 2135, 
45, 1445, 1643, 
46, 575, 1473, 
47, 314, 1885, 
48, 2038, 141, 
49, 173, 1065, 
50, 40, 387, 
51, 2100, 84, 
52, 2075, 452, 
53, 306, 1070, 
54, 372, 815, 
55, 871, 681, 
56, 1716, 1959, 
57, 1698, 2101, 
58, 974, 610, 
59, 331, 941, 
60, 1817, 1037, 
61, 628, 557, 
62, 1509, 840, 
63, 1427, 1066, 
64, 1017, 2016, 
65, 1472, 1171, 
66, 1974, 1122, 
67, 1293, 1918, 
68, 1300, 1305, 
69, 1820, 1694, 
70, 732, 883, 
71, 17, 916, 
72, 1646, 182, 
73, 2079, 148, 
74, 1585, 1185, 
75, 475, 1971, 
76, 507, 571, 
77, 1010, 669, 
78, 2129, 697, 
79, 279, 2034, 
80, 345, 248, 
81, 423, 647, 
82, 2115, 1367, 
83, 1111, 173, 
84, 1114, 1315, 
85, 1726, 324, 
86, 2133, 1013, 
87, 1455, 540, 
88, 1927, 181, 
89, 1965, 403, 
90, 547, 725, 
91, 250, 1170, 
92, 744, 459, 
93, 1559, 1709, 
94, 691, 155, 
95, 81, 825, 
96, 1432, 1159, 
97, 884, 887, 
98, 573, 702, 
99, 1540, 1975, 
100, 2020, 1983, 
101, 1600, 2151, 
102, 1528, 131, 
103, 88, 954, 
104, 1291, 575, 
105, 337, 860, 
106, 1566, 1748, 
107, 1073, 602, 
108, 1891, 893, 
109, 2069, 2054, 
110, 1054, 1561, 
111, 163, 79, 
112, 1686, 453, 
113, 367, 468, 
114, 356, 406, 
115, 1066, 1328, 
116, 2152, 765, 
117, 404, 1616, 
118, 1397, 1214, 
119, 1708, 1249, 
120, 625, 988, 
121, 1608, 205, 
122, 275, 649, 
123, 1614, 1229, 
124, 926, 474, 
125, 1255, 7, 
126, 2065, 2030, 
127, 2114, 1188, 
128, 630, 542, 
129, 1639, 2042, 
130, 271, 133, 
131, 1724, 1175, 
132, 671, 599, 
133, 1964, 2139, 
134, 1543, 1248, 
135, 2019, 983, 
136, 75, 326, 
137, 1775, 1714, 
138, 294, 685, 
139, 305, 694, 
140, 1938, 1612, 
141, 1862, 340, 
142, 1800, 2044, 
143, 80, 2108, 
144, 402, 1040, 
145, 189, 719, 
146, 2067, 6, 
147, 1982, 1596, 
148, 1541, 788, 
149, 919, 495, 
150, 1013, 194, 
151, 2056, 1726, 
152, 944, 1168, 
153, 833, 455, 
154, 76, 1746, 
155, 2116, 185, 
156, 467, 2121, 
157, 1748, 2005, 
158, 787, 732, 
159, 1312, 1717, 
160, 684, 1167, 
161, 1667, 1528, 
162, 1572, 1974, 
163, 1194, 830, 
164, 505, 1470, 
165, 522, 136, 
166, 1233, 733, 
167, 2083, 657, 
168, 1033, 487, 
169, 246, 801, 
170, 2070, 959, 
171, 1198, 310, 
172, 432, 1151, 
173, 1601, 1646, 
174, 1722, 1280, 
175, 784, 1436, 
176, 409, 1344, 
177, 1239, 1695, 
178, 1958, 1431, 
179, 2149, 428, 
180, 1123, 1768, 
181, 730, 936, 
182, 1452, 1295, 
183, 1434, 890, 
184, 198, 305, 
185, 2062, 1724, 
186, 1613, 735, 
187, 1976, 2027, 
188, 1192, 1474, 
189, 693, 1190, 
190, 888, 1018, 
191, 1191, 1874, 
192, 1401, 1659, 
193, 1140, 1757, 
194, 2091, 1589, 
195, 776, 1574, 
196, 1878, 1396, 
197, 1750, 1136, 
198, 1093, 1258, 
199, 1815, 1348, 
200, 457, 1745, 
201, 228, 772, 
202, 1247, 991, 
203, 133, 1403, 
204, 571, 1986, 
205, 165, 13, 
206, 893, 1640, 
207, 1279, 1158, 
208, 366, 958, 
209, 2076, 1542, 
210, 79, 1705, 
211, 603, 280, 
212, 1449, 1382, 
213, 1144, 891, 
214, 1578, 1172, 
215, 1498, 538, 
216, 1340, 1921, 
217, 2016, 1880, 
218, 517, 119, 
219, 1135, 1478, 
220, 2063, 1146, 
221, 1773, 1867, 
222, 836, 301, 
223, 677, 930, 
