nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 749, 1213, 
2, 1436, 2044, 
3, 278, 679, 
4, 2064, 1499, 
5, 30, 1093, 
6, 1842, 1931, 
7, 719, 156, 
8, 1427, 1133, 
9, 1527, 1961, 
10, 267, 1881, 
11, 605, 1790, 
12, 822, 775, 
13, 1220, 1956, 
14, 2151, 1622, 
15, 769, 752, 
16, 121, 472, 
17, 1785, 208, 
18, 1934, 6, 
19, 452, 1779, 
20, 2007, 1657, 
21, 2006, 1082, 
22, 1725, 162, 
23, 695, 555, 
24, 1604, 739, 
25, 1305, 1893, 
26, 1005, 646, 
27, 1345, 290, 
28, 268, 1118, 
29, 294, 766, 
30, 370, 1065, 
31, 1188, 128, 
32, 1314, 1410, 
33, 609, 1423, 
34, 1269, 146, 
35, 105, 2037, 
36, 2055, 2, 
37, 247, 859, 
38, 637, 1069, 
39, 2008, 698, 
40, 2077, 1469, 
41, 667, 1115, 
42, 418, 1051, 
43, 1482, 886, 
44, 1908, 1024, 
45, 2124, 1863, 
46, 18, 17, 
47, 1999, 1978, 
48, 1578, 1268, 
49, 1223, 1953, 
50, 1011, 1450, 
51, 1277, 103, 
52, 1555, 1842, 
53, 1658, 1150, 
54, 1837, 568, 
55, 1471, 1063, 
56, 95, 1293, 
57, 2128, 1859, 
58, 530, 1525, 
59, 988, 605, 
60, 606, 706, 
61, 1705, 872, 
62, 979, 565, 
63, 2024, 1396, 
64, 1724, 1455, 
65, 2028, 1789, 
66, 2129, 834, 
67, 1946, 2032, 
68, 528, 888, 
69, 156, 1006, 
70, 1563, 1916, 
71, 721, 2008, 
72, 212, 1472, 
73, 2052, 2016, 
74, 936, 840, 
75, 1498, 415, 
76, 1635, 1185, 
77, 789, 1425, 
78, 1450, 697, 
79, 1514, 1174, 
80, 1633, 1910, 
81, 699, 1405, 
82, 1996, 949, 
83, 1184, 703, 
84, 1974, 1590, 
85, 645, 1340, 
86, 1263, 1013, 
87, 882, 423, 
88, 1786, 1697, 
89, 291, 1025, 
90, 378, 724, 
91, 980, 100, 
92, 744, 306, 
93, 1933, 868, 
94, 743, 314, 
95, 111, 456, 
96, 2111, 2047, 
97, 663, 878, 
