nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 1481, 
2, 794, 1958, 
3, 2078, 1188, 
4, 850, 941, 
5, 90, 2042, 
6, 1990, 1453, 
7, 890, 1459, 
8, 988, 977, 
9, 1902, 1699, 
10, 2037, 1297, 
11, 512, 1083, 
12, 503, 992, 
13, 1253, 1878, 
14, 719, 1769, 
15, 1113, 363, 
16, 209, 514, 
17, 1261, 1956, 
18, 1271, 903, 
19, 514, 288, 
20, 636, 1823, 
21, 1608, 1349, 
22, 1663, 1381, 
23, 1150, 1814, 
24, 2116, 110, 
25, 368, 1708, 
26, 268, 1546, 
27, 859, 1916, 
28, 2097, 618, 
29, 1589, 478, 
30, 623, 1395, 
31, 1282, 1154, 
32, 904, 450, 
33, 1716, 261, 
34, 1543, 1315, 
35, 1839, 1970, 
36, 1736, 37, 
37, 1667, 1836, 
38, 1469, 1663, 
39, 1760, 1594, 
40, 2128, 2140, 
41, 1303, 1449, 
42, 1157, 307, 
43, 917, 772, 
44, 1576, 847, 
45, 1635, 526, 
46, 882, 1738, 
47, 1861, 364, 
48, 335, 902, 
49, 1444, 1312, 
50, 750, 455, 
51, 302, 1753, 
52, 135, 1516, 
53, 982, 1847, 
54, 356, 308, 
55, 1685, 1735, 
56, 352, 1450, 
57, 1844, 88, 
58, 426, 885, 
59, 971, 279, 
60, 446, 412, 
61, 1074, 662, 
62, 1164, 1627, 
63, 1463, 1479, 
64, 1087, 788, 
65, 226, 1799, 
66, 73, 730, 
67, 1909, 238, 
68, 1538, 2063, 
69, 1284, 1229, 
70, 1340, 2097, 
71, 1539, 970, 
72, 925, 2018, 
73, 714, 778, 
74, 820, 897, 
75, 1080, 231, 
76, 1814, 1087, 
77, 95, 1506, 
78, 501, 114, 
79, 123, 1231, 
80, 1750, 263, 
81, 595, 627, 
82, 1533, 1475, 
83, 1220, 1636, 
84, 344, 1420, 
85, 216, 994, 
86, 227, 132, 
87, 855, 525, 
88, 105, 479, 
89, 1174, 1334, 
90, 831, 725, 
91, 1078, 1335, 
92, 763, 856, 
93, 1026, 459, 
94, 1433, 1531, 
95, 1493, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 939, 1897, 
100, 1228, 1508, 
101, 76, 1809, 
102, 605, 374, 
103, 175, 354, 
104, 1406, 1575, 
105, 607, 860, 
106, 2015, 6, 
107, 206, 862, 
108, 626, 1198, 
109, 1926, 443, 
110, 1315, 2008, 
111, 422, 2082, 
112, 644, 1190, 
113, 1701, 296, 
114, 1827, 1940, 
115, 1483, 2060, 
116, 688, 635, 
117, 633, 1675, 
118, 1510, 781, 
119, 339, 2057, 
120, 1959, 339, 
121, 1566, 243, 
122, 59, 2137, 
123, 158, 980, 
124, 88, 1921, 
125, 1141, 812, 
126, 1969, 580, 
127, 1393, 2066, 
128, 1771, 629, 
129, 1652, 78, 
130, 1982, 76, 
131, 1256, 38, 
132, 196, 1271, 
133, 443, 739, 
134, 2150, 2109, 
135, 1666, 609, 
136, 790, 501, 
137, 663, 122, 
138, 692, 157, 
139, 1135, 972, 
140, 725, 948, 
141, 854, 871, 
142, 1101, 918, 
143, 178, 1672, 
144, 365, 1221, 
145, 1252, 52, 
146, 1774, 726, 
147, 1899, 1278, 
148, 526, 565, 
149, 1017, 654, 
150, 1095, 586, 
151, 964, 1559, 
152, 1326, 1047, 
153, 309, 546, 
154, 871, 1136, 
155, 1718, 963, 
156, 1350, 2022, 
157, 1031, 1624, 
158, 497, 390, 
159, 566, 164, 
160, 489, 139, 
161, 1197, 257, 
162, 1838, 796, 
163, 1318, 414, 
164, 1735, 1036, 
165, 694, 167, 
166, 304, 1333, 
167, 402, 1871, 
168, 470, 227, 
169, 1189, 1593, 
170, 1907, 944, 
171, 354, 979, 
172, 1740, 1051, 
173, 844, 2104, 
174, 249, 548, 
175, 556, 1635, 
176, 285, 1980, 
177, 1878, 852, 
178, 891, 996, 
179, 654, 1907, 
180, 564, 1059, 
181, 976, 1106, 
182, 1541, 2134, 
183, 2019, 625, 
184, 197, 665, 
185, 886, 1284, 
186, 896, 764, 
187, 421, 1514, 
188, 122, 1851, 
189, 569, 1902, 
190, 1414, 189, 
