nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 335, 502, 
2, 1497, 1041, 
3, 1171, 1400, 
4, 758, 1439, 
5, 63, 374, 
6, 591, 1767, 
7, 354, 817, 
8, 867, 847, 
9, 1150, 2129, 
10, 786, 774, 
11, 1569, 1587, 
12, 833, 1709, 
13, 1733, 2133, 
14, 1737, 543, 
15, 769, 1937, 
16, 368, 563, 
17, 1185, 1247, 
18, 1727, 1814, 
19, 817, 2032, 
20, 1375, 43, 
21, 934, 161, 
22, 834, 122, 
23, 1491, 1582, 
24, 1441, 1594, 
25, 1258, 560, 
26, 50, 1884, 
27, 1749, 210, 
28, 2070, 329, 
29, 6, 490, 
30, 1325, 907, 
31, 1425, 1304, 
32, 2019, 160, 
33, 1203, 1968, 
34, 1370, 575, 
35, 1222, 1751, 
36, 1179, 674, 
37, 1934, 1200, 
38, 619, 989, 
39, 1932, 570, 
40, 1922, 747, 
41, 1066, 1789, 
42, 101, 1060, 
43, 1525, 1743, 
44, 717, 2054, 
45, 1635, 942, 
46, 882, 1249, 
47, 935, 259, 
48, 562, 1666, 
49, 351, 708, 
50, 1693, 1274, 
51, 1205, 1482, 
52, 360, 691, 
53, 886, 1117, 
54, 1404, 1592, 
55, 1088, 357, 
56, 237, 1471, 
57, 1319, 592, 
58, 1123, 483, 
59, 1688, 467, 
60, 1225, 1856, 
61, 583, 479, 
62, 2125, 607, 
63, 18, 978, 
64, 1633, 1761, 
65, 616, 360, 
66, 1054, 1774, 
67, 1719, 2042, 
68, 1387, 424, 
69, 750, 180, 
70, 904, 2059, 
71, 408, 243, 
72, 516, 368, 
73, 1330, 1441, 
74, 1521, 205, 
75, 895, 447, 
76, 1076, 1375, 
77, 426, 1147, 
78, 59, 440, 
79, 1944, 1891, 
80, 1254, 804, 
81, 423, 712, 
82, 960, 1787, 
83, 1484, 1888, 
84, 1078, 1547, 
85, 2069, 951, 
86, 1669, 1845, 
87, 1835, 165, 
88, 1219, 1368, 
89, 1960, 616, 
90, 545, 1395, 
91, 618, 1757, 
92, 1597, 1258, 
93, 1532, 1055, 
94, 1661, 968, 
95, 2091, 1784, 
96, 176, 1580, 
97, 1663, 1357, 
98, 1810, 500, 
99, 1046, 1719, 
100, 1890, 1970, 
101, 1400, 225, 
102, 1249, 705, 
103, 239, 1301, 
104, 1211, 1575, 
105, 1245, 1922, 
106, 1403, 861, 
107, 1915, 362, 
108, 1433, 586, 
109, 912, 186, 
110, 367, 1039, 
111, 1823, 1934, 
112, 1901, 836, 
113, 1513, 1393, 
114, 325, 361, 
115, 56, 1643, 
116, 440, 1170, 
117, 1127, 453, 
118, 1077, 1042, 
119, 137, 1500, 
120, 1637, 333, 
121, 2109, 1659, 
122, 652, 31, 
123, 158, 1272, 
124, 146, 1311, 
125, 917, 1498, 
126, 2129, 1750, 
127, 263, 805, 
128, 1191, 1163, 
129, 1385, 1862, 
130, 1022, 830, 
131, 532, 928, 
132, 1070, 2113, 
133, 196, 621, 
