nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 327, 1018, 
1, 1148, 991, 
2, 607, 1041, 
3, 1261, 939, 
4, 1174, 1439, 
5, 1843, 1025, 
6, 2057, 745, 
7, 514, 1253, 
8, 185, 847, 
9, 1382, 1218, 
10, 1947, 816, 
11, 1206, 1531, 
12, 574, 689, 
13, 759, 2133, 
14, 312, 441, 
15, 1468, 1524, 
16, 1630, 522, 
17, 1, 659, 
18, 1470, 809, 
19, 1970, 1235, 
20, 1062, 79, 
21, 1388, 875, 
22, 209, 1353, 
23, 1121, 712, 
24, 1126, 45, 
25, 364, 2049, 
26, 1504, 1924, 
27, 1762, 1448, 
28, 15, 1328, 
29, 1924, 2051, 
30, 1913, 454, 
31, 1212, 1221, 
32, 212, 160, 
33, 1234, 2134, 
34, 611, 1487, 
35, 904, 1751, 
36, 766, 777, 
37, 1934, 1887, 
38, 1452, 811, 
39, 996, 823, 
40, 319, 323, 
41, 1213, 1325, 
42, 492, 2142, 
43, 1107, 2068, 
44, 717, 2054, 
45, 2023, 619, 
46, 3, 621, 
47, 391, 1899, 
48, 922, 398, 
49, 351, 861, 
50, 928, 1292, 
51, 1513, 1700, 
52, 1474, 1192, 
53, 933, 33, 
54, 251, 1452, 
55, 678, 377, 
56, 1020, 863, 
57, 2106, 1220, 
58, 49, 434, 
59, 124, 719, 
60, 477, 342, 
61, 2125, 1580, 
62, 885, 1223, 
63, 576, 1012, 
64, 2147, 1139, 
65, 102, 1566, 
66, 1054, 1102, 
67, 771, 884, 
68, 509, 1161, 
69, 1860, 2016, 
70, 1940, 219, 
71, 408, 1024, 
72, 516, 1277, 
73, 676, 848, 
74, 17, 561, 
75, 1809, 537, 
76, 380, 1666, 
77, 1407, 1728, 
78, 305, 2004, 
79, 1944, 1370, 
80, 1990, 851, 
81, 456, 796, 
82, 2116, 722, 
83, 818, 47, 
84, 687, 1590, 
85, 1618, 929, 
86, 645, 1807, 
87, 987, 1545, 
88, 482, 384, 
89, 1556, 1826, 
90, 1877, 2114, 
91, 1844, 642, 
92, 1688, 25, 
93, 823, 375, 
94, 845, 1698, 
95, 527, 1784, 
96, 1905, 540, 
97, 400, 695, 
98, 397, 794, 
99, 540, 446, 
100, 1890, 1369, 
101, 1969, 225, 
102, 1182, 1542, 
103, 681, 1478, 
104, 1211, 2147, 
105, 1803, 1165, 
106, 447, 759, 
107, 697, 980, 
108, 728, 1938, 
109, 1978, 649, 
110, 1542, 907, 
111, 692, 1062, 
112, 1718, 1360, 
113, 593, 53, 
114, 552, 1149, 
115, 1824, 154, 
116, 1220, 1782, 
117, 106, 1030, 
118, 1089, 1042, 
119, 137, 364, 
120, 794, 51, 
121, 629, 86, 
122, 275, 2038, 
123, 1404, 392, 
124, 2133, 447, 
125, 1895, 902, 
126, 130, 1750, 
127, 44, 708, 
128, 1686, 547, 
129, 519, 1414, 
130, 222, 1046, 
131, 1796, 8, 
132, 240, 1064, 
133, 1581, 743, 
134, 136, 9, 
135, 739, 1199, 
136, 1157, 1495, 
137, 1775, 152, 
138, 1043, 192, 
139, 2098, 1491, 
140, 252, 1644, 
141, 1099, 723, 
142, 1383, 1778, 
143, 138, 763, 
144, 115, 1239, 
145, 1459, 1152, 
146, 1376, 2034, 
147, 288, 684, 
148, 709, 1327, 
149, 1870, 1320, 
150, 727, 588, 
151, 1029, 1388, 
152, 2112, 1987, 
153, 1544, 2047, 
154, 1066, 101, 
155, 1769, 1710, 
156, 149, 1189, 
157, 748, 1281, 
158, 1610, 1996, 
159, 57, 1119, 
160, 1545, 464, 
161, 1766, 2043, 
162, 1742, 630, 
163, 189, 1493, 
164, 1225, 1740, 
165, 2043, 2135, 
166, 241, 1570, 
167, 2011, 761, 
168, 761, 973, 
169, 1428, 1203, 
170, 85, 1318, 
171, 296, 181, 
172, 896, 333, 
173, 795, 557, 
174, 1570, 1622, 
175, 373, 1727, 
176, 673, 191, 
177, 927, 1691, 
178, 1764, 133, 
179, 168, 6, 
180, 578, 1484, 
181, 1482, 2088, 
182, 2024, 628, 
183, 1259, 1359, 
184, 186, 1609, 
185, 1324, 1297, 
186, 156, 153, 
187, 1791, 1694, 
188, 2061, 258, 
189, 1887, 705, 
190, 888, 1072, 
191, 1360, 170, 
192, 1401, 2123, 
193, 1140, 841, 
194, 522, 2112, 
195, 1938, 29, 
196, 1092, 116, 
197, 1359, 542, 
198, 881, 1258, 
199, 2105, 2003, 
200, 667, 90, 
201, 1810, 109, 
202, 1681, 665, 
203, 836, 1835, 
204, 1000, 1581, 
205, 242, 484, 
