nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 787, 1018, 
1, 309, 900, 
2, 527, 1431, 
3, 886, 2030, 
4, 2039, 1699, 
5, 1689, 1000, 
6, 1309, 448, 
7, 1020, 1459, 
8, 1178, 2054, 
9, 2043, 472, 
10, 1830, 339, 
11, 1361, 1587, 
12, 299, 775, 
13, 1279, 219, 
14, 2151, 2016, 
15, 1666, 2115, 
16, 952, 354, 
17, 340, 2058, 
18, 329, 917, 
19, 452, 947, 
20, 1015, 1550, 
21, 869, 168, 
22, 1693, 816, 
23, 892, 727, 
24, 227, 1200, 
25, 1723, 1848, 
26, 867, 2050, 
27, 1153, 2059, 
28, 865, 868, 
29, 685, 546, 
30, 1642, 280, 
31, 308, 204, 
32, 486, 1374, 
33, 352, 1285, 
34, 1214, 114, 
35, 1596, 731, 
36, 2055, 2083, 
37, 1428, 337, 
38, 215, 981, 
39, 346, 63, 
40, 1425, 999, 
41, 1298, 750, 
42, 1686, 685, 
43, 699, 25, 
44, 1054, 796, 
45, 1254, 637, 
46, 1684, 978, 
47, 831, 857, 
48, 703, 2125, 
49, 286, 1081, 
50, 11, 131, 
51, 596, 1113, 
52, 264, 440, 
53, 1492, 333, 
54, 2045, 2045, 
55, 1120, 452, 
56, 95, 686, 
57, 1190, 421, 
58, 1815, 641, 
59, 601, 954, 
60, 1610, 1414, 
61, 1470, 1580, 
62, 528, 1507, 
63, 110, 1486, 
64, 313, 211, 
65, 1422, 1745, 
66, 99, 591, 
67, 1805, 332, 
68, 1069, 1337, 
69, 1820, 229, 
70, 1791, 846, 
71, 408, 10, 
72, 212, 1163, 
73, 849, 1651, 
74, 144, 1290, 
75, 481, 1892, 
76, 420, 1442, 
77, 946, 1111, 
78, 1915, 697, 
79, 2087, 1244, 
80, 1346, 1500, 
81, 2022, 662, 
82, 1996, 2006, 
83, 1426, 948, 
84, 687, 904, 
85, 977, 1464, 
86, 1647, 1884, 
87, 220, 1821, 
88, 1208, 2049, 
89, 556, 1270, 
90, 1454, 68, 
91, 1990, 326, 
92, 866, 1725, 
93, 192, 1494, 
94, 743, 1776, 
95, 111, 1332, 
96, 1159, 1575, 
97, 2113, 1144, 
98, 1176, 273, 
99, 1971, 1756, 
100, 464, 636, 
101, 76, 1950, 
102, 1240, 682, 
103, 1418, 716, 
104, 1728, 165, 
105, 1245, 1029, 
106, 1566, 1323, 
107, 1082, 1900, 
108, 142, 563, 
109, 1261, 1519, 
110, 21, 997, 
111, 68, 774, 
112, 1714, 475, 
113, 1090, 1108, 
114, 1475, 1876, 
115, 680, 1077, 
116, 228, 1446, 
117, 974, 328, 
118, 715, 338, 
119, 1879, 1304, 
120, 1476, 877, 
121, 1127, 898, 
122, 642, 2052, 
123, 734, 902, 
124, 1641, 462, 
125, 467, 1584, 
126, 624, 188, 
127, 960, 757, 
128, 98, 1129, 
129, 957, 529, 
130, 1091, 1046, 
131, 592, 181, 
132, 1070, 913, 
133, 712, 500, 
134, 65, 1030, 
135, 2019, 936, 
136, 2116, 1, 
137, 196, 839, 
138, 1450, 1040, 
139, 151, 1199, 
140, 4, 2075, 
141, 1025, 1750, 
142, 806, 896, 
143, 1099, 29, 
144, 100, 977, 
145, 48, 1019, 
146, 594, 1440, 
147, 2052, 1675, 
148, 1933, 1530, 
149, 1914, 437, 
150, 521, 202, 
