nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 1917, 767, 
2, 900, 1838, 
3, 272, 1353, 
4, 1524, 1505, 
5, 2143, 166, 
6, 1505, 516, 
7, 1420, 1558, 
8, 2130, 217, 
9, 1351, 922, 
10, 124, 683, 
11, 1095, 519, 
12, 658, 2152, 
13, 1982, 718, 
14, 1022, 1600, 
15, 112, 656, 
16, 715, 812, 
17, 1594, 1218, 
18, 235, 1885, 
19, 1244, 1572, 
20, 1523, 1787, 
21, 1029, 1835, 
22, 1808, 278, 
23, 2004, 1156, 
24, 890, 1851, 
25, 1212, 1280, 
26, 528, 1015, 
27, 1833, 70, 
28, 1951, 1242, 
29, 518, 881, 
30, 1995, 538, 
31, 1007, 40, 
32, 255, 750, 
33, 2148, 581, 
34, 1750, 1798, 
35, 422, 1206, 
36, 1906, 316, 
37, 1510, 374, 
38, 1989, 1078, 
39, 1528, 437, 
40, 837, 1768, 
41, 127, 489, 
42, 302, 874, 
43, 1058, 1607, 
44, 585, 233, 
45, 1761, 105, 
46, 1756, 19, 
47, 206, 1970, 
48, 1552, 464, 
49, 1410, 1375, 
50, 1173, 1070, 
51, 1838, 2031, 
52, 1712, 576, 
53, 539, 184, 
54, 54, 2136, 
55, 1873, 1912, 
56, 927, 2101, 
57, 745, 1953, 
58, 122, 621, 
59, 917, 1244, 
60, 118, 47, 
61, 687, 1313, 
62, 294, 273, 
63, 538, 1391, 
64, 306, 2032, 
65, 1103, 1675, 
66, 2046, 1941, 
67, 781, 356, 
68, 1224, 1149, 
69, 1092, 148, 
70, 1327, 1826, 
71, 1166, 95, 
72, 1814, 1468, 
73, 1255, 1207, 
74, 1863, 878, 
75, 738, 2125, 
76, 1574, 136, 
77, 783, 85, 
78, 1707, 919, 
79, 1281, 104, 
80, 1265, 1832, 
81, 1031, 908, 
82, 2120, 41, 
83, 818, 298, 
84, 251, 825, 
85, 2022, 609, 
86, 232, 180, 
87, 545, 1294, 
88, 1493, 698, 
89, 842, 471, 
90, 460, 1166, 
91, 1542, 1807, 
92, 1129, 1019, 
93, 180, 1699, 
94, 1226, 340, 
95, 1333, 1653, 
96, 1905, 1682, 
97, 770, 156, 
98, 855, 1414, 
99, 1642, 1398, 
100, 270, 1526, 
101, 803, 216, 
102, 1939, 2067, 
103, 1509, 453, 
104, 201, 1153, 
105, 105, 1069, 
106, 765, 1333, 
107, 218, 1120, 
108, 747, 2133, 
109, 587, 1494, 
110, 1252, 1485, 
111, 2085, 1581, 
112, 1938, 1349, 
113, 1082, 1308, 
114, 284, 295, 
115, 2028, 915, 
116, 2151, 1901, 
117, 1134, 1350, 
118, 1052, 1088, 
119, 1148, 1456, 
120, 216, 102, 
121, 791, 760, 
122, 1275, 2073, 
123, 1070, 446, 
124, 1469, 447, 
125, 1947, 237, 
126, 1774, 1750, 
127, 521, 383, 
128, 934, 1425, 
129, 1558, 431, 
130, 1964, 1614, 
131, 976, 81, 
132, 642, 1091, 
133, 516, 1489, 
134, 1781, 1146, 
135, 633, 1497, 
136, 2064, 1680, 
137, 1926, 513, 
138, 1143, 4, 
139, 443, 126, 
140, 393, 580, 
141, 612, 240, 
142, 1161, 690, 
143, 1407, 1214, 
144, 229, 1402, 
145, 581, 1410, 
146, 2141, 1408, 
