nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 125, 1015, 
1, 598, 1880, 
2, 854, 466, 
3, 2117, 431, 
4, 475, 1908, 
5, 388, 143, 
6, 1990, 2103, 
7, 1582, 430, 
8, 2019, 77, 
9, 549, 1981, 
10, 666, 225, 
11, 605, 1768, 
12, 955, 1010, 
13, 970, 1549, 
14, 2132, 1437, 
15, 212, 1524, 
16, 1067, 25, 
17, 647, 942, 
18, 1130, 1916, 
19, 1228, 1919, 
20, 2007, 2003, 
21, 881, 1114, 
22, 593, 577, 
23, 883, 1460, 
24, 1718, 1202, 
25, 1366, 1708, 
26, 1964, 245, 
27, 1289, 666, 
28, 268, 1563, 
29, 591, 2087, 
30, 2085, 1553, 
31, 458, 2072, 
32, 570, 1889, 
33, 1548, 1505, 
34, 367, 460, 
35, 1556, 1224, 
36, 637, 1250, 
37, 921, 69, 
38, 1514, 305, 
39, 2049, 295, 
40, 1476, 1151, 
41, 1275, 1695, 
42, 1273, 926, 
43, 742, 801, 
44, 1208, 1005, 
45, 1390, 1965, 
46, 712, 978, 
47, 1439, 1899, 
48, 1156, 141, 
49, 1134, 365, 
50, 492, 990, 
51, 1277, 1753, 
52, 783, 167, 
53, 1492, 1755, 
54, 1738, 2139, 
55, 940, 797, 
56, 453, 1300, 
57, 1580, 1599, 
58, 530, 1562, 
59, 36, 1699, 
60, 111, 706, 
61, 2075, 2047, 
62, 1304, 231, 
63, 2046, 1666, 
64, 399, 1892, 
65, 1225, 1320, 
66, 1659, 708, 
67, 949, 1525, 
68, 1044, 116, 
69, 867, 1387, 
70, 548, 457, 
71, 1402, 2067, 
72, 1391, 1326, 
73, 2052, 1095, 
74, 2015, 1319, 
75, 177, 1384, 
76, 574, 1247, 
77, 2036, 1513, 
78, 311, 564, 
79, 764, 1136, 
80, 1309, 1686, 
81, 242, 1801, 
82, 1793, 1083, 
83, 700, 1731, 
84, 675, 1706, 
85, 1979, 1152, 
86, 34, 1751, 
87, 812, 1909, 
88, 938, 37, 
89, 428, 1267, 
90, 2035, 424, 
91, 552, 739, 
92, 1599, 1229, 
93, 1591, 2058, 
94, 1885, 688, 
95, 620, 656, 
96, 46, 1070, 
97, 2010, 822, 
98, 147, 467, 
99, 939, 1842, 
100, 42, 302, 
101, 168, 878, 
102, 2060, 849, 
103, 1069, 210, 
104, 1291, 1299, 
105, 337, 2105, 
106, 1692, 1907, 
107, 171, 1327, 
108, 1433, 1169, 
109, 65, 1639, 
110, 63, 536, 
111, 1066, 815, 
112, 1872, 662, 
113, 194, 1792, 
114, 1285, 1570, 
115, 1113, 1094, 
116, 62, 1582, 
117, 1358, 1667, 
118, 1284, 194, 
119, 80, 62, 
120, 141, 773, 
121, 912, 2042, 
122, 879, 46, 
123, 490, 1638, 
124, 1127, 379, 
125, 556, 87, 
126, 835, 11, 
127, 1626, 85, 
128, 1454, 1796, 
129, 789, 544, 
130, 868, 623, 
131, 1233, 1991, 
132, 780, 738, 
133, 23, 730, 
134, 1641, 587, 
135, 1947, 360, 
136, 1465, 1401, 
137, 1696, 807, 
138, 1588, 1153, 
139, 683, 634, 
140, 1319, 765, 
141, 2114, 1987, 
142, 806, 1385, 
143, 7, 781, 
144, 1933, 1704, 
145, 2008, 28, 
146, 1962, 1047, 
147, 813, 471, 
148, 1271, 1124, 
149, 185, 733, 
150, 1613, 1378, 
151, 1300, 1244, 
152, 1316, 1769, 
153, 461, 748, 
154, 1297, 1354, 
155, 792, 398, 
156, 1193, 714, 
157, 251, 1910, 
158, 301, 879, 
159, 1941, 1453, 
160, 733, 922, 
161, 504, 497, 
162, 1466, 912, 
163, 1403, 345, 
164, 320, 1395, 
165, 161, 1847, 
166, 1426, 932, 
167, 2033, 2057, 
168, 1256, 1105, 
169, 211, 663, 
170, 1678, 1834, 
171, 1350, 1984, 
172, 1921, 394, 
173, 1494, 767, 
174, 26, 562, 
175, 1400, 727, 
176, 607, 288, 
177, 601, 1853, 
178, 224, 1447, 
179, 1453, 667, 
180, 343, 2141, 
181, 1734, 2095, 
182, 432, 609, 
183, 1434, 1968, 
184, 454, 2027, 
185, 788, 1765, 
186, 2037, 1258, 
187, 1976, 800, 
188, 838, 200, 
189, 850, 1906, 
190, 1714, 934, 
191, 282, 59, 
192, 1945, 1306, 
193, 1140, 837, 
194, 2140, 1884, 
195, 1509, 1330, 
196, 1686, 1598, 
197, 1640, 423, 
198, 93, 1134, 
199, 1278, 749, 
200, 1676, 1709, 
201, 1265, 1780, 
202, 1163, 910, 
203, 1741, 1739, 
204, 1577, 1232, 
205, 2089, 1934, 
206, 1055, 1777, 
207, 1632, 1059, 
208, 1542, 127, 
209, 644, 1805, 
210, 313, 1943, 
211, 347, 24, 
212, 481, 814, 
213, 943, 2012, 
214, 1243, 732, 
215, 1805, 1771, 
216, 1682, 1762, 
217, 599, 1347, 
218, 611, 1007, 
219, 1502, 1871, 
220, 486, 1060, 
221, 1251, 419, 
222, 1651, 1814, 
223, 699, 1196, 
224, 249, 1863, 
225, 948, 735, 
226, 1720, 348, 
227, 1232, 119, 
228, 1227, 950, 
229, 94, 65, 
230, 1525, 1249, 
231, 1877, 1641, 
232, 1013, 1882, 
233, 1688, 653, 
234, 643, 1073, 
235, 1102, 1474, 
236, 1371, 1689, 
237, 588, 1748, 
238, 130, 1964, 
239, 460, 1186, 
240, 1126, 1450, 
241, 90, 1441, 
242, 2040, 531, 
243, 1089, 10, 
244, 602, 1057, 
245, 1459, 1701, 
246, 183, 1741, 
247, 882, 825, 
248, 267, 1215, 
249, 362, 12, 
250, 815, 1539, 
251, 124, 42, 
252, 37, 217, 
253, 681, 1545, 
254, 41, 1292, 
255, 1249, 1414, 
256, 294, 2053, 
257, 1993, 923, 
258, 81, 535, 
259, 76, 452, 
260, 553, 426, 
261, 315, 1566, 
262, 119, 292, 
263, 1871, 524, 
264, 181, 875, 
265, 540, 189, 
266, 1024, 355, 
267, 1863, 480, 
268, 1248, 1183, 
269, 54, 1109, 
270, 1398, 652, 
271, 832, 420, 
272, 473, 920, 
273, 1939, 1672, 
274, 803, 1585, 
275, 895, 693, 
276, 1329, 1942, 
277, 390, 311, 
278, 1615, 354, 
279, 424, 619, 
280, 1957, 2026, 
281, 1612, 1367, 
282, 47, 1950, 
283, 625, 1511, 
284, 1597, 2110, 
285, 295, 783, 
286, 1449, 1096, 
287, 1952, 646, 
288, 1836, 834, 
289, 2026, 1616, 
290, 358, 2090, 
291, 67, 1035, 
292, 1110, 2001, 
293, 1103, 1150, 
294, 1705, 513, 
295, 365, 486, 
296, 1608, 1493, 
297, 1087, 1996, 
298, 1092, 2, 
299, 1493, 940, 
300, 378, 841, 
301, 1578, 1321, 
302, 1672, 1573, 
303, 156, 630, 
304, 1585, 686, 
305, 894, 1881, 
306, 231, 659, 
307, 1060, 1406, 
308, 1989, 519, 
309, 1116, 1635, 
310, 1396, 67, 
311, 286, 1844, 
