nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 920, 1752, 
1, 513, 1791, 
2, 1213, 1805, 
3, 1305, 1054, 
4, 2066, 1154, 
5, 426, 1093, 
6, 1641, 1837, 
7, 822, 854, 
8, 905, 1540, 
9, 72, 1302, 
10, 1471, 226, 
11, 1804, 205, 
12, 1313, 30, 
13, 970, 1419, 
14, 1450, 636, 
15, 1868, 2025, 
16, 1038, 1658, 
17, 1580, 49, 
18, 667, 504, 
19, 1730, 237, 
20, 660, 2129, 
21, 2006, 2094, 
22, 877, 1786, 
23, 534, 1381, 
24, 390, 336, 
25, 1367, 203, 
26, 952, 418, 
27, 1153, 2118, 
28, 1282, 2014, 
29, 1559, 1793, 
30, 1288, 718, 
31, 514, 1080, 
32, 545, 719, 
33, 158, 509, 
34, 367, 982, 
35, 1180, 1951, 
36, 607, 641, 
37, 264, 1096, 
38, 2145, 1702, 
39, 461, 1180, 
40, 53, 798, 
41, 160, 1113, 
42, 1897, 1296, 
43, 1454, 153, 
44, 1946, 1144, 
45, 1278, 1958, 
46, 3, 20, 
47, 687, 1865, 
48, 1108, 556, 
49, 1948, 16, 
50, 1726, 111, 
51, 1205, 1409, 
52, 1523, 1999, 
53, 1332, 152, 
54, 1387, 1124, 
55, 394, 1004, 
56, 1373, 1295, 
57, 998, 1361, 
58, 2050, 993, 
59, 1695, 913, 
60, 1867, 1207, 
61, 1513, 807, 
62, 979, 1253, 
63, 1713, 1098, 
64, 1996, 778, 
65, 60, 10, 
66, 1817, 1490, 
67, 977, 1525, 
68, 509, 659, 
69, 1820, 1856, 
70, 139, 725, 
71, 17, 1779, 
72, 1534, 1163, 
73, 1567, 1864, 
74, 344, 168, 
75, 778, 163, 
76, 198, 947, 
77, 181, 2044, 
78, 1163, 1400, 
79, 1772, 1064, 
80, 1169, 1337, 
81, 1965, 1194, 
82, 743, 1435, 
83, 776, 2103, 
84, 1188, 289, 
85, 1372, 1376, 
86, 1890, 1759, 
87, 1892, 994, 
88, 648, 479, 
89, 294, 1574, 
90, 547, 724, 
91, 527, 1635, 
92, 2014, 1317, 
93, 1355, 506, 
94, 1721, 1838, 
95, 272, 1137, 
96, 1966, 136, 
97, 254, 1027, 
98, 1982, 332, 
99, 184, 1822, 
100, 305, 754, 
101, 1555, 2151, 
102, 1075, 869, 
103, 152, 916, 
104, 840, 1520, 
105, 1942, 1454, 
106, 120, 901, 
107, 354, 1792, 
108, 435, 1646, 
109, 16, 1593, 
110, 1659, 1665, 
111, 570, 222, 
112, 1866, 1226, 
113, 1061, 2126, 
114, 1475, 1859, 
115, 1294, 707, 
116, 1807, 249, 
117, 1026, 1172, 
118, 1880, 1976, 
119, 1879, 248, 
120, 219, 444, 
121, 2096, 828, 
122, 1427, 936, 
123, 2142, 847, 
124, 42, 1663, 
125, 1748, 945, 
126, 329, 23, 
127, 1436, 1079, 
128, 1537, 368, 
129, 332, 497, 
130, 1604, 133, 
131, 580, 1753, 
132, 893, 1388, 
133, 1189, 92, 
134, 731, 261, 
135, 630, 983, 
136, 790, 1114, 
137, 1964, 1723, 
138, 604, 369, 
139, 58, 774, 
140, 1179, 1, 
141, 1862, 2140, 
142, 507, 379, 
143, 1704, 392, 
144, 234, 52, 
145, 643, 1439, 
146, 1350, 1440, 
147, 1047, 1067, 
148, 1873, 662, 
149, 565, 744, 
150, 2152, 683, 
151, 668, 1231, 
152, 944, 548, 
153, 1233, 2113, 
154, 1297, 1263, 
155, 408, 162, 
156, 2083, 2053, 
157, 1074, 326, 
158, 20, 1996, 
159, 950, 229, 
160, 1155, 530, 
161, 1516, 1238, 
162, 1728, 1312, 
163, 1591, 760, 
164, 1066, 1814, 
165, 1573, 892, 
166, 174, 1287, 
167, 281, 398, 
168, 137, 640, 
169, 324, 567, 
170, 2090, 1873, 
171, 1891, 1267, 
172, 761, 1333, 
173, 1896, 24, 
174, 1661, 1526, 
175, 1987, 531, 
176, 97, 1598, 
177, 677, 1368, 
178, 1245, 1625, 
179, 467, 1572, 
180, 65, 1930, 
181, 1342, 1066, 
182, 316, 964, 
183, 632, 1893, 
184, 374, 1719, 
185, 131, 808, 
186, 1581, 1008, 
187, 1226, 1041, 
