nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 517, 
1, 523, 6, 
2, 854, 1492, 
3, 1829, 2038, 
4, 1540, 824, 
5, 539, 1024, 
6, 1681, 408, 
7, 1785, 2046, 
8, 879, 2080, 
9, 1959, 1981, 
10, 64, 168, 
11, 1110, 790, 
12, 1462, 1462, 
13, 1913, 1617, 
14, 2132, 770, 
15, 212, 1524, 
16, 1067, 1110, 
17, 719, 1905, 
18, 1744, 65, 
19, 1516, 1555, 
20, 485, 1657, 
21, 961, 2011, 
22, 618, 1300, 
23, 975, 1982, 
24, 1383, 129, 
25, 466, 1708, 
26, 413, 737, 
27, 227, 1839, 
28, 1686, 1614, 
29, 874, 439, 
30, 1421, 718, 
31, 1566, 2072, 
32, 2032, 919, 
33, 1197, 2066, 
34, 2050, 1774, 
35, 809, 1824, 
36, 637, 1507, 
37, 2059, 1023, 
38, 137, 305, 
39, 1177, 1266, 
40, 1809, 747, 
41, 1830, 952, 
42, 302, 35, 
43, 742, 1552, 
44, 1965, 708, 
45, 789, 1965, 
46, 1855, 512, 
47, 187, 288, 
48, 66, 1577, 
49, 962, 1895, 
50, 964, 1596, 
51, 487, 1753, 
52, 1614, 1792, 
53, 1492, 2097, 
54, 1404, 1563, 
55, 714, 1698, 
56, 453, 738, 
57, 362, 425, 
58, 1635, 1135, 
59, 1239, 1699, 
60, 81, 2036, 
61, 1685, 1788, 
62, 439, 247, 
63, 2149, 34, 
64, 399, 93, 
65, 1267, 634, 
66, 1659, 100, 
67, 949, 1525, 
68, 259, 791, 
69, 867, 1295, 
70, 1262, 1796, 
71, 1299, 1631, 
72, 1646, 1354, 
73, 85, 209, 
74, 1609, 1910, 
75, 1079, 345, 
76, 109, 216, 
77, 1887, 1513, 
78, 1915, 1179, 
79, 1401, 1691, 
80, 2025, 981, 
81, 444, 39, 
82, 1699, 1485, 
83, 650, 745, 
84, 675, 1714, 
85, 8, 445, 
86, 499, 1751, 
87, 521, 1909, 
88, 938, 1899, 
89, 1538, 943, 
90, 870, 788, 
91, 646, 2127, 
92, 765, 276, 
93, 1159, 1274, 
94, 1721, 1600, 
95, 1738, 656, 
96, 46, 1040, 
97, 254, 2149, 
98, 207, 796, 
99, 939, 1647, 
100, 42, 302, 
101, 683, 878, 
102, 573, 1781, 
103, 1471, 752, 
104, 1291, 696, 
105, 313, 2079, 
106, 150, 869, 
107, 1554, 1785, 
108, 829, 575, 
109, 1677, 125, 
110, 111, 390, 
111, 2075, 694, 
112, 1652, 221, 
113, 2000, 429, 
114, 1186, 1902, 
115, 1311, 1094, 
116, 1355, 28, 
117, 411, 851, 
118, 1539, 1738, 
119, 1879, 916, 
120, 877, 662, 
121, 1107, 1478, 
122, 3, 892, 
123, 459, 562, 
124, 1762, 379, 
125, 556, 1502, 
126, 869, 250, 
127, 1626, 1748, 
128, 319, 1220, 
129, 1864, 1598, 
130, 1411, 1032, 
131, 1996, 1805, 
132, 1172, 699, 
133, 1453, 886, 
134, 1641, 587, 
135, 251, 839, 
136, 2, 1401, 
137, 578, 807, 
138, 1270, 1064, 
139, 693, 2014, 
140, 831, 2075, 
141, 1729, 703, 
142, 806, 1385, 
143, 1377, 1051, 
144, 771, 178, 
145, 828, 1154, 
146, 1962, 1047, 
147, 1741, 990, 
148, 1049, 1922, 
149, 665, 2056, 
150, 896, 2099, 
151, 1521, 719, 
152, 1316, 22, 
153, 775, 748, 
154, 1424, 766, 
155, 2033, 1469, 
156, 145, 714, 
157, 1929, 1915, 
158, 1903, 119, 
159, 1860, 627, 
160, 246, 1414, 
161, 1073, 428, 
162, 1041, 1312, 
163, 500, 1531, 
164, 1369, 1494, 
165, 1845, 1819, 
166, 301, 817, 
167, 1871, 1046, 
168, 1033, 2030, 
169, 570, 494, 
170, 1389, 1427, 
171, 1083, 1244, 
172, 1048, 908, 
173, 1506, 1176, 
174, 26, 976, 
175, 27, 1055, 
176, 1000, 229, 
177, 1474, 1269, 
178, 890, 1955, 
179, 6, 921, 
180, 1711, 2141, 
181, 1951, 636, 
182, 1751, 686, 
