nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 811, 
1, 1143, 876, 
2, 1243, 955, 
3, 1491, 755, 
4, 1039, 970, 
5, 617, 271, 
6, 411, 1058, 
7, 2141, 1063, 
8, 1284, 608, 
9, 57, 1406, 
10, 1308, 225, 
11, 440, 1926, 
12, 796, 1762, 
13, 1403, 1946, 
14, 1542, 1874, 
15, 1375, 1352, 
16, 541, 0, 
17, 2151, 1663, 
18, 1342, 1520, 
19, 1190, 1744, 
20, 1900, 1978, 
21, 96, 1110, 
22, 117, 872, 
23, 482, 1851, 
24, 144, 1792, 
25, 1187, 881, 
26, 1755, 223, 
27, 1088, 2151, 
28, 1928, 1922, 
29, 157, 1891, 
30, 2146, 1886, 
31, 189, 894, 
32, 1598, 863, 
33, 1548, 2109, 
34, 217, 1248, 
35, 1969, 1751, 
36, 1611, 2143, 
37, 1871, 607, 
38, 33, 233, 
39, 486, 476, 
40, 342, 1361, 
41, 1294, 1582, 
42, 690, 1209, 
43, 1961, 1604, 
44, 163, 2035, 
45, 379, 974, 
46, 91, 125, 
47, 402, 1899, 
48, 1497, 1421, 
49, 258, 460, 
50, 1657, 1477, 
51, 1494, 1142, 
52, 1424, 713, 
53, 292, 114, 
54, 356, 94, 
55, 714, 548, 
56, 1066, 509, 
57, 646, 2150, 
58, 221, 1075, 
59, 988, 1392, 
60, 1099, 946, 
61, 949, 1764, 
62, 1867, 18, 
63, 275, 746, 
64, 1087, 530, 
65, 487, 1944, 
66, 1741, 1122, 
67, 1285, 2014, 
68, 210, 1350, 
69, 809, 1466, 
70, 1537, 66, 
71, 1682, 1493, 
72, 971, 2073, 
73, 515, 173, 
74, 1402, 958, 
75, 1951, 163, 
76, 1640, 481, 
77, 1069, 1879, 
78, 268, 1795, 
79, 1219, 1174, 
80, 2017, 1630, 
81, 1856, 1988, 
82, 1436, 1773, 
83, 1123, 1530, 
84, 1703, 1757, 
85, 993, 1789, 
86, 1142, 1140, 
87, 1787, 423, 
88, 1835, 2083, 
89, 1744, 2027, 
90, 1057, 2000, 
91, 1605, 1068, 
92, 1189, 871, 
93, 1354, 1775, 
94, 464, 1669, 
95, 620, 1854, 
96, 763, 1945, 
97, 61, 1785, 
98, 573, 1303, 
99, 629, 769, 
100, 818, 898, 
101, 762, 1002, 
102, 1638, 776, 
103, 2136, 1100, 
104, 1211, 1385, 
105, 1740, 783, 
106, 2043, 1543, 
107, 428, 763, 
108, 1650, 31, 
109, 97, 373, 
110, 180, 997, 
111, 1869, 2046, 
112, 1010, 774, 
113, 1201, 1085, 
114, 2097, 153, 
115, 838, 1743, 
116, 1558, 1954, 
117, 717, 353, 
