nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1886, 1018, 
1, 650, 921, 
2, 52, 273, 
3, 1363, 567, 
4, 2130, 270, 
5, 1019, 1960, 
6, 174, 1161, 
7, 1907, 1459, 
8, 758, 143, 
9, 973, 2007, 
10, 190, 407, 
11, 966, 1414, 
12, 829, 585, 
13, 1370, 1617, 
14, 1779, 1539, 
15, 1375, 1430, 
16, 1361, 472, 
17, 1580, 163, 
18, 74, 1005, 
19, 1505, 776, 
20, 94, 1892, 
21, 1267, 1765, 
22, 1725, 835, 
23, 1082, 710, 
24, 188, 1432, 
25, 1367, 1708, 
26, 892, 220, 
27, 1073, 2059, 
28, 1878, 1653, 
29, 26, 1828, 
30, 452, 1099, 
31, 386, 642, 
32, 1940, 490, 
33, 1548, 1548, 
34, 1772, 1907, 
35, 644, 731, 
36, 1945, 1545, 
37, 615, 1119, 
38, 610, 905, 
39, 330, 1550, 
40, 996, 456, 
41, 1298, 1078, 
42, 1535, 1187, 
43, 28, 1873, 
44, 195, 1991, 
45, 1280, 1321, 
46, 1473, 1405, 
47, 1615, 883, 
48, 1968, 1032, 
49, 1948, 1159, 
50, 635, 807, 
51, 487, 1510, 
52, 1868, 984, 
53, 1697, 933, 
54, 1745, 69, 
55, 782, 562, 
56, 1373, 1293, 
57, 646, 1157, 
58, 532, 513, 
59, 705, 388, 
60, 2087, 1816, 
61, 585, 337, 
62, 528, 1787, 
63, 1768, 1486, 
64, 203, 244, 
65, 1957, 194, 
66, 658, 1360, 
67, 1347, 2032, 
68, 2090, 158, 
69, 867, 637, 
70, 778, 100, 
71, 283, 1664, 
72, 994, 1789, 
73, 1872, 1864, 
74, 1180, 1391, 
75, 1218, 1761, 
76, 1138, 62, 
77, 617, 1125, 
78, 2129, 107, 
79, 38, 836, 
80, 1607, 1686, 
81, 1157, 882, 
82, 2115, 54, 
83, 202, 1362, 
84, 831, 767, 
85, 235, 1019, 
86, 1307, 1437, 
87, 1144, 15, 
88, 2077, 1895, 
89, 1264, 296, 
90, 1358, 1434, 
91, 1366, 1403, 
92, 905, 1615, 
93, 1804, 313, 
94, 743, 1600, 
95, 789, 1035, 
96, 510, 1675, 
97, 754, 1395, 
98, 1047, 1457, 
99, 1795, 1192, 
100, 63, 1859, 
101, 1015, 1743, 
102, 512, 181, 
103, 1680, 1882, 
104, 1167, 1505, 
105, 700, 223, 
106, 1551, 1426, 
107, 1303, 1930, 
108, 1388, 983, 
109, 1162, 6, 
110, 1659, 1587, 
111, 114, 588, 
112, 1787, 1323, 
113, 2121, 1584, 
114, 1596, 1083, 
115, 64, 871, 
116, 1937, 413, 
117, 539, 793, 
118, 1192, 1368, 
119, 1879, 1397, 
120, 1051, 1925, 
121, 957, 109, 
122, 167, 652, 
123, 1423, 1528, 
124, 1491, 955, 
125, 5, 63, 
126, 995, 1537, 
127, 263, 1042, 
128, 1244, 465, 
129, 257, 2055, 
130, 377, 1046, 
131, 1007, 986, 
132, 780, 165, 
133, 274, 1087, 
134, 1309, 1109, 
135, 205, 393, 
136, 2027, 1713, 
137, 1801, 846, 
138, 756, 1877, 
139, 1545, 1429, 
140, 1525, 617, 
141, 1023, 1890, 
142, 1465, 1601, 
143, 1291, 608, 
144, 926, 1131, 
145, 535, 496, 
146, 273, 612, 
147, 1722, 1740, 
148, 856, 527, 
149, 141, 1501, 
150, 943, 1997, 
151, 654, 1064, 
152, 1087, 396, 
153, 1025, 1066, 
154, 1060, 1236, 
155, 75, 93, 
156, 1468, 278, 
157, 913, 2030, 
158, 1054, 1477, 
159, 1208, 1489, 
160, 1608, 1466, 
161, 1381, 865, 
162, 139, 1026, 
163, 1593, 1309, 
164, 2016, 1277, 
