nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 1481, 
2, 794, 1247, 
3, 2078, 458, 
4, 850, 473, 
5, 1111, 243, 
6, 1251, 34, 
7, 428, 1459, 
8, 988, 977, 
9, 861, 934, 
10, 2037, 1297, 
11, 512, 1737, 
12, 1083, 992, 
13, 1408, 1878, 
14, 719, 494, 
15, 1113, 774, 
16, 1335, 1757, 
17, 1261, 1956, 
18, 1271, 951, 
19, 514, 1127, 
20, 636, 1823, 
21, 1062, 1349, 
22, 829, 1381, 
23, 1150, 1814, 
24, 2116, 110, 
25, 368, 1708, 
26, 2052, 23, 
27, 859, 1916, 
28, 2097, 356, 
29, 1589, 478, 
30, 623, 1395, 
31, 702, 1154, 
32, 904, 450, 
33, 1716, 261, 
34, 1257, 1789, 
35, 661, 1787, 
36, 1736, 841, 
37, 1667, 335, 
38, 1469, 1848, 
39, 1760, 1594, 
40, 1762, 1293, 
41, 2122, 1449, 
42, 242, 1279, 
43, 1268, 772, 
44, 1050, 847, 
45, 1635, 526, 
46, 882, 1738, 
47, 1309, 364, 
48, 335, 697, 
49, 1444, 751, 
50, 1450, 145, 
51, 2030, 1753, 
52, 135, 1516, 
53, 329, 1847, 
54, 356, 308, 
55, 1685, 216, 
56, 352, 1450, 
57, 691, 88, 
58, 307, 44, 
59, 1166, 279, 
60, 359, 62, 
61, 1065, 449, 
62, 1164, 709, 
63, 1463, 1479, 
64, 1087, 1440, 
65, 226, 1799, 
66, 1997, 1529, 
67, 1909, 778, 
68, 1538, 2063, 
69, 1284, 1229, 
70, 967, 2097, 
71, 1539, 970, 
72, 925, 2018, 
73, 297, 1362, 
74, 820, 897, 
75, 867, 231, 
76, 1003, 1334, 
77, 1606, 1506, 
78, 798, 114, 
79, 1545, 1231, 
80, 1750, 948, 
81, 826, 627, 
82, 1533, 1475, 
83, 1168, 1628, 
84, 344, 1946, 
85, 243, 994, 
86, 995, 2117, 
87, 1170, 500, 
88, 126, 479, 
89, 1174, 47, 
90, 1122, 100, 
91, 1078, 1335, 
92, 909, 1204, 
93, 1041, 459, 
94, 1699, 2044, 
95, 1549, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 535, 1912, 
100, 1772, 1448, 
101, 76, 1809, 
102, 40, 4, 
103, 175, 222, 
104, 1406, 388, 
105, 607, 860, 
106, 676, 6, 
107, 206, 599, 
108, 626, 1726, 
109, 1497, 443, 
110, 1315, 1587, 
111, 765, 739, 
112, 8, 467, 
113, 482, 857, 
114, 1827, 1940, 
115, 212, 2060, 
116, 688, 1093, 
117, 633, 1675, 
118, 692, 2066, 
119, 841, 394, 
120, 1806, 903, 
121, 1370, 2042, 
122, 59, 1322, 
123, 1414, 980, 
124, 511, 1677, 
125, 856, 754, 
126, 901, 580, 
127, 362, 1102, 
128, 965, 1292, 
129, 1917, 78, 
130, 1343, 1657, 
131, 1256, 38, 
132, 900, 490, 
133, 634, 1584, 
134, 2150, 1685, 
135, 1666, 933, 
136, 809, 501, 
137, 488, 1638, 
138, 1566, 157, 
139, 956, 207, 
140, 9, 1546, 
141, 897, 2142, 
142, 1101, 918, 
143, 1964, 199, 
144, 365, 1312, 
145, 1252, 52, 
146, 1774, 1019, 
147, 208, 1278, 
148, 526, 565, 
149, 1830, 654, 
150, 1095, 239, 
151, 13, 66, 
152, 985, 614, 
153, 309, 546, 
154, 871, 1136, 
155, 1718, 963, 
156, 122, 2022, 
157, 1031, 1526, 
158, 497, 390, 
159, 629, 1431, 
160, 1330, 1386, 
161, 1197, 1971, 
162, 1838, 796, 
163, 1318, 1613, 
164, 1735, 1326, 
165, 694, 1985, 
166, 304, 1333, 
167, 402, 1871, 
168, 470, 1168, 
169, 1189, 1909, 
170, 1759, 392, 
171, 354, 1900, 
172, 617, 1937, 
173, 1551, 2104, 
174, 249, 548, 
175, 1048, 1635, 
176, 11, 986, 
177, 1878, 852, 
178, 1961, 269, 
179, 654, 1907, 
180, 564, 1059, 
181, 912, 1106, 
182, 1080, 2134, 
183, 2019, 625, 
184, 197, 715, 
185, 336, 1170, 
186, 896, 764, 
187, 964, 1514, 
188, 1899, 553, 
189, 396, 1902, 
