nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 22, 
1, 1202, 271, 
2, 1997, 1303, 
3, 1576, 594, 
4, 2089, 1153, 
5, 1689, 250, 
6, 466, 119, 
7, 1020, 1750, 
8, 660, 446, 
9, 1692, 1144, 
10, 1167, 1627, 
11, 1207, 1643, 
12, 1115, 1297, 
13, 1711, 1688, 
14, 1346, 1787, 
15, 324, 692, 
16, 1541, 0, 
17, 2025, 606, 
18, 274, 70, 
19, 452, 8, 
20, 1634, 1428, 
21, 641, 1163, 
22, 1109, 1518, 
23, 1067, 1967, 
24, 1971, 251, 
25, 1212, 765, 
26, 1482, 223, 
27, 25, 910, 
28, 1726, 792, 
29, 140, 833, 
30, 121, 2124, 
31, 75, 2135, 
32, 191, 719, 
33, 1670, 1011, 
34, 367, 1898, 
35, 1040, 1483, 
36, 1945, 191, 
37, 1584, 151, 
38, 1944, 430, 
39, 759, 777, 
40, 1762, 565, 
41, 1749, 1155, 
42, 1117, 2110, 
43, 1470, 1999, 
44, 273, 608, 
45, 907, 573, 
46, 847, 46, 
47, 1682, 1846, 
48, 1278, 1364, 
49, 173, 479, 
50, 329, 1243, 
51, 776, 84, 
52, 421, 945, 
53, 1836, 389, 
54, 220, 826, 
55, 940, 611, 
56, 455, 1148, 
57, 687, 1529, 
58, 1335, 1295, 
59, 1389, 1154, 
60, 1817, 1771, 
61, 306, 1964, 
62, 705, 803, 
63, 990, 1996, 
64, 134, 1951, 
65, 1422, 1765, 
66, 544, 468, 
67, 68, 62, 
68, 1548, 519, 
69, 1060, 1124, 
70, 1589, 172, 
71, 2077, 2032, 
72, 876, 321, 
73, 1872, 778, 
74, 1600, 971, 
75, 1723, 54, 
76, 477, 67, 
77, 721, 1507, 
78, 1471, 1229, 
79, 1932, 1109, 
80, 1171, 1493, 
81, 1858, 671, 
82, 1690, 2098, 
83, 405, 1444, 
84, 2103, 579, 
85, 742, 909, 
86, 622, 1021, 
87, 1628, 1233, 
88, 648, 1172, 
89, 1079, 602, 
90, 1877, 725, 
91, 999, 1545, 
92, 201, 1641, 
93, 254, 1848, 
94, 416, 819, 
95, 2091, 880, 
96, 1056, 1208, 
97, 1725, 2103, 
98, 1047, 273, 
99, 681, 158, 
100, 1550, 1962, 
101, 168, 1008, 
102, 508, 1235, 
103, 1773, 687, 
104, 1419, 2109, 
105, 253, 1906, 
106, 2068, 73, 
107, 1707, 1398, 
108, 1265, 1394, 
109, 436, 1624, 
110, 1076, 1922, 
111, 929, 120, 
112, 2052, 287, 
113, 1891, 1108, 
114, 2036, 1574, 
115, 160, 2076, 
116, 725, 2011, 
117, 1860, 1540, 
118, 176, 847, 
