nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 1195, 
2, 607, 1041, 
3, 2135, 1330, 
4, 865, 651, 
5, 524, 271, 
6, 649, 272, 
7, 2048, 156, 
8, 935, 476, 
9, 1706, 1604, 
10, 1522, 1864, 
11, 115, 519, 
12, 999, 2139, 
13, 590, 1556, 
14, 1607, 268, 
15, 1375, 356, 
16, 1722, 1411, 
17, 2151, 566, 
18, 797, 395, 
19, 1684, 1161, 
20, 383, 2004, 
21, 96, 1110, 
22, 318, 536, 
23, 998, 658, 
24, 535, 1919, 
25, 1088, 2106, 
26, 968, 223, 
27, 29, 2148, 
28, 1726, 1570, 
29, 80, 1891, 
30, 1355, 1668, 
31, 1279, 894, 
32, 727, 221, 
33, 1548, 1189, 
34, 2011, 988, 
35, 1960, 1751, 
36, 1268, 529, 
37, 1823, 592, 
38, 1993, 864, 
39, 659, 1501, 
40, 1425, 1485, 
41, 1275, 1582, 
42, 1734, 9, 
43, 1969, 1523, 
44, 363, 1659, 
45, 1272, 1286, 
46, 15, 207, 
47, 1346, 1980, 
48, 1497, 1126, 
49, 1724, 473, 
50, 252, 217, 
51, 1880, 25, 
52, 756, 416, 
53, 560, 1171, 
54, 779, 1334, 
55, 1429, 516, 
56, 160, 1212, 
57, 478, 957, 
58, 1200, 1239, 
59, 721, 2109, 
60, 477, 342, 
61, 2137, 762, 
62, 1886, 1379, 
63, 796, 2018, 
64, 1816, 530, 
65, 1074, 750, 
66, 617, 77, 
67, 159, 282, 
68, 994, 1658, 
69, 132, 1430, 
70, 1748, 1463, 
71, 1863, 1680, 
72, 108, 1695, 
73, 1872, 48, 
74, 22, 477, 
75, 1259, 163, 
76, 2091, 579, 
77, 1662, 402, 
78, 1258, 697, 
79, 1223, 1828, 
80, 48, 1557, 
81, 417, 1184, 
82, 1243, 312, 
83, 645, 1444, 
84, 1641, 642, 
85, 256, 1351, 
86, 690, 414, 
87, 98, 1757, 
88, 1072, 1250, 
89, 2064, 832, 
90, 1707, 808, 
91, 1792, 90, 
92, 1308, 840, 
93, 1804, 1517, 
94, 374, 463, 
95, 620, 1854, 
96, 895, 436, 
97, 660, 1583, 
98, 397, 1791, 
99, 1519, 597, 
100, 1890, 1367, 
101, 993, 225, 
102, 224, 629, 
103, 1241, 471, 
104, 1211, 368, 
105, 399, 761, 
106, 1842, 1025, 
107, 2128, 834, 
108, 614, 1938, 
109, 130, 711, 
110, 2087, 732, 
111, 305, 1068, 
112, 1618, 1209, 
113, 1493, 753, 
114, 320, 1009, 
115, 763, 756, 
116, 392, 1150, 
117, 2068, 1879, 
118, 623, 1178, 
119, 1416, 980, 
120, 1632, 1721, 
121, 427, 2026, 
122, 576, 993, 
123, 1457, 1102, 
124, 232, 478, 
125, 1598, 385, 
126, 1649, 56, 
127, 454, 468, 
128, 1648, 910, 
129, 1190, 1598, 
130, 1358, 769, 
131, 557, 1241, 
132, 330, 1684, 
133, 1300, 1278, 
134, 729, 1106, 
135, 1534, 1830, 
136, 238, 1927, 
137, 1291, 84, 
138, 647, 738, 
139, 978, 437, 
140, 1655, 1612, 
141, 213, 1183, 
142, 1984, 1608, 
143, 358, 1413, 
144, 1585, 293, 
145, 1361, 1829, 
146, 799, 820, 
147, 565, 100, 
148, 86, 105, 
149, 1091, 551, 
150, 1899, 175, 
151, 526, 546, 
152, 455, 1461, 
153, 357, 1112, 
154, 1229, 1300, 
155, 1454, 124, 
156, 1763, 2121, 
157, 443, 1528, 
158, 1765, 1996, 
159, 1933, 967, 
160, 730, 2014, 
