nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 1357, 1075, 
2, 1799, 1754, 
3, 1990, 598, 
4, 394, 1298, 
5, 600, 270, 
6, 202, 873, 
7, 1420, 324, 
8, 727, 952, 
9, 100, 471, 
10, 1859, 1788, 
11, 846, 1032, 
12, 770, 1151, 
13, 1832, 393, 
14, 368, 96, 
15, 1382, 1434, 
16, 228, 1079, 
17, 2092, 81, 
18, 1856, 1842, 
19, 299, 1545, 
20, 1032, 1823, 
21, 529, 1835, 
22, 542, 1870, 
23, 768, 484, 
24, 910, 959, 
25, 11, 1673, 
26, 1972, 2112, 
27, 631, 1119, 
28, 38, 1373, 
29, 975, 673, 
30, 1659, 953, 
31, 1383, 352, 
32, 2081, 465, 
33, 473, 461, 
34, 1560, 330, 
35, 430, 1206, 
36, 1804, 1070, 
37, 1328, 1719, 
38, 1703, 1813, 
39, 605, 450, 
40, 1702, 1984, 
41, 1830, 378, 
42, 1130, 1289, 
43, 1140, 1517, 
44, 1110, 190, 
45, 1058, 1737, 
46, 1344, 1405, 
47, 792, 2021, 
48, 1017, 1320, 
49, 1514, 751, 
50, 1186, 1388, 
51, 2, 203, 
52, 510, 1261, 
53, 801, 1182, 
54, 1744, 2078, 
55, 1004, 915, 
56, 490, 543, 
57, 1388, 208, 
58, 238, 207, 
59, 1821, 294, 
60, 928, 162, 
61, 135, 338, 
62, 2144, 1399, 
63, 786, 282, 
64, 2042, 1886, 
65, 1217, 1849, 
66, 1267, 1621, 
67, 1146, 1302, 
68, 1069, 1149, 
69, 58, 778, 
70, 208, 2150, 
71, 1096, 1513, 
72, 712, 1269, 
73, 291, 590, 
74, 1863, 646, 
75, 2045, 840, 
76, 970, 1138, 
77, 1831, 102, 
78, 1678, 1798, 
79, 1941, 739, 
80, 1143, 1500, 
81, 2046, 2141, 
82, 1627, 129, 
83, 818, 613, 
84, 2108, 1877, 
85, 1565, 440, 
86, 1142, 180, 
87, 538, 639, 
88, 981, 457, 
89, 1829, 831, 
90, 460, 730, 
91, 366, 824, 
92, 942, 350, 
93, 1853, 504, 
94, 1177, 1252, 
95, 1452, 658, 
96, 373, 1333, 
97, 1783, 181, 
98, 10, 916, 
99, 2034, 1121, 
100, 1883, 2010, 
101, 384, 1713, 
102, 1558, 1629, 
103, 1068, 1998, 
104, 1406, 914, 
105, 567, 783, 
106, 1319, 310, 
107, 2117, 1189, 
108, 1757, 1499, 
109, 1411, 232, 
110, 387, 1402, 
111, 971, 908, 
112, 1556, 1409, 
113, 1028, 281, 
114, 831, 562, 
115, 2063, 644, 
116, 754, 1496, 
117, 408, 1391, 
118, 1196, 1244, 
119, 1905, 1672, 
120, 776, 1099, 
121, 629, 1043, 
122, 630, 582, 
123, 2009, 112, 
124, 2141, 447, 
125, 190, 1305, 
126, 1107, 1172, 
127, 260, 1638, 
128, 856, 1921, 
129, 1590, 837, 
130, 301, 2124, 
131, 1459, 1783, 
132, 1236, 1091, 
133, 1855, 426, 
134, 832, 1700, 
135, 1697, 1497, 
136, 867, 1680, 
137, 54, 1875, 
138, 2137, 786, 
139, 1642, 1115, 
140, 896, 1990, 
141, 1335, 411, 
142, 2126, 1569, 
143, 591, 1105, 
144, 2078, 1066, 
145, 1950, 1860, 
146, 292, 1518, 
147, 1278, 2081, 
148, 1794, 1786, 
149, 1131, 1266, 
150, 1676, 1606, 
151, 1931, 449, 
152, 1005, 1310, 
153, 1989, 214, 
154, 1225, 388, 
155, 627, 650, 
156, 1291, 912, 
157, 1874, 780, 
158, 1359, 1217, 
159, 2012, 1332, 
160, 1180, 392, 
161, 1197, 847, 
162, 812, 1760, 
