nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 197, 1547, 
2, 1665, 656, 
3, 995, 523, 
4, 705, 1082, 
5, 2017, 1093, 
6, 2027, 1398, 
7, 1173, 1585, 
8, 1397, 847, 
9, 1304, 851, 
10, 267, 290, 
11, 1177, 212, 
12, 574, 1125, 
13, 1788, 1132, 
14, 2151, 1670, 
15, 2083, 1428, 
16, 723, 472, 
17, 1604, 2041, 
18, 129, 2107, 
19, 452, 1865, 
20, 1770, 1892, 
21, 1523, 2134, 
22, 1852, 1407, 
23, 842, 1982, 
24, 981, 1949, 
25, 466, 1893, 
26, 1866, 1766, 
27, 182, 1501, 
28, 1943, 1570, 
29, 2117, 909, 
30, 370, 2124, 
31, 817, 1660, 
32, 1936, 1410, 
33, 1120, 1297, 
34, 1269, 1151, 
35, 1805, 2037, 
36, 437, 2083, 
37, 738, 815, 
38, 232, 535, 
39, 759, 1204, 
40, 494, 1886, 
41, 906, 492, 
42, 389, 1187, 
43, 2033, 1251, 
44, 266, 751, 
45, 2124, 1222, 
46, 1500, 1578, 
47, 307, 928, 
48, 1578, 13, 
49, 1223, 1065, 
50, 1011, 1616, 
51, 776, 103, 
52, 993, 197, 
53, 441, 1155, 
54, 1215, 950, 
55, 1915, 452, 
56, 690, 1293, 
57, 1201, 1247, 
58, 241, 16, 
59, 156, 184, 
60, 634, 1531, 
61, 990, 1621, 
62, 196, 898, 
63, 867, 1396, 
64, 1724, 1843, 
65, 1028, 716, 
66, 1741, 114, 
67, 1946, 2032, 
68, 528, 1325, 
69, 2130, 1006, 
70, 748, 1080, 
71, 1888, 2075, 
72, 191, 1835, 
73, 1957, 1655, 
74, 926, 1171, 
75, 747, 1971, 
76, 1452, 2062, 
77, 1454, 2044, 
78, 1071, 2052, 
79, 530, 1208, 
80, 32, 2132, 
81, 750, 1988, 
82, 1996, 1126, 
83, 433, 173, 
84, 1863, 1162, 
85, 742, 933, 
86, 1307, 367, 
87, 882, 182, 
88, 888, 1947, 
89, 799, 616, 
90, 1402, 325, 
91, 1792, 100, 
92, 663, 718, 
