nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 196, 
1, 1977, 620, 
2, 920, 2056, 
3, 1809, 494, 
4, 1718, 1858, 
5, 597, 1535, 
6, 1607, 212, 
7, 1020, 1876, 
8, 865, 420, 
9, 1508, 684, 
10, 666, 1134, 
11, 1638, 1614, 
12, 312, 1381, 
13, 1367, 128, 
14, 884, 403, 
15, 748, 998, 
16, 725, 966, 
17, 910, 1911, 
18, 908, 169, 
19, 1601, 1704, 
20, 1085, 1657, 
21, 209, 194, 
22, 2072, 1482, 
23, 1154, 1160, 
24, 43, 1199, 
25, 437, 1893, 
26, 1077, 784, 
27, 2000, 168, 
28, 1947, 769, 
29, 1447, 1889, 
30, 1042, 1317, 
31, 2116, 1678, 
32, 1899, 1505, 
33, 545, 631, 
34, 634, 1946, 
35, 181, 1942, 
36, 1776, 288, 
37, 1393, 709, 
38, 1045, 1988, 
39, 357, 1197, 
40, 1723, 949, 
41, 1294, 1078, 
42, 1714, 601, 
43, 57, 363, 
44, 1166, 1779, 
45, 1550, 489, 
46, 509, 1232, 
47, 1272, 967, 
48, 1724, 973, 
49, 173, 324, 
50, 40, 1019, 
51, 466, 1017, 
52, 360, 1767, 
53, 2129, 2001, 
54, 1329, 1055, 
55, 718, 645, 
56, 1338, 1472, 
57, 1885, 1592, 
58, 610, 1744, 
59, 1673, 1025, 
60, 525, 216, 
61, 1284, 728, 
62, 38, 1379, 
63, 642, 1216, 
64, 146, 1513, 
65, 299, 710, 
66, 553, 786, 
67, 1120, 1662, 
68, 183, 752, 
69, 879, 2112, 
70, 61, 855, 
71, 1083, 1399, 
72, 1310, 2020, 
73, 152, 1144, 
74, 995, 2039, 
75, 1924, 1309, 
76, 695, 1111, 
77, 159, 1506, 
78, 697, 1631, 
79, 1067, 2122, 
80, 1143, 121, 
81, 750, 671, 
82, 1007, 1709, 
83, 1841, 2016, 
84, 238, 2019, 
85, 1756, 1086, 
86, 1890, 2140, 
87, 1455, 1162, 
88, 648, 466, 
89, 1056, 832, 
90, 981, 2000, 
91, 1179, 981, 
92, 2107, 1427, 
93, 1415, 1841, 
94, 569, 59, 
95, 81, 2130, 
96, 1980, 1575, 
97, 398, 1281, 
98, 359, 733, 
99, 937, 1092, 
100, 682, 850, 
101, 1600, 290, 
102, 821, 460, 
103, 1403, 272, 
104, 1728, 609, 
105, 711, 1922, 
106, 1566, 1748, 
107, 1999, 819, 
108, 889, 893, 
109, 1616, 583, 
110, 1076, 997, 
111, 585, 957, 
112, 208, 1691, 
113, 980, 1393, 
114, 940, 770, 
115, 1530, 992, 
116, 121, 1927, 
117, 1134, 424, 
118, 1118, 353, 
119, 335, 627, 
120, 625, 988, 
121, 1635, 539, 
122, 660, 944, 
123, 1869, 1179, 
124, 746, 8, 
125, 751, 1817, 
126, 811, 611, 
127, 1486, 236, 
128, 1967, 219, 
129, 1208, 397, 
130, 2141, 873, 
131, 522, 1991, 
132, 1070, 1103, 
133, 23, 1839, 
134, 1430, 386, 
135, 739, 1700, 
136, 603, 883, 
137, 1964, 1040, 
138, 1494, 1832, 
139, 2036, 959, 
140, 180, 1464, 
141, 831, 1613, 
142, 126, 436, 
143, 7, 362, 
144, 1498, 233, 
145, 1704, 1030, 
146, 1312, 1654, 
147, 713, 1644, 
148, 578, 2128, 
149, 613, 2071, 
150, 1185, 2099, 
151, 46, 2047, 
152, 877, 1346, 
153, 1012, 160, 
154, 1671, 1800, 
155, 1107, 1145, 
156, 952, 278, 
157, 994, 2030, 
158, 2091, 1385, 
159, 853, 1676, 
160, 1330, 130, 
161, 303, 1226, 
162, 3, 286, 
163, 1469, 962, 
164, 1212, 1891, 
165, 1721, 1117, 
166, 915, 1971, 
167, 1972, 153, 
168, 451, 865, 
169, 246, 1290, 
170, 1504, 2145, 
171, 948, 810, 
172, 761, 1902, 
173, 1289, 1901, 
174, 786, 357, 
175, 1987, 1148, 
176, 1278, 191, 
177, 1413, 368, 
178, 229, 2014, 
179, 252, 751, 
180, 65, 943, 
181, 1904, 486, 
182, 1440, 1548, 
183, 1581, 1254, 
184, 1503, 1502, 
185, 1135, 1114, 
186, 176, 818, 
187, 1734, 530, 
188, 1213, 1811, 
189, 2134, 1847, 
190, 1878, 934, 
191, 1887, 1498, 
192, 1459, 1634, 
193, 1553, 1566, 
194, 34, 526, 
195, 1938, 1330, 
196, 1496, 2141, 
197, 1925, 234, 
198, 1004, 910, 
199, 1689, 1862, 
200, 1039, 737, 
201, 1810, 1949, 
202, 1011, 698, 
203, 1541, 1053, 
204, 426, 504, 
205, 486, 1205, 
206, 716, 107, 
207, 411, 1158, 
208, 140, 1937, 
209, 1173, 443, 
210, 1996, 1096, 
211, 1373, 1099, 
212, 258, 1658, 
213, 943, 2135, 
214, 1108, 1039, 
215, 1582, 53, 
216, 265, 1921, 
217, 2016, 1347, 
218, 1663, 1367, 
219, 1003, 1149, 
220, 1563, 1796, 
221, 1650, 170, 
222, 1683, 1297, 
223, 709, 1013, 
224, 116, 417, 
225, 898, 1557, 
226, 1708, 779, 
227, 2029, 2045, 
228, 1141, 1879, 
229, 1895, 1220, 
230, 378, 500, 
231, 870, 2053, 
232, 941, 2059, 
233, 205, 1788, 
234, 529, 2143, 
235, 875, 587, 
236, 67, 425, 
237, 1782, 328, 
238, 1285, 1153, 
239, 1345, 890, 
240, 216, 926, 
241, 1618, 1435, 
242, 1837, 773, 
243, 947, 1935, 
244, 614, 124, 
245, 1532, 1463, 
246, 1437, 399, 
247, 1016, 1338, 
248, 1679, 755, 
249, 2152, 1289, 
250, 1262, 1469, 
251, 732, 1068, 
252, 1795, 137, 
253, 1423, 2091, 
254, 1222, 931, 
255, 1245, 841, 
256, 1606, 863, 
257, 2011, 1543, 
258, 20, 1240, 
259, 1901, 907, 
260, 1989, 542, 
261, 867, 1, 
262, 955, 638, 
263, 1854, 696, 
264, 1521, 1816, 
265, 1928, 1004, 
266, 1662, 538, 
267, 743, 641, 
268, 969, 26, 
269, 990, 131, 
270, 1123, 1727, 
271, 605, 1957, 
272, 563, 799, 
273, 562, 720, 
274, 827, 1826, 
275, 895, 506, 
276, 1027, 1836, 
277, 524, 881, 
278, 1162, 1615, 
279, 2002, 229, 
280, 1360, 343, 
281, 2070, 938, 
282, 2115, 232, 
283, 777, 595, 
284, 840, 833, 
285, 1054, 1667, 
286, 2137, 1722, 
287, 1952, 734, 
288, 240, 834, 
289, 1883, 1973, 
290, 1458, 999, 
291, 187, 871, 
292, 845, 838, 
293, 2022, 2041, 
294, 1705, 1692, 
295, 1353, 925, 
296, 125, 584, 
297, 1983, 1431, 
298, 1693, 1492, 
299, 387, 680, 
300, 1978, 1454, 
301, 329, 183, 
302, 442, 472, 
303, 2121, 1524, 
304, 1598, 2114, 
305, 92, 815, 
306, 1214, 325, 
307, 2031, 1975, 
308, 122, 76, 
309, 1876, 2063, 
310, 1000, 109, 
311, 313, 1578, 
312, 975, 1956, 
313, 1794, 1856, 
314, 118, 1229, 
315, 1210, 490, 
316, 1858, 342, 
317, 445, 1252, 
318, 1198, 933, 
319, 1739, 55, 
320, 608, 1129, 
321, 1678, 251, 
322, 1970, 560, 
323, 665, 1707, 
324, 606, 142, 
325, 2050, 132, 
326, 901, 607, 
327, 1062, 2150, 
328, 1291, 1989, 
329, 661, 1293, 
330, 1906, 1699, 
331, 1640, 1600, 
332, 380, 422, 
333, 962, 1984, 
334, 1270, 1033, 
335, 1516, 1919, 
336, 1993, 547, 
337, 499, 669, 
338, 2044, 1465, 
339, 620, 1061, 
340, 48, 1953, 
341, 1302, 533, 
342, 221, 616, 
343, 1783, 1424, 
344, 833, 1869, 
345, 184, 210, 
346, 1161, 1011, 
347, 283, 81, 
348, 1943, 986, 
349, 1043, 954, 
350, 1824, 908, 
351, 1510, 1619, 
352, 756, 1997, 
353, 497, 1962, 
354, 2139, 1859, 
355, 383, 923, 
356, 1319, 354, 
357, 872, 243, 
358, 1122, 519, 
359, 2138, 2146, 
360, 1537, 1710, 
361, 1072, 1445, 
362, 1981, 48, 
363, 1308, 120, 
364, 555, 1656, 
365, 1452, 1642, 
366, 953, 714, 
367, 1303, 1645, 
368, 1392, 1756, 
369, 1862, 789, 
370, 796, 604, 
371, 1872, 320, 
372, 1239, 1567, 
373, 814, 1235, 
374, 14, 1476, 
375, 2060, 303, 
376, 1153, 1801, 
377, 178, 1434, 
378, 1840, 657, 
379, 1201, 80, 
380, 2101, 1886, 
381, 18, 1355, 
382, 847, 273, 
383, 1730, 1751, 
384, 1061, 1837, 
385, 1300, 116, 
386, 273, 764, 
387, 1064, 89, 
388, 1468, 1136, 
389, 1954, 1107, 
390, 1453, 1539, 
391, 892, 630, 
392, 1414, 1724, 
393, 925, 905, 
394, 775, 1141, 
395, 1103, 291, 
396, 1181, 392, 
397, 1934, 321, 
398, 213, 796, 
399, 459, 1466, 
400, 1332, 347, 
401, 50, 529, 
402, 1697, 1328, 
403, 1148, 299, 
404, 1170, 1155, 
405, 2053, 408, 
406, 1744, 1511, 
407, 274, 963, 
