nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1646, 
1, 1056, 211, 
2, 1534, 2, 
3, 272, 1740, 
4, 2115, 1141, 
5, 2143, 166, 
6, 185, 1083, 
7, 1420, 1558, 
8, 1446, 2147, 
9, 1337, 922, 
10, 868, 683, 
11, 749, 1536, 
12, 915, 96, 
13, 2123, 718, 
14, 1088, 1600, 
15, 75, 656, 
16, 2117, 488, 
17, 1604, 2100, 
18, 1981, 1460, 
19, 1975, 196, 
20, 1523, 2008, 
21, 1892, 1835, 
22, 121, 1572, 
23, 602, 1816, 
24, 114, 663, 
25, 2, 1673, 
26, 528, 2131, 
27, 1720, 1203, 
28, 1403, 318, 
29, 512, 1295, 
30, 1995, 980, 
31, 526, 277, 
32, 1457, 701, 
33, 882, 1559, 
34, 1750, 1702, 
35, 62, 1544, 
36, 1906, 1429, 
37, 1510, 485, 
38, 1989, 1078, 
39, 805, 0, 
40, 837, 1728, 
41, 645, 489, 
42, 940, 427, 
43, 2037, 1311, 
44, 518, 233, 
45, 513, 2149, 
46, 897, 19, 
47, 206, 1954, 
48, 1552, 744, 
49, 1937, 1249, 
50, 1322, 1580, 
51, 1838, 382, 
52, 1304, 1705, 
53, 119, 184, 
54, 54, 2136, 
55, 1339, 1528, 
56, 1905, 105, 
57, 386, 1953, 
58, 813, 1659, 
59, 241, 374, 
60, 982, 47, 
61, 687, 1549, 
62, 934, 1312, 
63, 1287, 621, 
64, 306, 884, 
65, 219, 1675, 
66, 343, 1941, 
67, 1512, 356, 
68, 1224, 61, 
69, 1092, 148, 
70, 1327, 819, 
71, 1166, 947, 
72, 1814, 1468, 
73, 430, 474, 
74, 13, 1570, 
75, 738, 1949, 
76, 341, 89, 
77, 783, 1037, 
78, 1707, 1774, 
79, 498, 104, 
80, 1265, 793, 
81, 2128, 1397, 
82, 728, 41, 
83, 1910, 1796, 
84, 1799, 2110, 
85, 442, 609, 
86, 2057, 1591, 
87, 1460, 2040, 
88, 56, 698, 
89, 842, 68, 
90, 460, 90, 
91, 1542, 1807, 
92, 1129, 483, 
93, 2076, 1699, 
94, 1226, 340, 
95, 1333, 1653, 
96, 138, 942, 
97, 1391, 116, 
98, 514, 250, 
99, 1517, 1881, 
100, 1244, 1613, 
101, 1274, 216, 
102, 1352, 2067, 
103, 2091, 622, 
104, 936, 1119, 
105, 105, 924, 
106, 1540, 1333, 
107, 1963, 107, 
108, 417, 2148, 
109, 587, 120, 
110, 1262, 1485, 
111, 378, 150, 
112, 1938, 599, 
113, 736, 870, 
114, 754, 1143, 
115, 26, 125, 
116, 642, 600, 
117, 1549, 117, 
118, 1119, 25, 
119, 695, 2005, 
120, 1111, 1529, 
121, 308, 760, 
122, 1539, 1148, 
123, 1396, 1109, 
124, 1558, 974, 
125, 622, 1984, 
126, 65, 708, 
127, 340, 2087, 
128, 128, 1425, 
129, 2060, 385, 
130, 413, 1156, 
131, 976, 142, 
132, 1943, 1758, 
133, 516, 810, 
134, 517, 1146, 
135, 403, 1980, 
136, 611, 302, 
137, 419, 1488, 
138, 1329, 492, 
139, 443, 1410, 
140, 1533, 768, 
141, 1624, 830, 
142, 637, 690, 
143, 1407, 2104, 
144, 1423, 1706, 
145, 1003, 1313, 
146, 1246, 1403, 
147, 1662, 1525, 
148, 1472, 828, 
149, 1652, 1220, 
150, 1363, 2121, 
151, 1928, 1261, 
152, 1077, 569, 
153, 506, 1867, 
154, 312, 836, 
155, 864, 1396, 
156, 1613, 1506, 
157, 1657, 1228, 
158, 1592, 613, 
159, 428, 1925, 
160, 234, 350, 
161, 604, 1209, 
162, 646, 1399, 
163, 1503, 1729, 
164, 18, 1700, 
165, 60, 1732, 
166, 143, 449, 
167, 1281, 544, 
168, 1580, 1819, 
169, 1485, 502, 
170, 1205, 1509, 
171, 975, 285, 
172, 1670, 1806, 
173, 420, 1229, 
174, 1325, 493, 
175, 1148, 805, 
176, 1342, 1045, 
177, 816, 1452, 
178, 1059, 208, 
179, 179, 2075, 
180, 1463, 1260, 
181, 2116, 789, 
182, 1433, 1038, 
183, 183, 726, 
184, 1541, 1917, 
185, 1563, 710, 
186, 1310, 14, 
187, 1192, 1164, 
188, 49, 188, 
189, 135, 168, 
190, 1341, 1880, 
191, 1877, 1005, 
192, 605, 293, 
193, 380, 1321, 
194, 1201, 742, 
195, 1196, 535, 
196, 870, 462, 
197, 1002, 1426, 
198, 1967, 778, 
199, 1958, 209, 
200, 1296, 18, 
201, 1432, 1415, 
202, 1401, 1407, 
203, 1805, 364, 
204, 1815, 204, 
205, 107, 1326, 
206, 1090, 6, 
207, 20, 1755, 
208, 794, 1330, 
209, 152, 675, 
210, 422, 1195, 
211, 127, 734, 
212, 330, 1417, 
213, 471, 802, 
214, 1469, 12, 
215, 827, 1476, 
216, 1, 426, 
217, 1174, 256, 
