nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 493, 135, 
2, 1278, 2027, 
3, 859, 1802, 
4, 1192, 1898, 
5, 474, 541, 
6, 627, 1837, 
7, 719, 1558, 
8, 570, 764, 
9, 1470, 337, 
10, 1522, 774, 
11, 512, 1451, 
12, 285, 360, 
13, 189, 1432, 
14, 955, 2151, 
15, 1039, 2115, 
16, 370, 1148, 
17, 2151, 2129, 
18, 126, 217, 
19, 702, 1184, 
20, 29, 406, 
21, 1383, 1382, 
22, 1459, 1411, 
23, 2030, 998, 
24, 1876, 920, 
25, 1088, 104, 
26, 1354, 784, 
27, 1369, 1954, 
28, 1928, 932, 
29, 593, 969, 
30, 614, 1428, 
31, 434, 1704, 
32, 490, 1370, 
33, 1030, 31, 
34, 447, 1755, 
35, 946, 1787, 
36, 2055, 1341, 
37, 1821, 1885, 
38, 1045, 731, 
39, 362, 1808, 
40, 1633, 11, 
41, 635, 1125, 
42, 590, 1811, 
43, 1296, 1661, 
44, 404, 1774, 
45, 2044, 527, 
46, 1644, 504, 
47, 2099, 1222, 
48, 454, 1144, 
49, 1549, 820, 
50, 1941, 2120, 
51, 1205, 842, 
52, 1749, 801, 
53, 814, 1418, 
54, 726, 1978, 
55, 1320, 1322, 
56, 993, 2121, 
57, 1737, 1839, 
58, 792, 2070, 
59, 1834, 450, 
60, 420, 65, 
61, 444, 1629, 
62, 2144, 1442, 
63, 1226, 850, 
64, 1949, 132, 
65, 1622, 1926, 
66, 559, 2138, 
67, 1590, 1615, 
68, 2097, 1494, 
69, 2149, 1468, 
70, 395, 140, 
71, 2058, 1879, 
72, 668, 2020, 
73, 1872, 1864, 
74, 1809, 1507, 
75, 86, 283, 
76, 1704, 937, 
77, 365, 1634, 
78, 437, 2142, 
79, 628, 57, 
80, 891, 843, 
81, 1787, 133, 
82, 52, 2006, 
83, 1484, 345, 
84, 1398, 1248, 
85, 8, 1259, 
86, 162, 302, 
87, 1482, 994, 
88, 888, 237, 
89, 1347, 616, 
90, 234, 1464, 
91, 1367, 1559, 
92, 1380, 82, 
93, 375, 1077, 
94, 1476, 1963, 
95, 1846, 329, 
96, 384, 1040, 
97, 385, 1759, 
98, 1507, 1029, 
99, 1098, 778, 
100, 1464, 256, 
