nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 820, 1730, 
1, 818, 423, 
2, 119, 866, 
3, 871, 872, 
4, 556, 1690, 
5, 188, 1474, 
6, 1588, 448, 
7, 1664, 1108, 
8, 94, 2054, 
9, 977, 743, 
10, 1935, 1245, 
11, 2058, 761, 
12, 2117, 952, 
13, 1459, 642, 
14, 514, 283, 
15, 765, 1620, 
16, 1701, 1921, 
17, 206, 2002, 
18, 980, 1935, 
19, 319, 129, 
20, 1509, 2040, 
21, 1399, 1171, 
22, 254, 512, 
23, 998, 771, 
24, 1718, 651, 
25, 437, 1893, 
26, 931, 1987, 
27, 2110, 991, 
28, 15, 1592, 
29, 318, 1889, 
30, 572, 1736, 
31, 53, 1675, 
32, 585, 919, 
33, 1028, 631, 
34, 934, 271, 
35, 622, 1469, 
36, 854, 28, 
37, 1827, 41, 
38, 658, 1177, 
39, 1514, 370, 
40, 1254, 456, 
41, 1157, 1269, 
42, 1904, 9, 
43, 1979, 1567, 
44, 1208, 1953, 
45, 996, 543, 
46, 1226, 1052, 
47, 1858, 1980, 
48, 67, 973, 
49, 173, 1065, 
50, 40, 605, 
51, 535, 1409, 
52, 570, 817, 
53, 634, 1298, 
54, 251, 32, 
55, 880, 99, 
56, 738, 560, 
57, 1188, 398, 
58, 764, 1878, 
59, 1413, 933, 
60, 1898, 1530, 
61, 2109, 1895, 
62, 979, 2013, 
63, 688, 1194, 
64, 146, 1513, 
65, 1368, 1119, 
66, 544, 455, 
67, 950, 2042, 
68, 463, 1663, 
69, 1709, 2112, 
70, 670, 1155, 
71, 2020, 917, 
72, 712, 1190, 
73, 135, 1597, 
74, 1702, 578, 
75, 546, 1531, 
76, 1773, 1822, 
77, 1103, 1634, 
78, 563, 1229, 
79, 327, 587, 
80, 174, 1654, 
81, 1585, 759, 
82, 1699, 704, 
83, 464, 372, 
84, 1554, 515, 
85, 1972, 970, 
86, 1890, 1803, 
87, 85, 1799, 
88, 213, 620, 
89, 601, 59, 
90, 981, 1411, 
91, 646, 927, 
92, 2081, 401, 
93, 1804, 1671, 
94, 1913, 13, 
95, 1642, 2084, 
96, 1029, 1945, 
97, 1348, 404, 
98, 1956, 183, 
99, 902, 778, 
100, 276, 1870, 
101, 1600, 290, 
102, 1444, 1700, 
103, 2136, 500, 
104, 1419, 1182, 
105, 1720, 1906, 
106, 1566, 1849, 
107, 1446, 306, 
108, 358, 1575, 
109, 595, 893, 
110, 81, 732, 
111, 1837, 1043, 
112, 577, 101, 
113, 118, 1393, 
114, 237, 1240, 
115, 1294, 1952, 
116, 1361, 936, 
117, 1609, 914, 
118, 623, 913, 
119, 49, 1842, 
120, 301, 1642, 
121, 1180, 776, 
122, 275, 1465, 
123, 1548, 2005, 
124, 314, 636, 
125, 1748, 1318, 
126, 1082, 948, 
127, 1486, 149, 
128, 510, 1601, 
129, 2105, 181, 
130, 2141, 1110, 
131, 1724, 1255, 
132, 780, 218, 
133, 23, 409, 
134, 2054, 175, 
135, 1666, 159, 
136, 209, 903, 
137, 1617, 1169, 
138, 194, 1040, 
139, 1622, 1946, 
140, 947, 83, 
141, 1862, 723, 
142, 959, 96, 
143, 383, 865, 
144, 1429, 510, 
145, 2031, 1347, 
146, 1362, 1203, 
147, 1047, 816, 
