nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 517, 
1, 21, 1082, 
2, 607, 1128, 
3, 1615, 731, 
4, 2081, 2094, 
5, 789, 705, 
6, 1201, 1127, 
7, 107, 1963, 
8, 1282, 1292, 
9, 698, 1677, 
10, 51, 200, 
11, 1702, 1749, 
12, 1388, 657, 
13, 417, 5, 
14, 801, 1803, 
15, 1134, 651, 
16, 1627, 1848, 
17, 250, 1602, 
18, 123, 2086, 
19, 408, 776, 
20, 1899, 679, 
21, 346, 1073, 
22, 990, 1704, 
23, 463, 1011, 
24, 403, 551, 
25, 55, 184, 
26, 931, 516, 
27, 535, 206, 
28, 800, 1954, 
29, 932, 31, 
30, 61, 212, 
31, 1799, 1880, 
32, 486, 1263, 
33, 847, 161, 
34, 550, 869, 
35, 1231, 2145, 
36, 872, 375, 
37, 1424, 1885, 
38, 337, 2064, 
39, 810, 1283, 
40, 1386, 1218, 
41, 300, 61, 
42, 2139, 1646, 
43, 175, 384, 
44, 1567, 1279, 
45, 1741, 1038, 
46, 967, 621, 
47, 2065, 19, 
48, 1009, 2069, 
49, 1558, 213, 
50, 1986, 866, 
51, 1474, 1800, 
52, 459, 397, 
53, 2045, 662, 
54, 898, 1552, 
55, 1601, 826, 
56, 352, 1908, 
57, 1968, 1912, 
58, 924, 632, 
59, 360, 1575, 
60, 1750, 1387, 
61, 858, 541, 
62, 1085, 1851, 
63, 1427, 753, 
64, 564, 80, 
65, 908, 1081, 
66, 617, 2042, 
67, 1046, 1111, 
68, 971, 1353, 
69, 1116, 229, 
70, 1676, 634, 
71, 1593, 1701, 
72, 183, 876, 
73, 1044, 836, 
74, 1010, 2101, 
75, 1208, 980, 
76, 1851, 2152, 
77, 353, 1910, 
78, 1588, 963, 
79, 32, 304, 
80, 2092, 1553, 
81, 1535, 533, 
82, 2123, 1459, 
83, 614, 1591, 
84, 886, 1590, 
85, 1727, 617, 
86, 498, 580, 
87, 491, 811, 
88, 888, 1905, 
89, 1340, 489, 
90, 1324, 274, 
91, 1043, 100, 
92, 1380, 187, 
93, 577, 1258, 
94, 197, 995, 
95, 81, 1714, 
96, 338, 1865, 
97, 1725, 1176, 
98, 596, 92, 
99, 184, 1843, 
100, 232, 1022, 
101, 1740, 226, 
102, 1870, 977, 
103, 1719, 730, 
104, 1406, 1481, 
105, 1813, 385, 
106, 1104, 1117, 
107, 1707, 865, 
108, 393, 563, 
109, 620, 457, 
110, 1815, 997, 
111, 1328, 284, 
112, 655, 1226, 
113, 30, 1275, 
114, 1938, 798, 
115, 1628, 745, 
116, 745, 1830, 
117, 1609, 1158, 
118, 1760, 1232, 
119, 1841, 2026, 
120, 1532, 570, 
121, 2090, 1555, 
122, 1465, 1861, 
123, 855, 681, 
124, 1858, 1657, 
125, 1895, 959, 
126, 130, 854, 
127, 736, 241, 
128, 98, 1973, 
129, 597, 191, 
130, 96, 1037, 
131, 1143, 1293, 
132, 354, 84, 
133, 443, 1919, 
134, 1533, 174, 
135, 765, 1297, 
136, 1541, 439, 
137, 1157, 767, 
138, 2119, 374, 
139, 1479, 1220, 
140, 947, 883, 
141, 2114, 1356, 
142, 1456, 498, 
143, 332, 685, 
144, 1445, 1040, 
145, 1905, 579, 
146, 1252, 872, 
147, 1099, 970, 
148, 1323, 527, 
149, 2112, 1138, 
150, 1570, 1581, 
151, 1311, 2012, 
152, 679, 2112, 
153, 1172, 376, 
154, 1448, 714, 
155, 296, 709, 
156, 1259, 118, 
157, 554, 1862, 
158, 113, 2146, 
159, 785, 1342, 
160, 387, 1761, 
161, 118, 1182, 
162, 1466, 382, 
163, 147, 2008, 
164, 1060, 1878, 
165, 461, 136, 
166, 2128, 1971, 
167, 1351, 879, 
168, 146, 138, 
169, 1050, 1245, 
170, 430, 1648, 
171, 450, 1997, 
172, 1421, 510, 
173, 1219, 1017, 
174, 739, 88, 
175, 2152, 1269, 
176, 1678, 1222, 
177, 1297, 951, 
178, 1115, 106, 
179, 1943, 1961, 
180, 503, 727, 
181, 1967, 2097, 
182, 1408, 586, 
183, 282, 2000, 
184, 1955, 1431, 
185, 2062, 875, 
186, 941, 2040, 
187, 492, 1717, 
188, 1455, 553, 
189, 1150, 500, 
190, 1077, 285, 
191, 1754, 1826, 
192, 841, 988, 
193, 1565, 683, 
194, 1023, 197, 
195, 1506, 14, 
196, 676, 215, 
197, 565, 146, 
198, 1491, 1515, 
199, 1659, 1948, 
200, 1113, 1695, 
201, 779, 1077, 
202, 2113, 1300, 
203, 618, 716, 
204, 2047, 186, 
205, 1195, 308, 
206, 1063, 107, 
207, 288, 1076, 
208, 802, 853, 
209, 1710, 322, 
210, 1185, 822, 
211, 1373, 1274, 
