nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 748, 
1, 1143, 839, 
2, 586, 955, 
3, 286, 1252, 
4, 657, 1422, 
5, 617, 271, 
6, 411, 136, 
7, 447, 1063, 
8, 950, 1198, 
9, 57, 1406, 
10, 1308, 65, 
11, 562, 1379, 
12, 760, 1950, 
13, 1403, 1946, 
14, 133, 361, 
15, 1375, 1352, 
16, 1688, 0, 
17, 2151, 822, 
18, 1342, 1101, 
19, 1190, 1309, 
20, 398, 1978, 
21, 96, 1110, 
22, 117, 331, 
23, 193, 2134, 
24, 88, 124, 
25, 209, 1410, 
26, 1460, 223, 
27, 1088, 2151, 
28, 1867, 1922, 
29, 1826, 1891, 
30, 27, 989, 
31, 1805, 894, 
32, 24, 863, 
33, 1548, 2109, 
34, 565, 1248, 
35, 515, 1751, 
36, 793, 1164, 
37, 563, 607, 
38, 232, 233, 
39, 486, 1630, 
40, 1876, 1083, 
41, 1294, 1582, 
42, 1137, 1209, 
43, 1961, 1604, 
44, 912, 641, 
45, 210, 1128, 
46, 91, 347, 
47, 402, 1899, 
48, 1497, 1421, 
49, 1134, 460, 
50, 142, 1477, 
51, 496, 1735, 
52, 1424, 713, 
53, 120, 114, 
54, 356, 1826, 
55, 1685, 548, 
56, 1066, 509, 
57, 646, 2150, 
58, 221, 800, 
59, 988, 1392, 
60, 534, 227, 
61, 1300, 300, 
62, 1680, 848, 
63, 1427, 746, 
64, 230, 530, 
65, 487, 1944, 
66, 1741, 1122, 
67, 965, 282, 
68, 2134, 796, 
69, 809, 751, 
70, 1500, 66, 
71, 2049, 1493, 
72, 971, 2073, 
73, 894, 173, 
74, 482, 709, 
75, 1504, 163, 
76, 1503, 481, 
77, 1069, 1879, 
78, 1723, 1795, 
79, 900, 1174, 
80, 240, 1937, 
81, 1951, 1988, 
82, 1436, 937, 
83, 2128, 1591, 
84, 1703, 1650, 
85, 328, 1789, 
86, 1142, 1140, 
87, 297, 423, 
88, 1835, 2083, 
89, 1744, 1054, 
90, 1057, 2000, 
91, 155, 1659, 
92, 1189, 346, 
93, 500, 1775, 
94, 464, 1669, 
95, 620, 1854, 
96, 1666, 1596, 
97, 685, 1785, 
98, 573, 1029, 
99, 629, 262, 
100, 818, 256, 
101, 1240, 1002, 
102, 1638, 776, 
103, 2136, 1100, 
104, 1211, 191, 
105, 1245, 783, 
106, 2043, 1743, 
107, 2065, 2126, 
108, 1659, 103, 
109, 97, 1543, 
110, 1334, 997, 
111, 1869, 2046, 
112, 1010, 1226, 
113, 477, 1085, 
