nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 517, 
1, 73, 1907, 
2, 1603, 1686, 
3, 109, 1272, 
4, 551, 1467, 
5, 1370, 702, 
6, 1257, 484, 
7, 1023, 1963, 
8, 125, 1248, 
9, 235, 1406, 
10, 269, 1457, 
11, 996, 401, 
12, 574, 1125, 
13, 117, 665, 
14, 920, 1508, 
15, 992, 717, 
16, 1701, 1011, 
17, 1580, 565, 
18, 707, 219, 
19, 148, 288, 
20, 1185, 971, 
21, 529, 2134, 
22, 192, 1032, 
23, 606, 547, 
24, 1828, 251, 
25, 1876, 103, 
26, 384, 1320, 
27, 168, 739, 
28, 2080, 744, 
29, 1290, 1388, 
30, 1335, 1027, 
31, 953, 1312, 
32, 1534, 1889, 
33, 1998, 1959, 
34, 845, 1895, 
35, 2061, 1787, 
36, 627, 1273, 
37, 1614, 1739, 
38, 1604, 1939, 
39, 228, 161, 
40, 1188, 398, 
41, 1628, 1935, 
42, 654, 240, 
43, 1470, 2062, 
44, 1104, 1081, 
45, 1988, 1910, 
46, 1855, 2107, 
47, 232, 1527, 
48, 1573, 886, 
49, 1279, 1175, 
50, 40, 1065, 
51, 2030, 653, 
52, 1189, 1516, 
53, 605, 152, 
54, 430, 477, 
55, 871, 42, 
56, 1969, 2022, 
57, 1268, 1014, 
58, 1780, 471, 
59, 1192, 1522, 
60, 90, 1445, 
61, 1705, 869, 
62, 1005, 105, 
63, 1872, 1210, 
64, 253, 768, 
65, 710, 1789, 
66, 1090, 131, 
67, 1456, 1249, 
68, 243, 1650, 
69, 578, 825, 
70, 2093, 981, 
71, 227, 933, 
72, 516, 1163, 
73, 2046, 2112, 
74, 394, 205, 
75, 1639, 1917, 
76, 1886, 1614, 
77, 1531, 2071, 
78, 1450, 1229, 
79, 221, 630, 
80, 550, 370, 
81, 2029, 1988, 
82, 1560, 99, 
83, 1233, 797, 
84, 641, 1019, 
85, 1787, 1244, 
86, 314, 526, 
87, 765, 785, 
88, 2140, 2049, 
89, 1518, 1366, 
90, 594, 100, 
91, 646, 895, 
92, 621, 1641, 
93, 2027, 1478, 
94, 513, 552, 
95, 175, 1784, 
96, 1029, 1195, 
97, 618, 772, 
98, 397, 1960, 
99, 2104, 897, 
100, 1890, 985, 
101, 881, 2151, 
102, 1958, 476, 
103, 1827, 500, 
104, 1728, 1131, 
105, 1583, 647, 
106, 1445, 57, 
107, 1205, 1768, 
108, 1433, 628, 
109, 1529, 1624, 
110, 406, 997, 
111, 446, 371, 
112, 1218, 939, 
113, 800, 314, 
114, 1376, 1469, 
115, 2103, 1390, 
116, 1265, 501, 
117, 100, 840, 
118, 874, 172, 
119, 1462, 2141, 
120, 240, 1721, 
121, 1766, 1298, 
122, 1630, 621, 
123, 1794, 562, 
124, 531, 499, 
125, 1297, 1318, 
126, 245, 440, 
127, 325, 585, 
128, 1839, 202, 
129, 1284, 181, 
130, 2141, 119, 
131, 1640, 353, 
132, 318, 1538, 
133, 23, 743, 
134, 1430, 77, 
135, 467, 1520, 
136, 216, 1073, 
137, 1897, 1171, 
138, 1418, 2120, 
139, 1666, 2035, 
140, 1546, 1182, 
141, 154, 723, 
142, 938, 754, 
143, 612, 1866, 
144, 184, 609, 
145, 67, 1699, 
146, 1252, 1279, 
147, 1982, 1703, 
148, 1582, 1514, 
149, 1981, 1046, 
150, 1291, 1142, 
151, 408, 1898, 
152, 1942, 1130, 
153, 451, 711, 
154, 2090, 2136, 
155, 977, 1492, 
156, 1622, 1212, 
157, 657, 2079, 
158, 1138, 659, 
159, 658, 37, 
160, 1574, 1107, 
161, 1685, 598, 
162, 1980, 1974, 
163, 1956, 802, 
164, 2126, 326, 
165, 787, 1909, 
166, 1884, 336, 
167, 1158, 1970, 
168, 1256, 1061, 
169, 2063, 1813, 
170, 1572, 1401, 
171, 593, 269, 
172, 432, 1869, 
173, 378, 1349, 
174, 1570, 1754, 
175, 755, 1635, 
176, 1436, 395, 
177, 41, 344, 
178, 87, 1311, 
179, 1710, 1030, 
180, 998, 1362, 
181, 1760, 733, 
182, 1753, 1423, 
183, 1892, 1259, 
184, 2082, 830, 
185, 1625, 875, 
186, 407, 30, 
187, 2146, 1431, 
188, 1174, 610, 
189, 1266, 137, 
190, 642, 64, 
191, 424, 14, 
192, 7, 988, 
193, 640, 639, 
194, 2051, 418, 
195, 1043, 963, 
196, 1347, 1474, 
197, 1161, 1433, 
198, 1004, 2073, 
199, 81, 1139, 
200, 2139, 1921, 
201, 1704, 561, 
202, 1592, 910, 
203, 821, 903, 
204, 637, 125, 
205, 1040, 1348, 
206, 544, 1816, 
207, 96, 569, 
208, 947, 1881, 
209, 928, 953, 
210, 1996, 1845, 
211, 160, 1743, 
212, 1527, 194, 
213, 425, 1470, 
214, 263, 1996, 
215, 858, 1438, 
216, 1931, 284, 
217, 1506, 575, 
218, 530, 1718, 
219, 295, 121, 
220, 917, 1770, 
221, 390, 1552, 
222, 1477, 1563, 
223, 1375, 930, 
224, 1900, 593, 
225, 466, 2046, 
226, 1720, 1613, 
227, 1232, 826, 
228, 1986, 1427, 
229, 1211, 851, 
230, 609, 1224, 
231, 2036, 1419, 
232, 786, 1432, 
233, 1995, 1788, 
234, 610, 270, 
235, 251, 1877, 
236, 43, 183, 
237, 1142, 214, 
238, 1127, 1923, 
239, 135, 66, 
240, 136, 1136, 
241, 31, 348, 
242, 2040, 1269, 
243, 934, 792, 
244, 704, 1605, 
245, 364, 1928, 
246, 1880, 2050, 
247, 122, 2098, 
248, 1743, 1499, 
249, 138, 294, 
250, 157, 1728, 
251, 1891, 17, 
252, 1979, 97, 
253, 1494, 1936, 
254, 55, 931, 
255, 203, 1045, 
256, 1907, 663, 
257, 819, 1282, 
258, 49, 1039, 
259, 1389, 1619, 
260, 966, 2080, 
261, 80, 2025, 
262, 1997, 1667, 
263, 1201, 550, 
264, 545, 541, 
265, 294, 285, 
266, 1145, 164, 
267, 1515, 50, 
268, 1708, 574, 
269, 1504, 762, 
270, 202, 68, 
271, 2092, 1986, 
272, 1707, 279, 
273, 508, 720, 
274, 381, 283, 
275, 1151, 1836, 
276, 1027, 1606, 
277, 72, 913, 
278, 1588, 710, 
279, 1354, 619, 
280, 863, 505, 
281, 806, 1794, 
282, 1885, 248, 
283, 910, 1207, 
284, 1801, 557, 
285, 1524, 638, 
286, 583, 1569, 
287, 1952, 1331, 
288, 974, 1865, 
289, 1263, 1122, 
290, 1217, 1128, 
291, 1237, 2077, 
292, 1067, 909, 
293, 1858, 213, 
294, 2022, 1070, 
295, 300, 180, 
296, 15, 1808, 
297, 1983, 1283, 
298, 1301, 947, 
299, 252, 1157, 
300, 949, 443, 
301, 1047, 1712, 
302, 849, 1757, 
303, 847, 317, 
304, 718, 927, 
305, 1533, 222, 
306, 478, 1225, 
307, 84, 741, 
308, 818, 1451, 
309, 14, 318, 
310, 698, 129, 
311, 1337, 1537, 
312, 1909, 967, 
313, 475, 887, 
314, 1343, 126, 
315, 1555, 740, 
316, 1923, 879, 
317, 626, 1252, 
318, 1246, 917, 
319, 969, 752, 
320, 1623, 1601, 
321, 476, 1219, 
322, 1286, 838, 
323, 141, 745, 
324, 1738, 2115, 
325, 1957, 823, 
326, 1950, 2124, 
327, 570, 1290, 
328, 713, 1053, 
329, 1050, 1293, 
330, 1832, 146, 
331, 198, 1393, 
332, 669, 1617, 
333, 1558, 1194, 
334, 1186, 1444, 
335, 956, 168, 
336, 2124, 589, 
337, 1303, 1790, 
338, 1963, 1690, 
339, 447, 1396, 
340, 346, 201, 
341, 1771, 1678, 
342, 659, 1825, 
343, 1411, 1818, 
344, 948, 1151, 
345, 756, 1719, 
346, 166, 1114, 
347, 1171, 1582, 
348, 1636, 776, 
349, 112, 2091, 
350, 1579, 1934, 
351, 1510, 1501, 
352, 1613, 1685, 
353, 1336, 1577, 
354, 1327, 106, 
355, 840, 1912, 
356, 1723, 432, 
357, 290, 2032, 
358, 1122, 358, 
359, 120, 1561, 
360, 74, 1951, 
361, 505, 1287, 
362, 174, 148, 
363, 1308, 1992, 
364, 1523, 316, 
365, 1105, 512, 
366, 1590, 915, 
367, 322, 2119, 
368, 734, 459, 
369, 1550, 1634, 
370, 458, 88, 
371, 1498, 258, 
372, 291, 1262, 
373, 1022, 912, 
374, 1153, 681, 
375, 671, 982, 
376, 1348, 974, 
377, 178, 1975, 
378, 1501, 295, 
379, 560, 2081, 
380, 856, 2103, 
381, 1539, 1546, 
382, 275, 1352, 
383, 2047, 1143, 
384, 1404, 242, 
385, 1596, 2009, 
386, 1904, 834, 
387, 18, 2099, 
388, 1392, 1064, 
389, 1397, 208, 
390, 1006, 606, 
391, 882, 289, 
392, 1247, 615, 
393, 753, 457, 
394, 1030, 748, 
395, 656, 1414, 
396, 1817, 1812, 
397, 1080, 902, 
398, 566, 2085, 
399, 2136, 757, 
400, 1163, 2036, 
401, 1195, 725, 
402, 95, 1668, 
403, 772, 1338, 
404, 1044, 560, 
405, 182, 115, 
406, 1745, 1558, 
407, 554, 1852, 
408, 835, 1767, 
409, 389, 1411, 
410, 1620, 354, 
411, 1860, 746, 
412, 1000, 1003, 
413, 1250, 467, 
414, 814, 1568, 
415, 1761, 692, 
416, 1441, 2144, 
417, 548, 946, 
418, 1282, 1043, 
419, 693, 896, 
420, 261, 935, 
421, 1446, 708, 
422, 413, 349, 
423, 1933, 866, 
424, 667, 2102, 
425, 1489, 1221, 
426, 1253, 203, 
