nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1380, 
1, 2, 587, 
2, 1776, 91, 
3, 2078, 458, 
4, 1897, 894, 
5, 2092, 33, 
6, 2004, 1534, 
7, 326, 34, 
8, 1282, 28, 
9, 1988, 1067, 
10, 2037, 1510, 
11, 512, 1223, 
12, 1409, 1896, 
13, 1403, 880, 
14, 719, 215, 
15, 233, 1274, 
16, 1335, 1962, 
17, 67, 1956, 
18, 1271, 951, 
19, 2012, 928, 
20, 630, 1823, 
21, 1062, 794, 
22, 829, 1381, 
23, 1150, 503, 
24, 1258, 214, 
25, 1645, 1708, 
26, 1964, 1120, 
27, 1277, 1916, 
28, 68, 99, 
29, 273, 2054, 
30, 1350, 1395, 
31, 514, 1154, 
32, 971, 450, 
33, 956, 261, 
34, 851, 159, 
35, 661, 1787, 
36, 1736, 841, 
37, 1328, 1921, 
38, 1469, 2086, 
39, 1192, 1594, 
40, 1917, 669, 
41, 2122, 1648, 
42, 1043, 685, 
43, 1472, 1836, 
44, 1585, 476, 
45, 1635, 526, 
46, 1431, 10, 
47, 2116, 384, 
48, 2018, 612, 
49, 1444, 741, 
50, 1813, 1499, 
51, 166, 1753, 
52, 135, 1516, 
53, 2049, 1847, 
54, 356, 1618, 
55, 1546, 1454, 
56, 352, 1450, 
57, 593, 571, 
58, 1663, 1255, 
59, 1310, 279, 
60, 2102, 354, 
61, 2111, 271, 
62, 1794, 2100, 
63, 1018, 1479, 
64, 1087, 183, 
65, 1525, 1799, 
66, 1949, 540, 
67, 1373, 829, 
68, 1538, 113, 
69, 642, 764, 
70, 212, 219, 
71, 26, 541, 
72, 1670, 1623, 
73, 1584, 201, 
74, 1576, 536, 
75, 2066, 1779, 
76, 1780, 308, 
77, 695, 47, 
78, 1716, 961, 
79, 1543, 1213, 
80, 1201, 227, 
81, 5, 1818, 
82, 796, 2145, 
83, 989, 1591, 
84, 344, 1685, 
85, 243, 1160, 
86, 995, 1343, 
87, 838, 1603, 
88, 806, 172, 
89, 927, 380, 
90, 1311, 1656, 
91, 693, 1704, 
92, 636, 1204, 
93, 80, 1725, 
94, 1889, 1741, 
95, 1981, 2016, 
96, 1174, 773, 
97, 847, 1165, 
98, 607, 2074, 
99, 1951, 1532, 
100, 53, 491, 
101, 1961, 1832, 
102, 1167, 236, 
103, 738, 225, 
104, 1406, 388, 
105, 711, 1427, 
106, 1958, 1248, 
107, 289, 1158, 
108, 983, 2022, 
109, 777, 912, 
110, 1842, 1587, 
111, 765, 260, 
112, 8, 1533, 
113, 1030, 6, 
114, 1828, 58, 
115, 1959, 2060, 
116, 688, 1258, 
117, 408, 986, 
118, 602, 184, 
119, 565, 935, 
120, 776, 662, 
121, 1998, 251, 
122, 576, 1322, 
123, 1414, 1345, 
124, 170, 566, 
125, 1300, 1466, 
126, 1623, 580, 
127, 1396, 1102, 
128, 179, 232, 
129, 1762, 1550, 
130, 1242, 1553, 
131, 1007, 725, 
132, 867, 2120, 
133, 1586, 394, 
134, 2150, 446, 
135, 1376, 975, 
136, 1980, 501, 
137, 663, 1690, 
138, 101, 2147, 
139, 360, 884, 
140, 1825, 1028, 
141, 694, 1083, 
142, 518, 622, 
143, 1862, 2010, 
144, 365, 1524, 
145, 364, 52, 
146, 1774, 1959, 
147, 208, 168, 
148, 28, 1313, 
149, 154, 651, 
150, 1095, 1578, 
151, 105, 1471, 
152, 907, 1065, 
153, 1503, 546, 
154, 1948, 57, 
155, 1718, 589, 
156, 375, 770, 
157, 1065, 844, 
158, 497, 1336, 
159, 629, 2008, 
160, 510, 1915, 
161, 1197, 2118, 
162, 1838, 1495, 
163, 1730, 276, 
164, 1994, 1326, 
165, 279, 535, 
166, 723, 1657, 
167, 402, 274, 
168, 1985, 1459, 
169, 1451, 472, 
170, 175, 1589, 
171, 2089, 873, 
172, 750, 1074, 
173, 1924, 121, 
174, 1544, 548, 
175, 669, 1635, 
176, 1047, 2143, 
177, 1002, 852, 
178, 1939, 385, 
179, 799, 1907, 
180, 564, 381, 
181, 197, 1897, 
182, 121, 2134, 
183, 686, 1353, 
184, 1054, 787, 
185, 238, 693, 
186, 896, 554, 
187, 797, 1514, 
188, 1929, 248, 
189, 1719, 1476, 
190, 912, 233, 
191, 1116, 3, 
192, 843, 2020, 
193, 1144, 837, 
194, 889, 14, 
195, 1698, 2055, 
196, 444, 576, 
197, 500, 1370, 
198, 1810, 161, 
199, 1659, 623, 
200, 1294, 407, 
201, 1081, 1517, 
202, 1163, 907, 
203, 575, 515, 
204, 215, 53, 
205, 1696, 1812, 
206, 893, 1239, 
207, 1274, 956, 
208, 1664, 958, 
209, 556, 868, 
210, 1720, 50, 
211, 678, 1209, 
212, 768, 675, 
213, 486, 1080, 
214, 1873, 1757, 
