nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1267, 1018, 
1, 704, 883, 
2, 854, 1947, 
3, 1962, 873, 
4, 468, 1152, 
5, 272, 493, 
6, 500, 1842, 
7, 283, 1210, 
8, 59, 1781, 
9, 1244, 1223, 
10, 786, 670, 
11, 1822, 273, 
12, 1889, 1171, 
13, 789, 2143, 
14, 675, 1670, 
15, 1372, 1961, 
16, 835, 1411, 
17, 706, 1618, 
18, 1221, 1982, 
19, 574, 967, 
20, 1544, 1841, 
21, 4, 19, 
22, 1991, 162, 
23, 60, 1851, 
24, 1179, 1614, 
25, 466, 1708, 
26, 1679, 683, 
27, 1506, 666, 
28, 1031, 1445, 
29, 572, 490, 
30, 781, 935, 
31, 1386, 311, 
32, 401, 1410, 
33, 1548, 1189, 
34, 367, 409, 
35, 1518, 406, 
36, 161, 1686, 
37, 1744, 920, 
38, 2098, 731, 
39, 860, 40, 
40, 1336, 584, 
41, 1066, 1789, 
42, 1300, 1209, 
43, 1537, 1395, 
44, 1647, 2003, 
45, 1390, 808, 
46, 1081, 1578, 
47, 1045, 205, 
48, 1912, 1653, 
49, 517, 1295, 
50, 809, 479, 
51, 1205, 1788, 
52, 1957, 72, 
53, 2016, 5, 
54, 2073, 984, 
55, 1379, 1280, 
56, 690, 1163, 
57, 2106, 715, 
58, 1200, 1976, 
59, 2130, 975, 
60, 891, 1577, 
61, 1845, 2110, 
62, 2035, 822, 
63, 496, 179, 
64, 1444, 1790, 
65, 77, 1973, 
66, 346, 872, 
67, 2116, 2032, 
68, 1034, 1658, 
69, 1820, 229, 
70, 1565, 1067, 
71, 107, 1717, 
72, 516, 891, 
73, 1825, 1022, 
74, 1180, 491, 
75, 1376, 1004, 
76, 194, 1822, 
77, 547, 1399, 
78, 118, 1104, 
79, 884, 581, 
80, 1254, 158, 
81, 684, 671, 
82, 960, 1161, 
83, 645, 703, 
84, 514, 786, 
85, 776, 1019, 
86, 278, 784, 
87, 1141, 513, 
88, 2069, 1070, 
89, 1692, 1825, 
90, 811, 2097, 
91, 67, 2067, 
92, 636, 538, 
93, 1559, 903, 
94, 493, 1600, 
95, 1138, 134, 
96, 2064, 762, 
97, 1637, 1187, 
98, 1176, 1473, 
99, 604, 1484, 
100, 63, 1369, 
101, 993, 910, 
102, 1249, 1214, 
103, 152, 561, 
104, 1013, 1575, 
105, 1245, 2009, 
106, 386, 724, 
107, 1381, 1930, 
108, 1083, 1522, 
109, 984, 1972, 
110, 65, 1587, 
111, 1794, 1737, 
112, 1536, 250, 
113, 162, 767, 
114, 756, 1444, 
115, 2065, 506, 
116, 959, 765, 
117, 617, 793, 
118, 1873, 1308, 
119, 1939, 1843, 
120, 700, 2116, 
121, 1718, 1760, 
122, 382, 1744, 
123, 1302, 2010, 
124, 1883, 736, 
125, 1748, 1668, 
126, 1097, 1750, 
127, 691, 633, 
128, 1809, 916, 
129, 306, 130, 
130, 2119, 1557, 
131, 787, 291, 
132, 240, 1236, 
133, 916, 2057, 
134, 731, 1627, 
135, 1868, 177, 
136, 557, 10, 
137, 1085, 1243, 
138, 1285, 75, 
139, 661, 1220, 
140, 394, 1409, 
141, 619, 1009, 
142, 2067, 1500, 
143, 1099, 602, 
144, 420, 287, 
145, 2006, 1439, 
146, 1282, 12, 
147, 1982, 1775, 
148, 275, 787, 
149, 1870, 1205, 
150, 1055, 1190, 
151, 354, 1296, 
152, 169, 1130, 
153, 759, 1423, 
154, 1065, 1889, 
155, 96, 484, 
156, 2002, 2053, 
157, 1953, 1474, 
158, 497, 1795, 
159, 341, 461, 
160, 1745, 2103, 
161, 1163, 598, 
162, 2024, 1830, 
163, 147, 399, 
164, 1682, 1132, 
