nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 1695, 1075, 
2, 1955, 860, 
3, 1990, 598, 
4, 1621, 1298, 
5, 1641, 270, 
6, 1571, 873, 
7, 1420, 2030, 
8, 468, 952, 
9, 1986, 471, 
10, 1859, 1733, 
11, 835, 358, 
12, 1705, 1151, 
13, 1832, 1776, 
14, 1884, 96, 
15, 1382, 1434, 
16, 185, 1079, 
17, 200, 81, 
18, 1856, 1363, 
19, 299, 1545, 
20, 972, 1823, 
21, 529, 1835, 
22, 1976, 1279, 
23, 1881, 819, 
24, 170, 959, 
25, 2002, 1673, 
26, 602, 2112, 
27, 631, 1119, 
28, 38, 1373, 
29, 975, 1028, 
30, 184, 277, 
31, 1383, 1617, 
32, 2081, 465, 
33, 473, 261, 
34, 1981, 330, 
35, 430, 1475, 
36, 1652, 370, 
37, 1328, 1719, 
38, 1703, 411, 
39, 605, 1977, 
40, 1702, 1984, 
41, 1311, 360, 
42, 1130, 2138, 
43, 14, 695, 
44, 456, 828, 
45, 980, 1737, 
46, 1285, 1405, 
47, 792, 1739, 
48, 1972, 1602, 
49, 2094, 251, 
50, 1186, 1388, 
51, 1313, 203, 
52, 510, 88, 
53, 801, 1982, 
54, 1744, 643, 
55, 1497, 296, 
56, 490, 951, 
57, 503, 2017, 
58, 1225, 457, 
59, 1821, 294, 
60, 928, 1650, 
61, 135, 1798, 
62, 812, 1399, 
63, 786, 1928, 
64, 2042, 183, 
65, 1217, 1849, 
66, 2049, 1621, 
67, 1170, 1302, 
68, 487, 1149, 
69, 942, 778, 
70, 208, 2150, 
71, 1096, 1238, 
72, 2144, 1269, 
73, 1904, 590, 
74, 953, 2133, 
75, 2045, 840, 
76, 1814, 1912, 
77, 1412, 1676, 
78, 1714, 833, 
79, 472, 739, 
80, 1346, 78, 
81, 1562, 1721, 
82, 1627, 2126, 
83, 818, 613, 
84, 2103, 880, 
85, 1057, 1479, 
86, 1142, 180, 
87, 644, 1077, 
88, 1659, 1631, 
89, 105, 1485, 
90, 1957, 1325, 
91, 1782, 824, 
92, 1055, 1804, 
93, 108, 1752, 
94, 744, 1741, 
95, 1788, 34, 
96, 386, 1231, 
97, 1422, 236, 
98, 1318, 916, 
99, 1926, 1121, 
100, 2141, 268, 
101, 1232, 1713, 
102, 1558, 33, 
103, 535, 1998, 
104, 1406, 1270, 
105, 1075, 783, 
106, 466, 453, 
107, 1069, 629, 
108, 1757, 1522, 
109, 1411, 1424, 
110, 1712, 962, 
111, 971, 190, 
112, 1556, 1212, 
113, 1062, 889, 
114, 2022, 562, 
115, 1959, 641, 
116, 1085, 253, 
117, 408, 1937, 
118, 603, 1244, 
119, 560, 1672, 
120, 776, 27, 
121, 1035, 607, 
122, 1137, 994, 
123, 2009, 1447, 
124, 1883, 447, 
125, 190, 1305, 
126, 1107, 1172, 
127, 260, 444, 
128, 856, 1921, 
129, 1590, 837, 
130, 301, 2124, 
131, 1283, 1783, 
132, 1236, 1091, 
133, 2019, 865, 
134, 832, 1700, 
135, 1697, 1497, 
136, 252, 1680, 
137, 1488, 601, 
138, 441, 786, 
139, 253, 1337, 
140, 1367, 487, 
141, 1477, 644, 
142, 2126, 1569, 
143, 591, 780, 
144, 2078, 1066, 
145, 1994, 560, 
146, 292, 1829, 
147, 1278, 2081, 
148, 509, 1384, 
149, 1735, 95, 
150, 479, 1606, 
151, 1050, 1471, 
152, 284, 1310, 
153, 1989, 1132, 
154, 483, 388, 
155, 627, 650, 
156, 495, 1929, 
157, 110, 1105, 
158, 1359, 1692, 
159, 1707, 1332, 
160, 1180, 392, 
161, 148, 1237, 
162, 1838, 540, 
163, 1643, 1779, 
164, 257, 1419, 
165, 1025, 320, 
166, 345, 879, 
167, 2095, 645, 
168, 1156, 458, 
169, 1451, 1758, 
170, 85, 1351, 
171, 689, 480, 
172, 20, 1506, 
173, 1655, 1652, 
174, 302, 1153, 
175, 963, 793, 
176, 700, 397, 
177, 1206, 727, 
178, 19, 1722, 
179, 1319, 1707, 
180, 113, 2145, 
181, 1482, 1701, 
182, 155, 73, 
183, 1260, 1830, 
184, 1890, 1651, 
185, 2017, 710, 
186, 964, 441, 
187, 797, 1514, 
188, 56, 716, 
189, 822, 1000, 
190, 1077, 422, 
191, 81, 1766, 
192, 553, 1885, 
193, 806, 396, 
194, 619, 1962, 
195, 1810, 235, 
196, 100, 2101, 
197, 1998, 1554, 
198, 167, 200, 
199, 1163, 656, 
200, 1616, 545, 
201, 905, 2085, 
202, 2031, 775, 
203, 1462, 588, 
204, 512, 1433, 
205, 630, 102, 
206, 307, 844, 
207, 611, 1552, 
208, 923, 1934, 
209, 536, 1230, 
210, 1914, 564, 
211, 1580, 1140, 
212, 766, 599, 
213, 1561, 496, 
214, 770, 902, 
215, 99, 1098, 
216, 900, 804, 
217, 2034, 2105, 
218, 2133, 762, 
219, 1681, 868, 
220, 1582, 1126, 
221, 1427, 2096, 
222, 1949, 2008, 
223, 788, 1515, 
224, 344, 1196, 
225, 92, 1727, 
226, 740, 263, 
227, 1147, 2003, 
228, 1028, 419, 
229, 226, 124, 
230, 1247, 1055, 
231, 996, 2113, 
232, 789, 1528, 
233, 1892, 1409, 
234, 2139, 829, 
235, 1537, 929, 
236, 2058, 1053, 
237, 804, 1047, 
238, 1526, 1239, 
239, 1373, 63, 
240, 1650, 1109, 
241, 387, 24, 
242, 160, 226, 
243, 2037, 1285, 
244, 1198, 871, 
245, 528, 1936, 
246, 1472, 215, 
247, 916, 2098, 
248, 1770, 1044, 
249, 983, 883, 
250, 1339, 153, 
251, 62, 842, 
252, 796, 1846, 
253, 2119, 204, 
254, 592, 1114, 
255, 1072, 119, 
256, 329, 1175, 
257, 1288, 1840, 
258, 1552, 1194, 
259, 859, 1619, 
260, 573, 237, 
261, 978, 351, 
262, 1009, 1540, 
263, 403, 1904, 
264, 719, 1665, 
265, 1199, 384, 
266, 1166, 794, 
267, 1354, 1909, 
268, 400, 679, 
269, 677, 1861, 
270, 374, 525, 
271, 1445, 1101, 
272, 1790, 1139, 
273, 1564, 549, 
274, 1982, 1146, 
275, 1978, 810, 
276, 1600, 1573, 
277, 911, 311, 
278, 1610, 1695, 
279, 1253, 1225, 
280, 1671, 615, 
281, 2084, 1050, 
282, 423, 412, 
283, 1499, 1037, 
284, 640, 2006, 
285, 363, 1598, 
286, 1648, 1289, 
287, 1134, 535, 
288, 1474, 1690, 
289, 2051, 478, 
290, 1312, 481, 
291, 171, 115, 
292, 1160, 66, 
293, 1366, 222, 
294, 563, 1455, 
295, 1933, 1143, 
296, 526, 835, 
297, 50, 1996, 
298, 699, 163, 
299, 715, 1622, 
300, 1566, 1990, 
301, 1370, 1250, 
302, 1449, 567, 
303, 1736, 2001, 
304, 992, 272, 
305, 577, 426, 
306, 1630, 1262, 
307, 1605, 892, 
308, 961, 356, 
309, 481, 1234, 
310, 698, 1626, 
311, 1847, 259, 
312, 973, 233, 
313, 943, 1726, 
314, 881, 670, 
315, 1292, 1272, 
316, 1192, 1304, 
317, 1177, 978, 
318, 1333, 2059, 
319, 2072, 1202, 
320, 213, 462, 
321, 451, 1111, 
322, 1042, 1432, 
323, 671, 651, 
324, 2000, 1790, 
325, 1176, 90, 
326, 489, 957, 
327, 1321, 1183, 
328, 371, 1355, 
329, 1070, 1486, 
330, 1456, 1688, 
331, 298, 440, 
332, 1546, 114, 
333, 1174, 2107, 
334, 1841, 361, 
335, 1685, 930, 
336, 1919, 1594, 
337, 1452, 989, 
338, 2044, 35, 
339, 607, 555, 
340, 966, 1410, 
341, 1094, 666, 
342, 1906, 1431, 
343, 2132, 696, 
344, 1923, 1251, 
345, 657, 694, 
346, 41, 531, 
347, 1876, 2032, 
348, 913, 100, 
349, 647, 2091, 
350, 2083, 93, 
351, 1138, 1534, 
352, 570, 1481, 
353, 433, 256, 
354, 2090, 1429, 
355, 985, 1720, 
356, 1303, 1961, 
357, 1128, 172, 
358, 2018, 47, 
359, 326, 205, 
360, 277, 1951, 
361, 1230, 1993, 
362, 958, 825, 
363, 143, 547, 
364, 256, 248, 
365, 955, 1391, 
366, 1723, 685, 
367, 235, 725, 
368, 1574, 850, 
369, 1023, 636, 
370, 989, 305, 
371, 1068, 1032, 
372, 76, 912, 
373, 381, 2026, 
374, 1614, 3, 
375, 1964, 174, 
376, 1049, 255, 
377, 2147, 2149, 
378, 1785, 755, 
379, 202, 1468, 
380, 514, 1587, 
381, 1216, 1555, 
382, 879, 790, 
383, 736, 23, 
384, 576, 187, 
385, 680, 1094, 
386, 98, 1271, 
387, 1660, 378, 
388, 2107, 101, 
389, 811, 2083, 
390, 1924, 479, 
391, 242, 2072, 
392, 1804, 1365, 
393, 1191, 1500, 
394, 2013, 217, 
395, 1436, 1641, 
396, 505, 571, 
397, 1329, 1605, 
398, 1430, 1765, 
399, 51, 864, 
400, 369, 1278, 
401, 484, 395, 
402, 158, 1810, 
403, 1640, 1268, 
404, 266, 1902, 
405, 1120, 751, 
406, 1608, 579, 
407, 1527, 587, 
408, 1381, 872, 
409, 338, 1543, 
410, 1384, 1073, 
411, 945, 420, 
412, 1885, 973, 
413, 1698, 234, 
414, 1833, 433, 
415, 280, 1803, 
416, 314, 326, 
417, 2052, 1773, 
418, 852, 1583, 
419, 873, 61, 
420, 794, 69, 
421, 1687, 2120, 
422, 1245, 947, 
423, 977, 385, 
424, 889, 1198, 
425, 2125, 393, 
426, 761, 1815, 
427, 370, 1313, 
428, 283, 752, 
429, 1953, 79, 
430, 1112, 218, 
431, 1701, 145, 
432, 311, 632, 
433, 216, 575, 
434, 1677, 1989, 
435, 1032, 795, 
436, 1074, 1843, 
437, 2115, 309, 
438, 1065, 1477, 
439, 1577, 1033, 
440, 1385, 759, 
441, 508, 416, 
442, 882, 1595, 
443, 1888, 1886, 
444, 834, 227, 
445, 1108, 1129, 
446, 1309, 1511, 
447, 1766, 2057, 
448, 130, 49, 
449, 819, 1252, 
450, 339, 1839, 
451, 2109, 1476, 
452, 2140, 1890, 
453, 1554, 1780, 
454, 1484, 289, 
455, 1238, 1022, 
456, 1396, 1884, 
457, 2021, 21, 
458, 511, 1257, 
459, 1320, 1347, 
460, 628, 1226, 
461, 1173, 106, 
462, 1557, 578, 
463, 1117, 1802, 
464, 839, 2118, 
465, 1802, 878, 
466, 1846, 2042, 
467, 861, 1660, 
468, 1864, 2053, 
469, 1806, 1162, 
470, 2114, 170, 
471, 332, 2100, 
472, 738, 867, 
473, 2064, 59, 
474, 1386, 1939, 
475, 808, 1136, 
476, 1202, 380, 
477, 420, 430, 
478, 1954, 2004, 
479, 1764, 1065, 
480, 705, 2071, 
481, 1831, 1496, 
482, 2152, 2125, 
483, 582, 744, 
484, 321, 1795, 
485, 769, 273, 
486, 2023, 1570, 
487, 809, 30, 
488, 238, 970, 
489, 1306, 353, 
490, 83, 585, 
491, 1458, 1442, 
492, 2006, 343, 
493, 1466, 265, 
494, 72, 936, 
495, 138, 914, 
496, 1041, 216, 
497, 341, 1932, 
498, 665, 41, 
499, 799, 1974, 
500, 1889, 264, 
501, 1510, 1508, 
502, 1916, 182, 
503, 96, 469, 
504, 774, 1853, 
505, 2073, 1747, 
506, 1996, 974, 
507, 1387, 1291, 
508, 21, 1007, 
509, 872, 1206, 
510, 1454, 2010, 
511, 195, 948, 
512, 1710, 690, 
513, 2048, 295, 
514, 1193, 1359, 
515, 1450, 494, 
516, 1963, 197, 
517, 88, 2117, 
518, 1783, 1378, 
519, 2128, 1679, 
520, 1694, 149, 
521, 976, 2088, 
522, 782, 1910, 
523, 411, 1847, 
524, 613, 1224, 
525, 186, 2130, 
526, 1323, 288, 
527, 1262, 1906, 
528, 729, 1542, 
529, 351, 1981, 
530, 849, 1030, 
531, 1528, 107, 
532, 1922, 2024, 
533, 1289, 316, 
534, 1073, 816, 
535, 860, 1630, 
536, 30, 482, 
537, 395, 928, 
538, 1184, 1564, 
539, 361, 2015, 
540, 270, 1312, 
541, 452, 131, 
542, 1515, 791, 
543, 129, 1216, 
544, 245, 1364, 
545, 1100, 1407, 
546, 1407, 704, 
547, 179, 652, 
548, 412, 1706, 
549, 1348, 965, 
550, 269, 576, 
551, 862, 1744, 
552, 800, 1354, 
553, 655, 758, 
554, 1352, 2011, 
555, 1453, 1235, 
556, 2135, 151, 
557, 1969, 2019, 
558, 1040, 121, 
559, 2003, 418, 
560, 1020, 861, 
561, 1081, 945, 
562, 653, 2051, 
563, 838, 2045, 
564, 728, 1903, 
565, 1045, 1018, 
566, 884, 1284, 
567, 236, 410, 
568, 999, 1142, 
569, 981, 640, 
570, 10, 1592, 
571, 1985, 2092, 
572, 287, 1561, 
573, 24, 70, 
574, 1604, 7, 
575, 373, 826, 
576, 1530, 1087, 
577, 968, 618, 
578, 1531, 75, 
579, 1, 1761, 
580, 2059, 1137, 
581, 1374, 1613, 
582, 544, 1113, 
583, 1274, 2021, 
584, 1813, 155, 
585, 482, 1560, 
586, 465, 767, 
587, 1109, 924, 
588, 1932, 625, 
589, 622, 1705, 
590, 1947, 2139, 
591, 720, 717, 
592, 1162, 1002, 
593, 749, 2069, 
594, 1974, 359, 
595, 1769, 898, 
596, 2040, 1860, 
597, 1940, 1788, 
598, 1106, 1588, 
599, 596, 2040, 
600, 215, 1558, 
601, 601, 931, 
602, 120, 789, 
603, 669, 2142, 
604, 1938, 933, 
605, 721, 1193, 
606, 1635, 621, 
607, 1017, 13, 
608, 2148, 1771, 
609, 580, 2, 
610, 228, 1865, 
611, 2136, 26, 
612, 1639, 1834, 
613, 357, 54, 
614, 1572, 1546, 
615, 857, 1527, 
616, 946, 561, 
617, 1361, 1134, 
618, 1095, 1322, 
619, 1203, 1978, 
620, 308, 1635, 
621, 453, 290, 
622, 722, 1670, 
623, 354, 807, 
624, 660, 586, 
625, 787, 1699, 
626, 1823, 212, 
627, 1267, 1649, 
628, 1135, 714, 
629, 1887, 477, 
630, 240, 1266, 
631, 1496, 722, 
632, 436, 1185, 
633, 2129, 1425, 
634, 937, 1507, 
635, 2085, 1155, 
636, 615, 1919, 
637, 416, 29, 
638, 608, 552, 
639, 475, 1326, 
640, 764, 1920, 
641, 1330, 1532, 
642, 1463, 375, 
643, 1834, 2027, 
644, 1772, 1686, 
645, 1268, 1518, 
646, 1798, 429, 
647, 1196, 639, 
648, 248, 1249, 
649, 727, 1963, 
650, 11, 2039, 
651, 1008, 995, 
652, 1181, 2054, 
653, 1104, 1265, 
654, 865, 634, 
655, 28, 697, 
656, 2026, 1205, 
657, 175, 1484, 
658, 309, 1054, 
659, 2082, 1935, 
660, 1720, 142, 
661, 813, 955, 
662, 1415, 533, 
663, 463, 720, 
664, 768, 312, 
665, 1631, 802, 
666, 1443, 1551, 
667, 825, 1440, 
668, 48, 803, 
669, 180, 554, 
670, 604, 1331, 
671, 94, 1006, 
672, 1505, 692, 
673, 871, 1402, 
674, 1807, 2009, 
675, 410, 718, 
676, 1653, 1901, 
677, 1414, 1460, 
678, 46, 1181, 
679, 1907, 1956, 
680, 1958, 1931, 
681, 1569, 838, 
682, 396, 1131, 
683, 1345, 1716, 
684, 621, 675, 
685, 1478, 1398, 
686, 1787, 519, 
687, 1541, 1645, 
688, 846, 1975, 
689, 519, 702, 
690, 330, 1412, 
691, 1789, 1294, 
692, 904, 2111, 
693, 725, 1480, 
694, 637, 731, 
695, 1747, 317, 
696, 1688, 619, 
697, 828, 1576, 
698, 848, 987, 
699, 166, 630, 
700, 106, 1872, 
701, 132, 438, 
702, 1350, 132, 
703, 753, 287, 
704, 1197, 1400, 
705, 2092, 550, 
706, 1294, 1955, 
707, 1021, 1512, 
708, 845, 1874, 
709, 1617, 2143, 
710, 674, 2014, 
711, 1844, 169, 
712, 1896, 1292, 
713, 748, 1255, 
714, 249, 1756, 
715, 1979, 1786, 
716, 1358, 1092, 
717, 1271, 175, 
718, 162, 1247, 
719, 320, 5, 
720, 469, 919, 
721, 625, 1396, 
722, 47, 570, 
723, 2063, 920, 
724, 542, 742, 
725, 128, 455, 
726, 710, 1848, 
727, 1093, 1976, 
728, 1738, 723, 
729, 27, 1819, 
730, 139, 291, 
731, 1362, 9, 
732, 87, 1102, 
733, 1471, 935, 
734, 399, 853, 
735, 541, 1814, 
736, 49, 1383, 
737, 1250, 1465, 
738, 1161, 1971, 
739, 1494, 1600, 
740, 5, 56, 
741, 588, 1894, 
742, 1507, 466, 
743, 136, 1668, 
744, 1589, 1633, 
745, 1002, 490, 
746, 1215, 1461, 
747, 795, 1056, 
748, 549, 1678, 
749, 1171, 325, 
750, 676, 1223, 
751, 2047, 1916, 
752, 1597, 1288, 
753, 1101, 454, 
754, 1342, 852, 
755, 1542, 161, 
756, 1739, 10, 
757, 1468, 1900, 
758, 561, 437, 
759, 1886, 536, 
760, 1356, 17, 
761, 2087, 1191, 
762, 193, 276, 
763, 1875, 1684, 
764, 565, 179, 
765, 2028, 83, 
766, 1800, 505, 
767, 491, 830, 
768, 474, 961, 
769, 1581, 1544, 
770, 501, 1881, 
771, 1917, 863, 
772, 401, 177, 
773, 933, 164, 
774, 6, 1826, 
775, 1343, 581, 
776, 1269, 627, 
777, 581, 2151, 
778, 1207, 689, 
779, 9, 139, 
780, 434, 1698, 
781, 949, 1100, 
782, 15, 1280, 
783, 1618, 1784, 
784, 633, 60, 
785, 1563, 1188, 
786, 378, 97, 
787, 679, 1666, 
788, 2024, 1580, 
789, 903, 921, 
790, 1209, 1, 
791, 516, 293, 
792, 733, 2002, 
793, 1442, 582, 
794, 246, 1950, 
795, 1977, 1173, 
796, 540, 1614, 
797, 265, 493, 
798, 1480, 942, 
799, 239, 279, 
800, 119, 1490, 
801, 2014, 274, 
802, 388, 1316, 
803, 189, 1478, 
804, 1620, 2047, 
805, 568, 1659, 
806, 1826, 446, 
807, 1369, 323, 
808, 97, 843, 
809, 681, 1187, 
810, 174, 913, 
811, 1476, 1420, 
812, 1097, 774, 
813, 2101, 782, 
814, 1240, 2136, 
815, 883, 1344, 
816, 1503, 1731, 
817, 598, 366, 
818, 1935, 381, 
819, 1438, 1215, 
820, 1509, 1052, 
821, 552, 623, 
822, 697, 964, 
823, 63, 2084, 
824, 1495, 36, 
825, 1013, 1174, 
826, 777, 390, 
827, 1439, 956, 
828, 1880, 733, 
829, 1717, 1589, 
830, 1850, 500, 
831, 925, 1016, 
832, 1848, 1615, 
833, 836, 1164, 
834, 1141, 568, 
835, 1634, 1385, 
836, 948, 472, 
837, 1534, 1968, 
838, 993, 946, 
839, 1296, 1170, 
840, 497, 1366, 
841, 2120, 2048, 
842, 1669, 53, 
843, 807, 1277, 
