nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1752, 
1, 1484, 1586, 
2, 854, 731, 
3, 533, 1836, 
4, 1743, 1472, 
5, 2138, 1520, 
6, 66, 948, 
7, 366, 156, 
8, 1705, 708, 
9, 22, 1073, 
10, 1901, 842, 
11, 1110, 205, 
12, 128, 1762, 
13, 330, 383, 
14, 2025, 1366, 
15, 1391, 651, 
16, 660, 567, 
17, 682, 1566, 
18, 1369, 583, 
19, 706, 1791, 
20, 1940, 211, 
21, 1229, 2011, 
22, 192, 45, 
23, 11, 194, 
24, 2007, 19, 
25, 631, 1708, 
26, 2039, 223, 
27, 2100, 752, 
28, 1928, 2063, 
29, 116, 1891, 
30, 1925, 236, 
31, 458, 714, 
32, 1027, 118, 
33, 1120, 1893, 
34, 2092, 869, 
35, 1637, 456, 
36, 637, 578, 
37, 1755, 1125, 
38, 1583, 158, 
39, 73, 709, 
40, 831, 1619, 
41, 690, 2134, 
42, 1883, 9, 
43, 1482, 999, 
44, 577, 1991, 
45, 1962, 2041, 
46, 1282, 1592, 
47, 1562, 967, 
48, 1278, 464, 
49, 286, 572, 
50, 1312, 921, 
51, 1277, 84, 
52, 1837, 591, 
53, 1358, 1820, 
54, 677, 1452, 
55, 981, 600, 
56, 692, 1938, 
57, 1580, 2070, 
58, 960, 1564, 
59, 124, 192, 
60, 1090, 2036, 
61, 477, 2047, 
62, 902, 1319, 
63, 59, 379, 
64, 1739, 790, 
65, 911, 239, 
66, 397, 1972, 
67, 1112, 1796, 
68, 1005, 777, 
69, 642, 1414, 
70, 1544, 1811, 
71, 718, 1779, 
72, 108, 1354, 
73, 1904, 590, 
74, 1338, 1910, 
75, 127, 1348, 
76, 1610, 1469, 
77, 1103, 96, 
78, 835, 419, 
79, 1100, 587, 
80, 1702, 86, 
81, 818, 195, 
82, 878, 543, 
83, 398, 1940, 
84, 910, 382, 
85, 630, 1153, 
86, 719, 1528, 
87, 699, 510, 
88, 648, 479, 
89, 1347, 1588, 
90, 995, 775, 
91, 1711, 326, 
92, 1791, 760, 
93, 1804, 1713, 
94, 1560, 1806, 
95, 620, 656, 
96, 1029, 1652, 
97, 669, 1308, 
98, 1001, 204, 
99, 937, 792, 
100, 2133, 302, 
101, 168, 1743, 
102, 501, 1899, 
103, 1697, 336, 
104, 1291, 1131, 
105, 1245, 783, 
106, 1139, 1804, 
107, 543, 1792, 
108, 1388, 1299, 
109, 735, 2038, 
110, 609, 323, 
111, 1821, 269, 
112, 1752, 2072, 
113, 827, 614, 
114, 1219, 1022, 
115, 1830, 2060, 
116, 132, 992, 
117, 1948, 291, 
118, 816, 493, 
119, 1148, 787, 
120, 845, 80, 
121, 945, 888, 
122, 275, 366, 
123, 1329, 1523, 
124, 1590, 669, 
125, 1264, 650, 
126, 1499, 1963, 
127, 63, 1832, 
128, 1986, 0, 
129, 1450, 1235, 
130, 1156, 1071, 
131, 1108, 603, 
132, 117, 1097, 
133, 2148, 1895, 
134, 1430, 894, 
135, 805, 1829, 
136, 437, 1395, 
137, 732, 807, 
138, 247, 1086, 
139, 604, 935, 
140, 691, 1017, 
141, 2114, 1050, 
142, 1612, 1885, 
143, 1748, 377, 
144, 1677, 1376, 
145, 1403, 931, 
146, 273, 1274, 
147, 239, 126, 
148, 431, 273, 
149, 1985, 742, 
150, 225, 1069, 
151, 1820, 157, 
152, 1865, 1130, 
153, 775, 1833, 
154, 535, 740, 
155, 95, 1648, 
156, 205, 968, 
157, 1224, 1876, 
158, 617, 1816, 
159, 1941, 1205, 
160, 1213, 60, 
161, 325, 1004, 
162, 666, 1093, 
163, 1914, 1305, 
164, 683, 1292, 
165, 1532, 1540, 
166, 915, 1379, 
167, 862, 757, 
168, 2123, 1316, 
169, 2028, 1866, 
170, 632, 2131, 
171, 2152, 873, 
172, 1784, 297, 
173, 1094, 1800, 
174, 1339, 2108, 
175, 761, 2039, 
176, 52, 728, 
177, 621, 469, 
178, 280, 2089, 
179, 1874, 2021, 
180, 1149, 1127, 
181, 106, 105, 
182, 1632, 505, 
183, 1598, 1580, 
184, 2018, 840, 
185, 1351, 1141, 
186, 1125, 831, 
187, 1354, 1041, 
188, 602, 599, 
189, 973, 1433, 
190, 405, 488, 
191, 1767, 181, 
192, 799, 768, 
193, 1140, 1297, 
194, 1514, 1884, 
195, 1625, 963, 
196, 36, 748, 
197, 416, 1542, 
198, 968, 154, 
199, 120, 1862, 
200, 927, 1757, 
201, 1084, 698, 
202, 315, 712, 
203, 254, 2052, 
204, 1217, 1644, 
205, 265, 1666, 
206, 1363, 1085, 
207, 4, 780, 
208, 888, 1219, 
209, 1976, 1672, 
210, 1724, 1855, 
211, 1393, 491, 
212, 822, 1572, 
213, 1131, 1849, 
214, 1318, 1385, 
215, 1407, 155, 
216, 1966, 1989, 
217, 1922, 1347, 
218, 837, 36, 
219, 534, 957, 
220, 1442, 915, 
221, 154, 1498, 
222, 1133, 1007, 
223, 583, 1240, 
224, 407, 1440, 
225, 1154, 352, 
226, 1720, 380, 
227, 1726, 190, 
228, 1165, 1594, 
229, 1421, 363, 
230, 901, 1536, 
231, 1936, 1617, 
232, 1118, 331, 
233, 1016, 1446, 
234, 346, 1103, 
235, 1102, 1190, 
236, 435, 1897, 
237, 173, 593, 
238, 957, 1590, 
239, 1438, 2097, 
240, 1970, 307, 
241, 1823, 729, 
242, 999, 683, 
243, 1093, 1674, 
244, 1207, 817, 
245, 643, 610, 
246, 1437, 1669, 
247, 1634, 511, 
248, 726, 1361, 
249, 1053, 889, 
250, 1617, 867, 
251, 432, 362, 
252, 1967, 991, 
253, 1343, 1409, 
254, 457, 1171, 
255, 588, 1544, 
256, 1261, 1490, 
257, 1411, 988, 
258, 81, 202, 
259, 1389, 1661, 
260, 464, 420, 
261, 455, 1556, 
262, 1699, 844, 
263, 1150, 1117, 
264, 1492, 1350, 
265, 1320, 1133, 
266, 938, 1863, 
267, 2052, 839, 
268, 1248, 399, 
269, 1934, 900, 
270, 619, 389, 
271, 353, 2080, 
272, 600, 1677, 
273, 1983, 549, 
274, 374, 1291, 
275, 1947, 506, 
276, 251, 2065, 
277, 524, 2012, 
278, 1333, 1232, 
279, 274, 619, 
280, 1525, 2109, 
281, 1410, 580, 
282, 1885, 1251, 
283, 579, 1225, 
284, 1553, 1793, 
285, 1633, 1965, 
286, 1951, 1939, 
287, 1952, 646, 
288, 426, 455, 
289, 391, 1323, 
290, 358, 1369, 
291, 953, 463, 
292, 1932, 2087, 
293, 1182, 46, 
294, 2136, 524, 
295, 452, 1504, 
296, 1400, 2030, 
297, 1288, 1981, 
298, 1964, 1778, 
299, 1606, 940, 
300, 2072, 1818, 
301, 1578, 527, 
302, 1622, 1463, 
303, 1597, 540, 
304, 446, 172, 
305, 1313, 2150, 
306, 1797, 231, 
307, 456, 2133, 
308, 1987, 1010, 
309, 1028, 1142, 
310, 1258, 171, 
311, 1075, 1194, 
312, 509, 1954, 
313, 2041, 1386, 
314, 2050, 1148, 
315, 175, 738, 
316, 582, 152, 
317, 1891, 548, 
318, 44, 103, 
319, 966, 438, 
320, 2126, 424, 
321, 206, 851, 
322, 997, 1755, 
323, 215, 634, 
324, 868, 946, 
325, 1454, 162, 
326, 462, 132, 
327, 1061, 1389, 
328, 640, 1478, 
329, 929, 111, 
330, 61, 66, 
331, 872, 1355, 
332, 1917, 1079, 
333, 780, 576, 
334, 1670, 349, 
335, 25, 737, 
336, 1128, 1787, 
337, 1802, 2101, 
338, 2043, 820, 
339, 381, 1549, 
340, 463, 1412, 
341, 1204, 279, 
342, 1593, 1372, 
343, 711, 214, 
344, 1439, 2152, 
345, 1516, 467, 
346, 1361, 318, 
347, 478, 891, 
348, 1475, 1918, 
349, 746, 982, 
350, 1931, 454, 
351, 1144, 1363, 
352, 1827, 294, 
353, 1846, 1479, 
354, 1959, 1011, 
355, 1900, 2045, 
356, 1078, 2076, 
357, 0, 664, 
358, 641, 54, 
359, 1577, 1493, 
360, 1304, 242, 
361, 650, 1844, 
362, 2030, 392, 
363, 1495, 533, 
364, 898, 1532, 
365, 1458, 147, 
366, 1284, 1002, 
367, 1502, 55, 
368, 1561, 1243, 
369, 955, 232, 
370, 1588, 2046, 
371, 445, 458, 
372, 750, 1517, 
373, 2132, 413, 
374, 2063, 268, 
375, 417, 167, 
376, 1157, 2008, 
377, 1273, 2105, 
378, 1513, 1223, 
379, 659, 680, 
380, 1435, 404, 
381, 1539, 26, 
382, 879, 635, 
383, 1999, 1072, 
384, 1189, 1589, 
385, 427, 843, 
386, 434, 1307, 
387, 249, 1789, 
388, 1742, 609, 
389, 1039, 173, 
390, 541, 1143, 
391, 268, 1706, 
392, 449, 929, 
393, 444, 341, 
394, 522, 1702, 
395, 532, 1166, 
396, 1938, 17, 
397, 1234, 1442, 
398, 1715, 2028, 
399, 1434, 972, 
400, 481, 1614, 
401, 1504, 970, 
402, 460, 319, 
403, 309, 516, 
404, 1300, 838, 
405, 1225, 1448, 
406, 1608, 494, 
407, 371, 452, 
408, 714, 1400, 
409, 1646, 966, 
410, 1088, 890, 
411, 2134, 1616, 
412, 1477, 1554, 
413, 1681, 2096, 
414, 1401, 1602, 
415, 599, 507, 
416, 245, 1936, 
417, 788, 606, 
418, 2069, 1859, 
419, 1806, 376, 
420, 219, 1206, 
421, 2015, 1135, 
422, 856, 958, 
423, 1104, 1689, 
424, 24, 1150, 
425, 1501, 1199, 
426, 80, 707, 
427, 1930, 943, 
428, 2077, 386, 
429, 554, 694, 
430, 1265, 1535, 
431, 1919, 1539, 
432, 2009, 732, 
433, 1890, 661, 
434, 906, 895, 
435, 1722, 1860, 
436, 380, 1683, 
437, 1616, 1744, 
438, 768, 2146, 
439, 308, 1842, 
440, 291, 276, 
441, 174, 1263, 
442, 1297, 1403, 
443, 1241, 1157, 
444, 1461, 2085, 
445, 290, 1237, 
446, 1436, 1795, 
447, 2078, 290, 
448, 1664, 1098, 
449, 1643, 1657, 
450, 1478, 1974, 
451, 1558, 1325, 
452, 2051, 519, 
453, 26, 1650, 
454, 595, 115, 
455, 789, 248, 
456, 20, 1177, 
457, 913, 852, 
458, 742, 395, 
459, 229, 1746, 
460, 360, 1204, 
461, 573, 266, 
462, 187, 751, 
463, 476, 902, 
464, 1187, 1024, 
465, 1719, 1497, 
466, 1706, 1688, 
467, 819, 741, 
468, 919, 1289, 
469, 838, 1466, 
470, 1956, 364, 
471, 638, 1407, 
472, 1480, 1424, 
473, 492, 296, 
474, 161, 1507, 
475, 1642, 218, 
476, 1143, 144, 
477, 703, 461, 
478, 1160, 1790, 
479, 399, 436, 
480, 1509, 809, 
481, 30, 2119, 
