nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 1481, 
2, 794, 1028, 
3, 2078, 458, 
4, 850, 2055, 
5, 1111, 243, 
6, 1251, 34, 
7, 428, 1459, 
8, 988, 977, 
9, 861, 934, 
10, 2037, 1297, 
11, 512, 1083, 
12, 1083, 992, 
13, 795, 1878, 
14, 719, 1769, 
15, 1113, 1743, 
16, 1335, 1757, 
17, 1261, 1956, 
18, 1271, 903, 
19, 514, 1127, 
20, 636, 1823, 
21, 1062, 1349, 
22, 829, 1381, 
23, 1150, 1814, 
24, 2116, 110, 
25, 368, 1708, 
26, 2052, 23, 
27, 859, 1916, 
28, 2097, 356, 
29, 1589, 478, 
30, 623, 1395, 
31, 702, 1154, 
32, 904, 450, 
33, 1716, 261, 
34, 1257, 586, 
35, 1839, 1970, 
36, 1736, 37, 
37, 1667, 335, 
38, 1469, 1848, 
39, 1760, 1594, 
40, 1711, 1293, 
41, 1303, 1449, 
42, 1157, 1279, 
43, 1268, 772, 
44, 1050, 847, 
45, 1635, 526, 
46, 882, 1738, 
47, 155, 364, 
48, 335, 697, 
49, 1444, 751, 
50, 1186, 455, 
51, 921, 1753, 
52, 135, 1516, 
53, 329, 1847, 
54, 356, 308, 
55, 1685, 349, 
56, 352, 1450, 
57, 691, 88, 
58, 426, 44, 
59, 1166, 279, 
60, 313, 877, 
61, 1065, 449, 
62, 1164, 1879, 
63, 1463, 1479, 
64, 1087, 1440, 
65, 226, 1799, 
66, 1997, 730, 
67, 1909, 778, 
68, 1538, 2063, 
69, 1284, 1229, 
70, 967, 2097, 
71, 1539, 970, 
72, 925, 2018, 
73, 297, 1362, 
74, 820, 897, 
75, 867, 231, 
76, 1981, 1334, 
77, 1719, 1506, 
78, 1979, 114, 
79, 123, 1231, 
80, 1750, 948, 
81, 826, 627, 
82, 1533, 1475, 
83, 1168, 1794, 
84, 344, 1420, 
85, 216, 994, 
86, 995, 1140, 
87, 855, 500, 
88, 126, 479, 
89, 1174, 1939, 
90, 1747, 100, 
91, 1078, 1335, 
92, 763, 1204, 
93, 53, 459, 
94, 1699, 215, 
95, 107, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 1305, 1897, 
100, 1772, 1508, 
101, 76, 1809, 
102, 879, 4, 
103, 175, 1, 
104, 1406, 388, 
105, 607, 860, 
106, 676, 6, 
107, 206, 1986, 
108, 626, 1726, 
109, 1497, 443, 
110, 1315, 1587, 
111, 765, 739, 
112, 8, 467, 
113, 1314, 1569, 
114, 1827, 1940, 
115, 212, 2060, 
116, 688, 1093, 
117, 633, 1675, 
118, 692, 249, 
119, 339, 2057, 
120, 1378, 1161, 
121, 1566, 2042, 
122, 59, 1322, 
123, 1414, 980, 
124, 511, 1677, 
125, 856, 1833, 
126, 901, 580, 
127, 1393, 2066, 
128, 965, 1292, 
129, 1917, 78, 
130, 1343, 1321, 
131, 1256, 38, 
132, 196, 490, 
133, 443, 1137, 
134, 2150, 1685, 
135, 1666, 609, 
136, 809, 501, 
137, 663, 369, 
138, 1370, 157, 
139, 956, 207, 
140, 1029, 1546, 
141, 897, 1027, 
142, 1101, 918, 
143, 2125, 1672, 
144, 365, 1312, 
145, 1252, 52, 
146, 1774, 1019, 
147, 208, 1278, 
148, 526, 565, 
149, 537, 654, 
150, 1095, 2139, 
151, 13, 66, 
152, 985, 614, 
153, 309, 546, 
154, 871, 1136, 
155, 1718, 963, 
156, 2080, 2022, 
157, 1031, 1526, 
158, 497, 390, 
159, 629, 1431, 
160, 1330, 1386, 
161, 1197, 1971, 
162, 1838, 796, 
163, 1318, 414, 
164, 1735, 1036, 
165, 694, 453, 
166, 304, 1333, 
167, 402, 1871, 
168, 470, 1168, 
169, 1189, 1593, 
170, 242, 392, 
171, 354, 1900, 
172, 1208, 42, 
173, 1551, 2104, 
174, 249, 548, 
175, 1017, 1635, 
176, 11, 986, 
177, 1878, 852, 
178, 1961, 269, 
179, 654, 1907, 
180, 564, 1059, 
181, 976, 1106, 
182, 1080, 2134, 
183, 2019, 625, 
184, 197, 1914, 
185, 336, 1170, 
186, 896, 764, 
187, 105, 1514, 
188, 1899, 553, 
189, 396, 1902, 
