nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1018, 
1, 772, 926, 
2, 872, 1731, 
3, 871, 1503, 
4, 1195, 324, 
5, 426, 409, 
6, 1974, 697, 
7, 458, 1380, 
8, 396, 728, 
9, 561, 1129, 
10, 839, 842, 
11, 1914, 2065, 
12, 725, 126, 
13, 121, 1720, 
14, 256, 1670, 
15, 1874, 436, 
16, 1042, 1815, 
17, 411, 1121, 
18, 1823, 900, 
19, 1684, 793, 
20, 724, 406, 
21, 584, 1163, 
22, 434, 383, 
23, 1449, 1141, 
24, 690, 425, 
25, 1910, 1830, 
26, 114, 399, 
27, 453, 885, 
28, 1302, 1975, 
29, 938, 2147, 
30, 370, 407, 
31, 466, 1142, 
32, 486, 919, 
33, 881, 1136, 
34, 223, 1093, 
35, 475, 193, 
36, 1653, 1644, 
37, 320, 248, 
38, 658, 1702, 
39, 1133, 981, 
40, 1489, 1606, 
41, 69, 1078, 
42, 888, 807, 
43, 1147, 1225, 
44, 1347, 1616, 
45, 1610, 2044, 
46, 23, 1494, 
47, 1142, 1222, 
48, 637, 1364, 
49, 173, 241, 
50, 1709, 100, 
51, 835, 203, 
52, 131, 1930, 
53, 1692, 1755, 
54, 1026, 1803, 
55, 1685, 17, 
56, 1716, 51, 
57, 1279, 1251, 
58, 1774, 610, 
59, 1834, 445, 
60, 326, 961, 
61, 128, 586, 
62, 1710, 1334, 
63, 879, 905, 
64, 1580, 1653, 
65, 538, 1389, 
66, 1217, 834, 
67, 863, 1805, 
68, 1491, 1382, 
69, 949, 1441, 
70, 1715, 1298, 
71, 698, 595, 
72, 158, 104, 
73, 1872, 2112, 
74, 1923, 578, 
75, 1556, 1330, 
76, 639, 470, 
77, 1057, 2130, 
78, 1438, 1769, 
79, 1047, 1349, 
80, 1169, 2132, 
81, 323, 671, 
82, 775, 669, 
83, 85, 400, 
84, 1792, 1154, 
85, 262, 1898, 
86, 1228, 117, 
87, 865, 1005, 
88, 1612, 479, 
89, 1496, 1009, 
90, 1852, 227, 
91, 1737, 2000, 
92, 246, 1462, 
93, 40, 819, 
94, 743, 812, 
95, 317, 183, 
96, 1419, 1296, 
97, 192, 1016, 
98, 169, 1954, 
99, 1498, 1592, 
100, 1890, 256, 
101, 993, 2151, 
102, 1712, 1781, 
103, 45, 1572, 
104, 91, 343, 
105, 711, 2061, 
106, 1121, 2113, 
107, 1725, 508, 
108, 1427, 218, 
109, 1165, 1672, 
110, 241, 1712, 
111, 937, 727, 
112, 1752, 2142, 
113, 402, 1393, 
114, 2104, 1773, 
115, 1969, 1643, 
116, 640, 159, 
117, 1134, 1337, 
118, 252, 1575, 
119, 335, 164, 
120, 260, 410, 
121, 1672, 1134, 
122, 882, 2052, 
123, 769, 452, 
124, 42, 1468, 
125, 988, 1318, 
126, 1373, 580, 
127, 860, 2111, 
128, 1648, 1000, 
129, 1909, 70, 
130, 616, 352, 
131, 1796, 1667, 
132, 660, 178, 
133, 1666, 1979, 
134, 527, 1923, 
135, 183, 1269, 
136, 1625, 933, 
137, 132, 1882, 
138, 1494, 2104, 
139, 1093, 1452, 
140, 1162, 360, 
141, 513, 723, 
142, 404, 232, 
143, 80, 2010, 
144, 550, 894, 
145, 1668, 579, 
146, 306, 420, 
147, 1532, 1571, 
148, 275, 1039, 
149, 2112, 1822, 
150, 1495, 89, 
151, 1820, 2120, 
152, 217, 1130, 
153, 567, 1203, 
154, 1153, 699, 
155, 1658, 897, 
156, 952, 1420, 
157, 1027, 283, 
158, 1106, 1795, 
159, 785, 527, 
160, 723, 1532, 
161, 913, 1486, 
162, 1461, 1414, 
163, 1746, 1999, 
164, 682, 1293, 
165, 1573, 428, 
166, 1156, 733, 
167, 1393, 888, 
168, 837, 144, 
169, 1451, 1280, 
170, 1464, 1430, 
171, 1463, 763, 
172, 2024, 1852, 
173, 1707, 1652, 
174, 26, 1754, 
175, 963, 1036, 
176, 1009, 493, 
177, 644, 2011, 
178, 1161, 877, 
179, 1919, 818, 
180, 704, 142, 
181, 496, 288, 
182, 342, 184, 
183, 1731, 765, 
184, 1091, 1089, 
185, 788, 1238, 
186, 239, 788, 
187, 2146, 2027, 
188, 909, 951, 
189, 105, 125, 
190, 1964, 1554, 
191, 445, 1158, 
192, 1401, 1069, 
193, 1140, 1950, 
194, 63, 1751, 
195, 1305, 801, 
