nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 705, 
1, 1939, 5, 
2, 435, 1321, 
3, 75, 357, 
4, 693, 1562, 
5, 1219, 121, 
6, 625, 984, 
7, 1179, 156, 
8, 1880, 374, 
9, 1824, 224, 
10, 632, 1243, 
11, 1507, 448, 
12, 1431, 147, 
13, 825, 686, 
14, 1863, 1098, 
15, 2097, 666, 
16, 1541, 2069, 
17, 719, 800, 
18, 343, 1473, 
19, 221, 2070, 
20, 1570, 1657, 
21, 1579, 1134, 
22, 526, 1300, 
23, 1474, 1392, 
24, 490, 321, 
25, 1305, 1708, 
26, 931, 646, 
27, 180, 1062, 
28, 1867, 1719, 
29, 1487, 292, 
30, 1684, 2100, 
31, 745, 1351, 
32, 55, 919, 
33, 45, 1189, 
34, 128, 1652, 
35, 132, 896, 
36, 637, 306, 
37, 372, 1924, 
38, 1025, 1046, 
39, 155, 1353, 
40, 494, 754, 
41, 1141, 1835, 
42, 1886, 1289, 
43, 1360, 63, 
44, 430, 1019, 
45, 329, 1929, 
46, 1434, 1519, 
47, 187, 288, 
48, 1843, 323, 
49, 350, 338, 
50, 2052, 1505, 
51, 1171, 103, 
52, 1840, 296, 
53, 510, 1293, 
54, 554, 886, 
55, 1890, 872, 
56, 453, 31, 
57, 222, 1389, 
58, 1143, 395, 
59, 1381, 1699, 
60, 2091, 1530, 
61, 886, 311, 
62, 1509, 1476, 
63, 1747, 34, 
64, 399, 722, 
65, 1938, 239, 
66, 544, 1112, 
67, 341, 204, 
68, 201, 775, 
69, 62, 1653, 
70, 1193, 1880, 
71, 566, 201, 
72, 1113, 268, 
73, 1636, 148, 
74, 1609, 158, 
75, 1856, 487, 
76, 918, 282, 
77, 480, 823, 
78, 1067, 1400, 
79, 313, 1213, 
80, 836, 559, 
81, 1904, 1721, 
82, 1699, 584, 
83, 1124, 671, 
84, 687, 1521, 
85, 1356, 893, 
86, 731, 1759, 
87, 521, 528, 
88, 1208, 1571, 
89, 1244, 1576, 
90, 880, 998, 
91, 1554, 952, 
92, 661, 319, 
93, 1532, 1517, 
94, 2116, 688, 
95, 1439, 756, 
96, 657, 1159, 
97, 754, 1610, 
98, 298, 1614, 
99, 1450, 1092, 
100, 1307, 549, 
101, 1600, 1554, 
102, 224, 608, 
103, 838, 495, 
104, 383, 1084, 
105, 1176, 1523, 
106, 150, 741, 
107, 2012, 980, 
108, 1806, 1901, 
109, 1037, 2038, 
110, 1228, 1712, 
111, 460, 1314, 
112, 295, 1638, 
113, 1409, 1102, 
114, 1944, 1570, 
115, 69, 1094, 
116, 1822, 203, 
117, 1347, 2095, 
118, 1820, 869, 
119, 2092, 1583, 
120, 776, 785, 
121, 2046, 1973, 
122, 1504, 366, 
123, 876, 431, 
124, 42, 1165, 
125, 1905, 959, 
126, 995, 1640, 
127, 1626, 1214, 
128, 921, 551, 
129, 1402, 1598, 
130, 1783, 566, 
131, 1996, 2086, 
132, 334, 1271, 
133, 1178, 92, 
134, 1876, 125, 
135, 1902, 1522, 
136, 691, 154, 
137, 1239, 655, 
138, 1338, 833, 
139, 855, 1602, 
140, 831, 1446, 
141, 1729, 925, 
142, 2067, 130, 
143, 1921, 988, 
144, 1311, 977, 
145, 154, 1465, 
146, 1962, 1047, 
147, 938, 439, 
148, 847, 1501, 
149, 2112, 1052, 
150, 1026, 1904, 
151, 320, 1030, 
152, 1323, 1085, 
153, 1983, 1074, 
154, 360, 496, 
155, 1677, 139, 
156, 127, 714, 
157, 1700, 1330, 
158, 1480, 1722, 
159, 1779, 2071, 
160, 1403, 618, 
161, 303, 1528, 
162, 1561, 514, 
163, 966, 1816, 
