nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 196, 
1, 1977, 620, 
2, 627, 438, 
3, 1809, 598, 
4, 1877, 1019, 
5, 597, 125, 
6, 1607, 212, 
7, 1020, 50, 
8, 1504, 420, 
9, 101, 210, 
10, 666, 1134, 
11, 1638, 1614, 
12, 312, 1381, 
13, 1367, 128, 
14, 995, 867, 
15, 748, 998, 
16, 725, 966, 
17, 238, 1630, 
18, 1618, 169, 
19, 144, 466, 
20, 1509, 1657, 
21, 209, 194, 
22, 434, 331, 
23, 1361, 1160, 
24, 43, 1199, 
25, 437, 1893, 
26, 1077, 784, 
27, 25, 739, 
28, 1259, 2014, 
29, 1048, 1889, 
30, 1042, 452, 
31, 2116, 1325, 
32, 1899, 601, 
33, 545, 1521, 
34, 2129, 1946, 
35, 181, 96, 
36, 1776, 395, 
37, 1393, 709, 
38, 1045, 1988, 
39, 357, 1540, 
40, 2128, 1620, 
41, 1294, 1078, 
42, 1714, 1064, 
43, 57, 346, 
44, 1166, 2132, 
45, 1550, 489, 
46, 1878, 2052, 
47, 162, 967, 
48, 1349, 973, 
49, 173, 422, 
50, 40, 1858, 
51, 466, 1017, 
52, 360, 1767, 
53, 1163, 1470, 
54, 1329, 1055, 
55, 718, 645, 
56, 1338, 1472, 
57, 1885, 1592, 
58, 336, 1650, 
59, 1673, 1025, 
60, 525, 216, 
61, 1828, 738, 
62, 979, 1379, 
63, 642, 576, 
64, 146, 1513, 
65, 299, 710, 
66, 553, 786, 
67, 1120, 1662, 
68, 183, 2127, 
69, 879, 2112, 
70, 866, 855, 
71, 1713, 1949, 
72, 1310, 2020, 
73, 1606, 564, 
74, 1750, 2141, 
75, 945, 1309, 
76, 1848, 1185, 
77, 159, 1506, 
78, 1601, 1631, 
79, 1047, 2122, 
80, 1143, 120, 
81, 385, 671, 
82, 998, 949, 
83, 1891, 2016, 
84, 910, 1170, 
85, 1840, 1086, 
86, 1890, 2140, 
87, 1455, 1162, 
88, 648, 1507, 
89, 1056, 832, 
90, 1971, 2019, 
91, 1179, 981, 
92, 2107, 1245, 
93, 1415, 1841, 
94, 569, 59, 
95, 81, 2130, 
96, 978, 2138, 
97, 1459, 1179, 
98, 226, 733, 
99, 937, 1092, 
100, 1384, 850, 
101, 1600, 290, 
102, 821, 528, 
103, 769, 272, 
104, 1728, 609, 
105, 711, 783, 
106, 1566, 1748, 
107, 1999, 1769, 
108, 889, 1299, 
109, 1101, 583, 
110, 420, 1771, 
111, 585, 957, 
112, 208, 250, 
113, 2098, 1393, 
114, 940, 770, 
115, 859, 1727, 
116, 171, 1927, 
117, 1134, 86, 
118, 660, 353, 
119, 335, 627, 
120, 625, 988, 
121, 1635, 467, 
122, 990, 944, 
123, 1869, 1281, 
124, 1769, 659, 
125, 751, 1817, 
126, 811, 611, 
127, 1486, 2096, 
128, 1967, 219, 
129, 1208, 1578, 
130, 616, 1451, 
131, 1724, 1991, 
132, 1070, 629, 
133, 23, 1974, 
134, 1430, 2068, 
135, 1534, 2106, 
136, 603, 903, 
137, 1964, 1040, 
138, 441, 160, 
139, 1422, 774, 
140, 180, 1464, 
141, 831, 1613, 
142, 549, 731, 
143, 7, 11, 
144, 1498, 233, 
145, 1950, 450, 
146, 1312, 1654, 
147, 713, 1644, 
148, 578, 2128, 
149, 613, 2071, 
150, 1140, 2099, 
151, 46, 2047, 
152, 877, 1346, 
153, 564, 1538, 
154, 1671, 1800, 
155, 1107, 565, 
156, 952, 278, 
157, 1031, 2030, 
158, 2091, 1385, 
159, 853, 1676, 
160, 514, 425, 
161, 303, 961, 
162, 3, 300, 
163, 1469, 962, 
164, 2006, 1891, 
165, 1721, 587, 
166, 626, 1348, 
167, 1972, 769, 
168, 966, 144, 
169, 1391, 1051, 
170, 865, 2145, 
171, 948, 494, 
172, 761, 1902, 
173, 1289, 1465, 
174, 786, 357, 
175, 1987, 1148, 
176, 1278, 191, 
177, 1413, 368, 
178, 229, 153, 
179, 252, 728, 
180, 65, 943, 
181, 1904, 486, 
182, 1440, 1548, 
183, 1581, 1254, 
184, 1503, 332, 
185, 908, 599, 
186, 576, 818, 
187, 1734, 530, 
188, 1175, 1811, 
189, 1241, 1847, 
190, 1168, 713, 
191, 1, 1498, 
192, 1036, 1634, 
193, 1553, 1566, 
194, 34, 526, 
195, 1588, 1330, 
196, 1496, 777, 
197, 449, 234, 
198, 1004, 910, 
199, 1689, 1862, 
200, 480, 737, 
201, 1198, 2058, 
202, 222, 1616, 
203, 240, 1044, 
204, 1313, 2137, 
205, 486, 1205, 
206, 1037, 107, 
207, 411, 1158, 
208, 140, 1937, 
209, 1173, 443, 
210, 1996, 1096, 
211, 1373, 1099, 
212, 2033, 1658, 
213, 943, 2135, 
214, 1108, 1039, 
215, 1023, 53, 
216, 265, 1043, 
217, 2016, 1347, 
218, 1257, 1367, 
219, 1003, 1392, 
220, 1563, 1182, 
221, 535, 170, 
222, 1206, 105, 
223, 709, 1013, 
224, 116, 417, 
225, 898, 1557, 
226, 1708, 215, 
227, 2029, 2045, 
228, 1141, 1879, 
229, 1895, 1220, 
230, 378, 539, 
231, 1423, 2053, 
232, 941, 2059, 
233, 1892, 1788, 
234, 529, 2143, 
235, 1561, 1117, 
236, 884, 2119, 
237, 1782, 328, 
238, 1285, 289, 
239, 1345, 755, 
240, 216, 252, 
241, 295, 823, 
242, 1837, 773, 
243, 325, 1935, 
244, 1810, 124, 
245, 1532, 1463, 
246, 1437, 399, 
247, 1016, 1338, 
248, 1006, 1363, 
249, 2152, 1289, 
250, 1262, 1469, 
251, 732, 1068, 
252, 2069, 137, 
253, 609, 1713, 
254, 1222, 931, 
255, 1245, 841, 
256, 753, 766, 
257, 868, 1543, 
258, 20, 1240, 
259, 1901, 907, 
260, 1981, 542, 
261, 867, 1, 
262, 955, 638, 
263, 634, 1878, 
264, 1521, 652, 
265, 1928, 1004, 
266, 577, 2061, 
267, 743, 641, 
268, 969, 26, 
269, 1489, 1153, 
270, 1396, 1023, 
271, 605, 1957, 
272, 563, 799, 
273, 562, 720, 
274, 827, 1826, 
275, 895, 506, 
276, 1027, 1836, 
277, 524, 881, 
278, 445, 1615, 
279, 699, 229, 
280, 1360, 343, 
281, 795, 938, 
282, 894, 1743, 
283, 777, 595, 
284, 840, 833, 
285, 1874, 1667, 
286, 1850, 1722, 
287, 1952, 734, 
288, 1123, 834, 
289, 848, 1819, 
290, 1458, 1268, 
291, 187, 871, 
292, 451, 1103, 
293, 2022, 2041, 
294, 1705, 1692, 
295, 1353, 925, 
296, 125, 584, 
297, 1983, 1431, 
298, 1693, 1492, 
299, 387, 680, 
300, 1978, 1454, 
301, 617, 183, 
302, 442, 1573, 
303, 2121, 1524, 
304, 2066, 567, 
305, 822, 815, 
306, 1214, 1326, 
307, 2031, 835, 
308, 122, 698, 
309, 664, 687, 
310, 1000, 1149, 
311, 313, 397, 
312, 2089, 1129, 
313, 734, 1856, 
314, 1219, 1229, 
315, 1210, 490, 
316, 1858, 98, 
317, 174, 1252, 
318, 614, 1904, 
319, 1739, 55, 
320, 1517, 1428, 
321, 1678, 251, 
322, 1970, 1711, 
323, 665, 1707, 
324, 102, 1648, 
325, 2050, 132, 
326, 1807, 93, 
327, 1062, 2150, 
328, 1291, 1989, 
329, 661, 1293, 
330, 1906, 2012, 
331, 1640, 1600, 
332, 9, 1487, 
333, 1240, 1984, 
334, 1270, 1529, 
335, 1516, 1919, 
336, 1993, 547, 
337, 499, 1978, 
338, 2044, 1901, 
339, 620, 1061, 
340, 48, 1953, 
341, 1302, 533, 
342, 221, 616, 
343, 991, 1424, 
344, 833, 1869, 
345, 184, 1744, 
346, 1161, 1011, 
347, 283, 81, 
348, 1144, 986, 
349, 348, 204, 
350, 1824, 908, 
351, 1510, 1619, 
352, 1344, 12, 
353, 497, 1962, 
354, 2139, 1859, 
355, 1900, 923, 
356, 1303, 1119, 
357, 872, 354, 
358, 1122, 1831, 
359, 2138, 2146, 
360, 1925, 1710, 
361, 1690, 1445, 
362, 1989, 48, 
363, 1308, 1887, 
364, 322, 570, 
365, 1452, 1642, 
366, 953, 714, 
367, 802, 243, 
368, 1392, 1756, 
369, 1862, 789, 
370, 796, 604, 
371, 1872, 2089, 
372, 1239, 1334, 
373, 279, 1235, 
374, 14, 1476, 
375, 2060, 303, 
376, 1605, 1801, 
377, 178, 246, 
378, 1756, 657, 
379, 1201, 231, 
380, 297, 880, 
381, 18, 1355, 
382, 1838, 273, 
383, 1730, 1751, 
384, 800, 1837, 
385, 1540, 116, 
386, 273, 764, 
387, 509, 89, 
388, 1468, 2011, 
389, 1954, 1421, 
390, 1453, 1539, 
391, 892, 894, 
392, 1414, 941, 
393, 925, 905, 
394, 1358, 748, 
395, 1103, 416, 
396, 1181, 392, 
397, 1311, 224, 
398, 213, 347, 
399, 459, 1272, 
400, 1332, 796, 
401, 50, 529, 
402, 88, 1328, 
403, 1148, 299, 
404, 1170, 1155, 
405, 2053, 408, 
406, 1744, 594, 
407, 274, 963, 
408, 1846, 2131, 
