nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 837, 1607, 
1, 1206, 583, 
2, 1776, 1899, 
3, 552, 1503, 
4, 1899, 103, 
5, 1689, 1964, 
6, 1974, 1281, 
7, 1916, 1042, 
8, 62, 181, 
9, 849, 752, 
10, 1308, 108, 
11, 1836, 1077, 
12, 1258, 200, 
13, 1651, 528, 
14, 2128, 669, 
15, 967, 625, 
16, 8, 1201, 
17, 2132, 1961, 
18, 2088, 389, 
19, 767, 1972, 
20, 2007, 163, 
21, 609, 805, 
22, 1991, 512, 
23, 1055, 891, 
24, 859, 1604, 
25, 1212, 1830, 
26, 23, 220, 
27, 862, 693, 
28, 916, 1092, 
29, 1447, 546, 
30, 27, 2068, 
31, 673, 1690, 
32, 812, 1410, 
33, 1311, 1423, 
34, 1000, 2032, 
35, 1863, 96, 
36, 429, 1609, 
37, 1479, 115, 
38, 327, 1287, 
39, 2006, 1302, 
40, 1549, 1577, 
41, 546, 1382, 
42, 1693, 275, 
43, 689, 400, 
44, 1438, 686, 
45, 656, 461, 
46, 3, 979, 
47, 2091, 1297, 
48, 562, 193, 
49, 1948, 1079, 
50, 1762, 834, 
51, 2000, 506, 
52, 1953, 1290, 
53, 594, 759, 
54, 1050, 109, 
55, 1887, 312, 
56, 1225, 434, 
57, 822, 232, 
58, 1365, 711, 
59, 2139, 294, 
60, 335, 888, 
61, 1668, 16, 
62, 1453, 974, 
63, 11, 1210, 
64, 1445, 1364, 
65, 1472, 750, 
66, 1106, 338, 
67, 1946, 1532, 
68, 220, 1057, 
69, 1092, 1441, 
70, 972, 824, 
71, 17, 237, 
72, 1255, 1170, 
73, 1330, 1124, 
74, 936, 1476, 
75, 1218, 1553, 
76, 1267, 999, 
77, 555, 447, 
78, 782, 2004, 
79, 326, 1505, 
80, 374, 2132, 
81, 1841, 912, 
82, 922, 185, 
83, 989, 372, 
84, 1190, 1564, 
85, 540, 2111, 
86, 232, 899, 
87, 908, 1986, 
88, 1347, 971, 
89, 828, 1812, 
90, 2031, 100, 
91, 2115, 1740, 
92, 713, 1434, 
93, 1591, 1276, 
94, 279, 156, 
95, 272, 2016, 
96, 988, 145, 
97, 240, 1631, 
98, 1198, 1350, 
99, 2125, 356, 
100, 706, 1962, 
101, 1600, 910, 
102, 1629, 131, 
103, 2110, 654, 
104, 1291, 2110, 
105, 1245, 1670, 
106, 1180, 428, 
107, 2103, 1887, 
108, 1083, 1465, 
109, 1493, 705, 
110, 1659, 1050, 
111, 1654, 1068, 
112, 504, 374, 
113, 1132, 296, 
114, 1494, 2145, 
115, 1628, 25, 
116, 1908, 1450, 
117, 1134, 1872, 
118, 1478, 1340, 
119, 749, 2041, 
120, 1964, 1642, 
121, 561, 226, 
122, 879, 1957, 
123, 734, 1466, 
124, 1769, 474, 
125, 427, 201, 
126, 1335, 854, 
127, 787, 1209, 
128, 1352, 1389, 
129, 2068, 1568, 
130, 2011, 987, 
131, 915, 397, 
132, 2042, 1109, 
133, 2032, 129, 
134, 464, 1923, 
135, 1232, 1234, 
136, 729, 436, 
137, 876, 642, 
