nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 1018, 
1, 878, 2091, 
2, 676, 1710, 
3, 1990, 440, 
4, 758, 374, 
5, 1689, 866, 
6, 202, 577, 
7, 366, 1750, 
8, 660, 1190, 
9, 262, 471, 
10, 460, 87, 
11, 562, 1375, 
12, 1313, 1658, 
13, 107, 1830, 
14, 997, 1787, 
15, 346, 1834, 
16, 400, 465, 
17, 2025, 1879, 
18, 1531, 1241, 
19, 452, 397, 
20, 138, 211, 
21, 1267, 268, 
22, 901, 1775, 
23, 768, 239, 
24, 1194, 251, 
25, 1212, 439, 
26, 931, 223, 
27, 1369, 210, 
28, 247, 1229, 
29, 1950, 833, 
30, 1096, 1568, 
31, 2128, 1182, 
32, 1032, 2053, 
33, 956, 278, 
34, 279, 446, 
35, 265, 193, 
36, 552, 191, 
37, 2131, 120, 
38, 930, 1663, 
39, 1072, 2095, 
40, 792, 349, 
41, 1141, 1849, 
42, 591, 836, 
43, 1756, 1873, 
44, 273, 1133, 
45, 907, 1555, 
46, 847, 658, 
47, 2099, 1581, 
48, 470, 1364, 
49, 173, 1746, 
50, 468, 493, 
51, 776, 84, 
52, 1300, 945, 
53, 237, 1603, 
54, 1953, 744, 
55, 1601, 611, 
56, 1654, 889, 
57, 687, 1979, 
58, 787, 2107, 
59, 36, 2066, 
60, 1783, 1454, 
61, 104, 1091, 
62, 292, 924, 
63, 882, 248, 
64, 134, 447, 
65, 1030, 1765, 
66, 553, 1067, 
67, 695, 962, 
68, 765, 98, 
69, 1271, 778, 
70, 1500, 1856, 
71, 276, 541, 
72, 2142, 1674, 
73, 1872, 1653, 
74, 22, 1910, 
75, 1586, 69, 
76, 450, 358, 
77, 1407, 855, 
78, 1394, 1272, 
79, 1150, 157, 
80, 1503, 1797, 
81, 1858, 882, 
82, 1007, 949, 
83, 1426, 963, 
84, 1971, 1877, 
85, 2073, 2022, 
86, 2140, 1461, 
87, 1868, 1462, 
88, 648, 2083, 
89, 705, 1584, 
90, 683, 846, 
91, 1737, 1545, 
92, 201, 1641, 
93, 1473, 819, 
94, 1627, 431, 
95, 1390, 60, 
96, 378, 1764, 
97, 240, 2062, 
98, 359, 1664, 
99, 152, 1912, 
100, 1647, 1607, 
101, 168, 1008, 
102, 508, 131, 
103, 1204, 772, 
104, 1419, 1548, 
105, 253, 597, 
106, 719, 73, 
107, 1277, 1516, 
108, 652, 1394, 
