nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 658, 2077, 
1, 301, 453, 
2, 2055, 1799, 
3, 136, 101, 
4, 2130, 264, 
5, 188, 2106, 
6, 802, 1503, 
7, 1809, 381, 
8, 59, 74, 
9, 561, 947, 
10, 839, 597, 
11, 1507, 1779, 
12, 1012, 773, 
13, 411, 1547, 
14, 344, 626, 
15, 211, 1946, 
16, 223, 1174, 
17, 687, 1879, 
18, 1023, 536, 
19, 17, 255, 
20, 1596, 857, 
21, 947, 1835, 
22, 823, 1193, 
23, 193, 128, 
24, 1950, 886, 
25, 1430, 1708, 
26, 748, 223, 
27, 563, 1745, 
28, 1866, 830, 
29, 1545, 2051, 
30, 1394, 718, 
31, 458, 1982, 
32, 486, 1889, 
33, 2097, 2121, 
34, 367, 114, 
35, 127, 406, 
36, 637, 1250, 
37, 1719, 142, 
38, 974, 923, 
39, 1737, 987, 
40, 238, 602, 
41, 2118, 1163, 
42, 1647, 700, 
43, 1677, 902, 
44, 1022, 1471, 
45, 1962, 1555, 
46, 1239, 978, 
47, 503, 1899, 
48, 2128, 464, 
49, 351, 24, 
50, 1137, 591, 
51, 1277, 84, 
52, 1362, 1515, 
53, 1590, 1428, 
54, 2126, 565, 
55, 538, 826, 
56, 1457, 2102, 
57, 1580, 761, 
58, 1250, 496, 
59, 988, 1231, 
60, 111, 1052, 
61, 1223, 2001, 
62, 1734, 1171, 
63, 2125, 1903, 
64, 846, 2140, 
65, 1902, 1134, 
66, 336, 169, 
67, 655, 1618, 
68, 1696, 539, 
69, 1705, 1767, 
70, 156, 1080, 
71, 801, 274, 
72, 212, 1472, 
73, 684, 183, 
74, 1549, 113, 
75, 292, 487, 
76, 1610, 669, 
77, 1325, 1722, 
78, 1289, 1449, 
79, 976, 2075, 
80, 1702, 1175, 
81, 1692, 882, 
82, 1140, 636, 
83, 790, 779, 
84, 1863, 1590, 
85, 2022, 172, 
86, 1521, 1987, 
87, 1055, 2067, 
88, 938, 1406, 
89, 248, 468, 
90, 2065, 1335, 
91, 1711, 581, 
92, 929, 999, 
93, 1559, 1713, 
94, 619, 306, 
95, 620, 1710, 
96, 747, 510, 
97, 2010, 2043, 
98, 169, 1429, 
99, 756, 1046, 
100, 42, 302, 
101, 168, 9, 
102, 1911, 1299, 
103, 1821, 1524, 
104, 1291, 439, 
105, 1985, 1863, 
106, 1057, 1135, 
107, 1066, 1179, 
108, 143, 1522, 
109, 1395, 1371, 
110, 1659, 592, 
111, 68, 190, 
112, 1752, 682, 
113, 154, 655, 
114, 677, 1803, 
115, 1264, 132, 
116, 614, 1701, 
117, 810, 291, 
118, 1096, 916, 
119, 1200, 2056, 
120, 2004, 991, 
121, 654, 228, 
122, 1155, 649, 
123, 1030, 199, 
124, 420, 379, 
125, 419, 1318, 
126, 1530, 23, 
127, 1790, 1538, 
128, 1505, 941, 
129, 426, 544, 
130, 2129, 1225, 
131, 600, 497, 
132, 2057, 994, 
133, 274, 409, 
134, 374, 1564, 
135, 554, 1880, 
136, 1699, 1001, 
137, 1617, 460, 
138, 164, 1945, 
139, 751, 2150, 
140, 691, 1017, 
141, 511, 245, 
142, 2067, 1662, 
143, 955, 1339, 
144, 547, 271, 
145, 355, 2022, 
146, 371, 1654, 
147, 1532, 1936, 
148, 1660, 787, 
149, 1252, 425, 
150, 26, 988, 
151, 468, 1244, 
152, 192, 1130, 
153, 1007, 1994, 
154, 1328, 1450, 
155, 552, 747, 
156, 205, 726, 
157, 45, 267, 
158, 2025, 1920, 
159, 1998, 1246, 
160, 85, 2129, 
161, 913, 811, 
162, 666, 1953, 
163, 1906, 1867, 
164, 1438, 184, 
165, 1843, 1717, 
166, 1426, 402, 
167, 1460, 2057, 
168, 650, 1316, 
169, 346, 1770, 
170, 165, 701, 
171, 1124, 1991, 
172, 1053, 59, 
173, 1107, 1097, 
174, 425, 1051, 
175, 761, 1463, 
176, 1577, 474, 
177, 1296, 469, 
178, 280, 1336, 
179, 84, 990, 
180, 343, 584, 
181, 742, 2041, 
182, 516, 503, 
183, 1797, 765, 
184, 470, 2027, 
185, 695, 1935, 
186, 407, 465, 
187, 760, 70, 
188, 69, 1127, 
189, 1717, 800, 
190, 1943, 285, 
191, 1915, 1984, 
192, 260, 2097, 
193, 640, 1297, 
194, 2140, 1884, 
195, 1784, 1512, 
196, 1092, 1598, 
197, 1229, 1067, 
198, 643, 1399, 
199, 1278, 1544, 
200, 904, 837, 
201, 228, 678, 
202, 628, 1743, 
203, 954, 1121, 
204, 215, 900, 
205, 2064, 1444, 
206, 1288, 141, 
207, 29, 606, 
208, 564, 1727, 
209, 270, 1257, 
210, 2112, 867, 
211, 1196, 369, 
212, 2033, 533, 
213, 1174, 909, 
214, 1108, 997, 
215, 1864, 2098, 
216, 1931, 1201, 
217, 956, 1347, 
218, 837, 36, 
219, 664, 1897, 
220, 1544, 685, 
221, 240, 1090, 
222, 472, 1728, 
223, 875, 1577, 
224, 2037, 181, 
225, 1831, 1148, 
226, 1720, 348, 
227, 2079, 1048, 
228, 1449, 95, 
229, 1819, 2009, 
230, 1519, 151, 
231, 870, 1488, 
232, 1013, 331, 
233, 1339, 1446, 
234, 396, 368, 
235, 1838, 631, 
236, 2150, 1689, 
237, 479, 1760, 
238, 950, 1284, 
239, 158, 927, 
240, 1431, 1562, 
241, 1564, 812, 
242, 1345, 1160, 
243, 584, 2011, 
244, 1177, 709, 
245, 1972, 1633, 
246, 1437, 243, 
247, 887, 363, 
248, 1770, 375, 
249, 961, 1678, 
250, 6, 1363, 
251, 1594, 593, 
252, 753, 382, 
253, 973, 824, 
254, 1742, 1674, 
255, 588, 938, 
256, 721, 964, 
257, 1315, 785, 
258, 81, 746, 
259, 1488, 564, 
260, 841, 438, 
261, 1377, 1566, 
262, 216, 793, 
263, 536, 1190, 
264, 181, 540, 
265, 1, 972, 
266, 213, 794, 
267, 675, 312, 
268, 1248, 1741, 
269, 2109, 1066, 
270, 197, 884, 
271, 1733, 609, 
272, 1393, 555, 
273, 1983, 549, 
274, 1982, 1380, 
275, 1947, 1964, 
276, 1375, 571, 
277, 1778, 1388, 
278, 1678, 634, 
279, 1616, 619, 
280, 1351, 933, 
281, 1145, 1007, 
282, 1704, 32, 
283, 119, 1623, 
284, 943, 1793, 
285, 1993, 2089, 
286, 2137, 164, 
287, 1952, 646, 
288, 194, 834, 
289, 2051, 1755, 
290, 358, 1369, 
291, 1514, 463, 
292, 1359, 2087, 
293, 1103, 1266, 
294, 624, 1093, 
295, 170, 1504, 
296, 758, 1071, 
297, 368, 1381, 
298, 1500, 1778, 
299, 1035, 940, 
300, 2072, 1872, 
301, 1578, 527, 
302, 630, 458, 
303, 1322, 1070, 
304, 1980, 1556, 
305, 1620, 481, 
306, 989, 958, 
307, 2108, 1141, 
308, 1214, 519, 
309, 1499, 1985, 
310, 1190, 1200, 
311, 286, 1537, 
312, 1841, 300, 
313, 918, 887, 
314, 2049, 1494, 
315, 160, 343, 
316, 1333, 1255, 
317, 1989, 611, 
318, 889, 89, 
319, 1949, 706, 
