nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1822, 
1, 1143, 876, 
2, 586, 955, 
3, 746, 655, 
4, 1039, 970, 
5, 617, 271, 
6, 440, 527, 
7, 1533, 1063, 
8, 1119, 181, 
9, 57, 1406, 
10, 1308, 1557, 
11, 1624, 1205, 
12, 796, 1148, 
13, 1403, 1946, 
14, 1542, 1948, 
15, 1375, 1352, 
16, 138, 0, 
17, 2151, 1663, 
18, 1342, 1520, 
19, 859, 1744, 
20, 116, 1978, 
21, 96, 1110, 
22, 1355, 588, 
23, 1247, 61, 
24, 144, 1792, 
25, 1187, 740, 
26, 1856, 223, 
27, 1088, 2151, 
28, 5, 1922, 
29, 572, 1891, 
30, 1521, 1886, 
31, 2116, 894, 
32, 1598, 863, 
33, 1548, 2109, 
34, 217, 1248, 
35, 369, 1338, 
36, 1577, 1014, 
37, 634, 607, 
38, 33, 132, 
39, 486, 1718, 
40, 342, 1378, 
41, 1294, 1582, 
42, 1293, 1209, 
43, 1961, 1225, 
44, 163, 1860, 
45, 379, 1222, 
46, 91, 125, 
47, 75, 1899, 
48, 1578, 1854, 
49, 1532, 1909, 
50, 1522, 1477, 
51, 1494, 1142, 
52, 1424, 685, 
53, 292, 1986, 
54, 356, 1020, 
55, 714, 548, 
56, 1066, 294, 
57, 646, 1885, 
58, 851, 1075, 
59, 1936, 1392, 
60, 745, 946, 
61, 950, 286, 
62, 1867, 564, 
63, 275, 411, 
64, 1087, 415, 
65, 790, 1944, 
66, 1741, 1122, 
67, 604, 778, 
68, 1199, 1350, 
69, 809, 1466, 
70, 1537, 66, 
71, 2008, 1619, 
72, 929, 659, 
73, 1637, 173, 
74, 682, 958, 
75, 142, 163, 
76, 1557, 1615, 
77, 976, 1919, 
78, 1530, 1795, 
79, 1711, 1174, 
80, 673, 1654, 
81, 482, 1988, 
82, 1436, 616, 
83, 625, 1120, 
84, 216, 128, 
85, 1474, 1789, 
86, 1142, 1140, 
87, 1178, 423, 
88, 1835, 2083, 
89, 1517, 1778, 
90, 1057, 933, 
91, 1737, 752, 
92, 1189, 871, 
93, 685, 1094, 
94, 1889, 1669, 
95, 620, 1421, 
96, 1496, 1945, 
97, 1812, 1167, 
98, 573, 412, 
99, 629, 886, 
100, 418, 1268, 
101, 762, 1002, 
102, 1638, 776, 
103, 2136, 1100, 
104, 1211, 1908, 
105, 1740, 1262, 
106, 2043, 1543, 
107, 428, 763, 
108, 157, 31, 
109, 97, 373, 
110, 180, 997, 
111, 1869, 2046, 
112, 1299, 1624, 
113, 1201, 1876, 
114, 1970, 153, 
115, 838, 1743, 
116, 1952, 1954, 
117, 717, 641, 
118, 1860, 1405, 
119, 197, 1785, 
120, 2117, 2152, 
121, 1719, 1872, 
122, 1137, 1361, 
123, 64, 52, 
124, 34, 2041, 
125, 555, 379, 
126, 935, 1108, 
127, 1309, 85, 
128, 1988, 634, 
129, 771, 2008, 
130, 1514, 1092, 
131, 1997, 353, 
132, 1872, 198, 
133, 196, 21, 
134, 1430, 1518, 
135, 243, 1935, 
136, 1564, 870, 
137, 526, 668, 
138, 201, 1298, 
139, 2015, 635, 
140, 1525, 617, 
141, 1796, 2029, 
142, 38, 120, 
143, 87, 1280, 
144, 1702, 1596, 
145, 318, 1295, 
146, 518, 324, 
147, 508, 664, 
148, 1167, 1712, 
149, 1091, 656, 
150, 485, 1992, 
151, 35, 1155, 
152, 1416, 976, 
153, 304, 1203, 
154, 995, 1422, 
155, 1655, 494, 
156, 1763, 288, 
157, 916, 2024, 
158, 1527, 1551, 
159, 1758, 1856, 
160, 733, 1311, 
161, 1071, 977, 
162, 1352, 581, 
163, 1977, 1395, 
164, 2150, 1399, 
165, 1559, 341, 
166, 703, 1087, 
167, 194, 536, 
168, 598, 1003, 
169, 1451, 100, 
170, 1572, 151, 
171, 308, 2092, 
172, 579, 993, 
173, 870, 712, 
174, 1193, 1735, 
175, 1545, 1390, 
176, 238, 733, 
177, 1519, 1835, 
178, 2112, 1012, 
179, 1077, 320, 
180, 375, 1083, 
181, 1887, 1702, 
182, 887, 1548, 
183, 1232, 264, 
184, 186, 761, 
185, 88, 750, 
186, 942, 331, 
187, 1976, 378, 
188, 1061, 785, 
189, 1498, 1617, 
190, 865, 1963, 
191, 1756, 94, 
192, 755, 531, 
193, 1544, 1369, 
194, 522, 2112, 
195, 980, 2005, 
196, 417, 1903, 
197, 855, 1133, 
198, 462, 1482, 
199, 536, 1784, 
200, 1646, 465, 
201, 686, 386, 
202, 1725, 842, 
203, 254, 504, 
204, 1871, 2052, 
205, 1495, 1803, 
206, 877, 558, 
207, 955, 987, 
208, 1136, 1345, 
209, 1397, 1257, 
210, 253, 16, 
211, 2093, 707, 
212, 1181, 991, 
213, 1597, 1244, 
214, 1810, 1039, 
215, 1347, 1287, 
216, 265, 491, 
217, 545, 919, 
218, 832, 1143, 
219, 505, 126, 
220, 18, 38, 
221, 672, 2142, 
222, 1462, 316, 
223, 85, 1021, 
224, 1234, 1781, 
225, 2006, 1813, 
226, 1982, 1750, 
227, 54, 1531, 
228, 1972, 1614, 
229, 866, 2093, 
230, 1329, 1895, 
231, 1877, 307, 
232, 1419, 597, 
233, 1102, 1470, 
234, 1855, 828, 
235, 1392, 1212, 
236, 321, 70, 
237, 2082, 328, 
238, 1769, 1176, 
239, 1393, 30, 
240, 159, 1880, 
241, 806, 1367, 
242, 1356, 487, 
243, 609, 1190, 
244, 1539, 550, 
245, 1296, 1936, 
246, 705, 1252, 
