nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1962, 26, 
1, 21, 1547, 
2, 1268, 1028, 
3, 1258, 480, 
4, 2015, 838, 
5, 836, 114, 
6, 1257, 1599, 
7, 1171, 580, 
8, 1465, 2059, 
9, 1492, 1574, 
10, 1859, 903, 
11, 1593, 133, 
12, 720, 657, 
13, 1012, 553, 
14, 746, 155, 
15, 1919, 151, 
16, 1910, 1127, 
17, 955, 1608, 
18, 1727, 1564, 
19, 791, 1703, 
20, 1041, 306, 
21, 1334, 940, 
22, 1034, 1936, 
23, 1205, 203, 
24, 1267, 848, 
25, 1634, 184, 
26, 1437, 1772, 
27, 1478, 206, 
28, 1494, 1287, 
29, 1709, 1409, 
30, 845, 1027, 
31, 1356, 1839, 
32, 211, 2012, 
33, 847, 118, 
34, 550, 1190, 
35, 1743, 1124, 
36, 872, 2001, 
37, 1441, 1792, 
38, 210, 547, 
39, 1359, 1204, 
40, 120, 498, 
41, 1824, 710, 
42, 8, 33, 
43, 689, 269, 
44, 1567, 830, 
45, 404, 288, 
46, 3, 795, 
47, 1883, 158, 
48, 1009, 2069, 
49, 1653, 213, 
50, 177, 271, 
51, 2030, 1708, 
52, 1302, 567, 
53, 2045, 1164, 
54, 1215, 681, 
55, 981, 452, 
56, 352, 1908, 
57, 1968, 1912, 
58, 301, 1135, 
59, 55, 286, 
60, 1750, 140, 
61, 1705, 243, 
62, 1085, 2101, 
63, 575, 1486, 
64, 1580, 1072, 
65, 1998, 362, 
66, 241, 503, 
67, 2041, 777, 
68, 994, 1704, 
69, 1186, 229, 
70, 1676, 1799, 
71, 329, 424, 
72, 183, 1150, 
73, 2062, 1837, 
74, 1336, 8, 
75, 1954, 790, 
76, 1851, 679, 
77, 152, 323, 
78, 1120, 1624, 
79, 32, 1146, 
80, 2092, 255, 
81, 1535, 1518, 
82, 1770, 403, 
83, 1386, 2145, 
84, 1096, 1781, 
85, 1744, 1312, 
86, 34, 1794, 
87, 1372, 1700, 
88, 888, 1442, 
89, 633, 1116, 
90, 1324, 30, 
91, 1043, 100, 
92, 1380, 1841, 
93, 197, 1258, 
94, 963, 1319, 
95, 81, 1602, 
96, 949, 445, 
97, 1892, 1318, 
98, 1047, 401, 
99, 1046, 168, 
100, 232, 1022, 
101, 1724, 225, 
102, 1624, 1755, 
103, 1719, 132, 
104, 621, 1849, 
105, 1985, 2061, 
106, 1464, 741, 
107, 322, 897, 
108, 385, 858, 
109, 1758, 1075, 
110, 1944, 1029, 
111, 153, 1032, 
112, 1714, 121, 
113, 923, 1210, 
114, 13, 798, 
115, 739, 745, 
116, 2146, 1830, 
117, 1917, 751, 
118, 1323, 916, 
119, 951, 1744, 
120, 700, 1132, 
121, 1805, 120, 
122, 71, 6, 
123, 1670, 1715, 
124, 1858, 1657, 
125, 1895, 1584, 
126, 130, 1054, 
127, 1169, 919, 
128, 235, 898, 
129, 1103, 358, 
130, 433, 112, 
131, 1997, 370, 
132, 1605, 714, 
133, 1787, 1304, 
134, 1309, 1131, 
135, 800, 294, 
136, 999, 1974, 
137, 1487, 192, 
138, 898, 297, 
139, 1519, 82, 
140, 947, 883, 
141, 1398, 1183, 
142, 1451, 1956, 
143, 332, 1559, 
144, 1112, 1208, 
145, 1987, 505, 
146, 1063, 872, 
147, 316, 1596, 
148, 642, 1536, 
149, 2112, 1879, 
150, 1052, 122, 
151, 165, 1159, 
152, 679, 2112, 
153, 772, 369, 
154, 1671, 1109, 
155, 1625, 72, 
156, 1455, 863, 
157, 1351, 600, 
158, 113, 1367, 
159, 1611, 624, 
160, 1860, 404, 
161, 1685, 1523, 
162, 750, 1134, 
163, 1507, 398, 
164, 1592, 1259, 
165, 1723, 1994, 
166, 374, 584, 
167, 1649, 1247, 
168, 1930, 310, 
169, 1050, 454, 
170, 2032, 1648, 
171, 396, 915, 
172, 159, 2002, 
173, 1219, 904, 
174, 830, 88, 
175, 2, 1062, 
176, 607, 1222, 
177, 2139, 2097, 
178, 573, 1743, 
179, 463, 81, 
180, 503, 643, 
181, 1967, 1511, 
182, 1408, 281, 
183, 1434, 2000, 
184, 596, 1431, 
185, 1523, 1003, 
186, 267, 1775, 
187, 492, 2013, 
188, 927, 785, 
189, 380, 1358, 
190, 1077, 285, 
191, 993, 1826, 
192, 526, 988, 
193, 1565, 634, 
194, 2140, 1587, 
195, 228, 516, 
196, 676, 2092, 
197, 288, 1524, 
198, 94, 1515, 
199, 409, 619, 
200, 601, 161, 
201, 1400, 1077, 
202, 2113, 1300, 
203, 1070, 1192, 
204, 571, 1986, 
205, 2064, 1268, 
206, 781, 1237, 
207, 761, 1096, 
208, 841, 1569, 
209, 1463, 1245, 
210, 517, 1855, 
211, 1373, 1976, 
212, 1642, 1069, 
213, 1140, 2047, 
214, 1884, 784, 
215, 1378, 1402, 
216, 1517, 1745, 
217, 1969, 913, 
218, 1560, 812, 
219, 295, 1939, 
220, 548, 1543, 
221, 1035, 32, 
222, 204, 901, 
223, 1289, 676, 
224, 2002, 995, 
225, 1181, 794, 
226, 1683, 36, 
227, 964, 2103, 
228, 256, 136, 
229, 502, 744, 
230, 163, 495, 
231, 1654, 1562, 
232, 1419, 693, 
233, 2061, 439, 
234, 93, 1522, 
235, 1308, 631, 
236, 447, 2123, 
237, 1017, 1672, 
238, 1526, 786, 
239, 1848, 1643, 
240, 941, 1788, 
241, 2086, 1336, 
242, 37, 2104, 
243, 482, 279, 
244, 696, 1709, 
245, 455, 512, 
246, 1943, 1987, 
247, 284, 148, 
248, 18, 1635, 
249, 140, 1678, 
250, 1940, 1435, 
251, 591, 1836, 
252, 699, 1399, 
253, 937, 540, 
254, 1159, 339, 
255, 203, 1998, 
256, 1349, 546, 
257, 2087, 1713, 
258, 1228, 315, 
259, 1306, 1834, 
260, 464, 265, 
261, 1616, 1815, 
262, 592, 291, 
263, 1090, 1595, 
264, 1769, 2144, 
265, 24, 440, 
266, 1680, 1929, 
267, 840, 524, 
268, 1248, 1766, 
269, 142, 1612, 
270, 1160, 336, 
271, 1158, 2107, 
272, 2012, 1811, 
273, 2005, 943, 
274, 1252, 50, 
275, 1020, 433, 
276, 1874, 1606, 
277, 925, 881, 
278, 2076, 756, 
279, 579, 1920, 
280, 1292, 1541, 
281, 2070, 508, 
282, 1664, 1565, 
283, 453, 1831, 
284, 355, 84, 
285, 610, 589, 
286, 1269, 1694, 
287, 1952, 1393, 
288, 827, 1093, 
289, 418, 287, 
290, 697, 474, 
291, 308, 448, 
292, 1161, 890, 
293, 234, 293, 
294, 184, 583, 
295, 1068, 487, 
296, 98, 49, 
297, 558, 1375, 
298, 1173, 1663, 
299, 1223, 511, 
300, 547, 1782, 
301, 507, 18, 
302, 635, 1036, 
303, 2037, 1464, 
304, 556, 1467, 
305, 1214, 568, 
306, 312, 1490, 
307, 1833, 636, 
308, 202, 352, 
309, 918, 1044, 
310, 1955, 308, 
311, 472, 1094, 
312, 1384, 641, 
313, 1022, 391, 
314, 66, 2115, 
315, 1457, 983, 
316, 1402, 1221, 
317, 438, 1097, 
318, 584, 625, 
319, 1739, 578, 
320, 1236, 210, 
321, 569, 1867, 
322, 1319, 2106, 
323, 27, 886, 
324, 1568, 1856, 
325, 278, 25, 
326, 1514, 1211, 
327, 1697, 284, 
328, 1131, 481, 
329, 422, 218, 
330, 593, 1875, 
331, 1503, 1551, 
332, 912, 1081, 
333, 1782, 1220, 
334, 206, 782, 
335, 14, 873, 
336, 309, 411, 
337, 673, 1605, 
338, 1651, 836, 
339, 1729, 1692, 
340, 1475, 301, 
341, 856, 446, 
342, 851, 2065, 
343, 426, 1453, 
344, 626, 1145, 
345, 441, 1594, 
346, 538, 1342, 
347, 728, 1474, 
348, 1119, 1961, 
349, 1450, 666, 
350, 1474, 2062, 
351, 726, 1827, 
352, 563, 1685, 
353, 219, 1253, 
354, 1897, 880, 
355, 1757, 1223, 
356, 2027, 698, 
357, 0, 1953, 
358, 1059, 1128, 
359, 231, 1046, 
360, 1407, 729, 
361, 719, 1530, 
362, 1123, 462, 
363, 54, 1463, 
364, 1595, 1615, 
365, 890, 78, 
366, 1828, 1487, 
367, 1938, 2127, 
368, 259, 55, 
369, 687, 378, 
370, 1630, 604, 
371, 1886, 558, 
372, 1094, 1276, 
373, 966, 1725, 
374, 1928, 1115, 
375, 255, 1821, 
376, 1231, 325, 
377, 173, 2079, 
378, 1505, 937, 
379, 1737, 772, 
380, 1489, 1384, 
381, 264, 960, 
382, 62, 1801, 
383, 452, 1158, 
384, 1271, 908, 
385, 1204, 878, 
386, 958, 236, 
387, 640, 979, 
388, 1232, 1064, 
389, 581, 1508, 
390, 1453, 1286, 
391, 1397, 2102, 
392, 976, 500, 
393, 1008, 2044, 
394, 200, 1201, 
395, 2119, 1970, 
396, 639, 887, 
397, 1827, 259, 
398, 450, 116, 
399, 2019, 17, 
400, 1878, 1846, 
401, 1460, 967, 
402, 1694, 989, 
403, 1371, 1803, 
404, 555, 147, 
405, 678, 1224, 
406, 1794, 1108, 
407, 460, 1842, 
408, 1802, 1281, 
409, 1975, 1266, 
410, 1655, 66, 
411, 1141, 234, 
412, 1237, 453, 
413, 476, 409, 
414, 63, 2128, 
415, 1681, 46, 
416, 95, 1446, 
417, 933, 466, 
418, 126, 1552, 
419, 484, 15, 
420, 794, 1698, 
421, 2116, 1598, 
422, 1065, 1151, 
423, 2138, 412, 
424, 1959, 2151, 
425, 1340, 615, 
426, 1121, 1650, 
427, 330, 806, 
428, 1718, 1030, 
429, 1404, 170, 
430, 230, 1820, 
431, 360, 537, 
432, 188, 1545, 
433, 42, 1313, 
434, 2073, 892, 
435, 713, 2072, 
436, 412, 1506, 
437, 757, 70, 
438, 317, 1996, 
439, 960, 1857, 
440, 959, 1061, 
441, 1355, 833, 
442, 1504, 992, 
443, 1209, 1121, 
