nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1131, 
1, 1939, 1988, 
2, 174, 1321, 
3, 112, 1280, 
4, 693, 1439, 
5, 162, 2022, 
6, 625, 391, 
7, 2065, 156, 
8, 795, 374, 
9, 774, 2025, 
10, 632, 240, 
11, 1772, 1138, 
12, 1431, 903, 
13, 928, 686, 
14, 1863, 1191, 
15, 1547, 666, 
16, 1541, 313, 
17, 719, 800, 
18, 328, 1663, 
19, 221, 1704, 
20, 315, 1657, 
21, 1579, 190, 
22, 717, 1300, 
23, 1474, 434, 
24, 490, 1733, 
25, 1305, 1708, 
26, 1504, 646, 
27, 180, 1062, 
28, 1867, 1118, 
29, 1637, 292, 
30, 2133, 2100, 
31, 1446, 1610, 
32, 1821, 919, 
33, 1642, 1189, 
34, 649, 700, 
35, 132, 896, 
36, 637, 1078, 
37, 68, 695, 
38, 426, 1536, 
39, 362, 2115, 
40, 494, 448, 
41, 1141, 1835, 
42, 1218, 1109, 
43, 1304, 1071, 
44, 430, 1019, 
45, 1719, 1929, 
46, 85, 687, 
47, 187, 595, 
48, 951, 323, 
49, 1593, 114, 
50, 2052, 1699, 
51, 654, 1612, 
52, 1840, 115, 
53, 1120, 182, 
54, 1586, 212, 
55, 1817, 2004, 
56, 453, 1394, 
57, 222, 1389, 
58, 120, 317, 
59, 801, 2135, 
60, 1649, 1530, 
61, 1730, 311, 
62, 1509, 1787, 
63, 1909, 34, 
64, 399, 722, 
65, 2040, 920, 
66, 2105, 1112, 
67, 341, 204, 
68, 701, 1602, 
69, 973, 1983, 
70, 127, 272, 
71, 171, 768, 
72, 1113, 581, 
73, 1457, 1784, 
74, 1769, 158, 
75, 2089, 487, 
76, 1993, 1008, 
77, 946, 1919, 
78, 1067, 1229, 
79, 377, 719, 
80, 836, 559, 
81, 1053, 599, 
82, 1699, 584, 
83, 868, 2010, 
84, 687, 874, 
85, 1324, 893, 
86, 1365, 1759, 
87, 521, 528, 
88, 1924, 855, 
89, 1244, 1576, 
90, 1725, 998, 
91, 1554, 89, 
92, 929, 2079, 
93, 1532, 1517, 
94, 2116, 604, 
95, 1765, 148, 
96, 657, 699, 
97, 405, 280, 
98, 298, 1088, 
99, 1376, 1092, 
100, 1307, 1987, 
101, 1600, 1021, 
102, 316, 1351, 
103, 1227, 525, 
104, 383, 1084, 
105, 1176, 1098, 
106, 150, 741, 
107, 1359, 296, 
108, 626, 738, 
109, 1717, 2038, 
110, 1219, 1712, 
111, 2031, 1571, 
112, 448, 1638, 
113, 1220, 189, 
114, 957, 1570, 
115, 69, 1094, 
116, 2017, 1927, 
117, 1347, 1306, 
118, 1820, 1621, 
119, 1708, 321, 
120, 1891, 1727, 
121, 76, 79, 
122, 847, 366, 
123, 876, 11, 
124, 42, 1165, 
125, 1905, 959, 
126, 880, 1640, 
127, 1265, 1323, 
128, 114, 576, 
129, 66, 1598, 
130, 1783, 566, 
131, 1996, 1185, 
132, 334, 1271, 
133, 427, 1199, 
134, 1920, 586, 
135, 1534, 1522, 
136, 648, 154, 
137, 1897, 655, 
138, 1338, 1423, 
139, 317, 1630, 
140, 831, 1446, 
141, 1729, 925, 
142, 2067, 1897, 
143, 526, 915, 
144, 1519, 977, 
145, 154, 1464, 
146, 1962, 1047, 
147, 1921, 439, 
148, 1018, 1037, 
149, 2112, 2141, 
150, 1026, 1904, 
151, 1654, 2074, 
152, 756, 1105, 
