nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 120, 1018, 
1, 1047, 341, 
2, 1430, 2027, 
3, 283, 598, 
4, 1540, 1152, 
5, 63, 849, 
6, 1514, 897, 
7, 1863, 593, 
8, 59, 70, 
9, 631, 1202, 
10, 786, 1073, 
11, 725, 1563, 
12, 641, 1114, 
13, 1557, 95, 
14, 340, 1138, 
15, 2081, 1524, 
16, 712, 20, 
17, 682, 1905, 
18, 1938, 1680, 
19, 2106, 1536, 
20, 1052, 1779, 
21, 140, 1200, 
22, 593, 1056, 
23, 934, 284, 
24, 1320, 32, 
25, 1258, 560, 
26, 384, 245, 
27, 1506, 1916, 
28, 1712, 1445, 
29, 572, 490, 
30, 254, 112, 
31, 1831, 1549, 
32, 1195, 2047, 
33, 158, 393, 
34, 406, 33, 
35, 1113, 1600, 
36, 1721, 1980, 
37, 1225, 1565, 
38, 1000, 2092, 
39, 1136, 831, 
40, 2020, 584, 
41, 1066, 1789, 
42, 1406, 250, 
43, 1357, 1583, 
44, 597, 967, 
45, 907, 674, 
46, 331, 1216, 
47, 1045, 866, 
48, 1912, 1479, 
49, 517, 1804, 
50, 1011, 451, 
51, 207, 1788, 
52, 45, 1887, 
53, 2016, 1938, 
54, 1586, 1501, 
55, 1379, 1280, 
56, 683, 1347, 
57, 859, 715, 
58, 377, 711, 
59, 2130, 1312, 
60, 1783, 2050, 
61, 1928, 667, 
62, 1456, 491, 
63, 1115, 589, 
64, 1444, 2003, 
65, 538, 194, 
66, 1645, 668, 
67, 1888, 2032, 
68, 183, 1772, 
69, 1820, 229, 
70, 1995, 1067, 
71, 1711, 1446, 
72, 516, 1277, 
73, 1867, 2016, 
74, 177, 709, 
75, 410, 1427, 
76, 317, 1822, 
77, 617, 1728, 
78, 1450, 562, 
79, 719, 1091, 
80, 202, 360, 
81, 684, 671, 
82, 960, 268, 
83, 1560, 703, 
84, 1525, 1284, 
85, 1387, 374, 
86, 1854, 1183, 
87, 114, 1603, 
88, 1841, 1419, 
89, 1755, 150, 
90, 1057, 544, 
91, 1834, 2067, 
92, 1055, 966, 
93, 1559, 1390, 
94, 837, 1915, 
95, 81, 542, 
96, 861, 1070, 
97, 618, 2124, 
98, 1443, 1473, 
99, 1517, 1912, 
100, 1890, 1369, 
101, 993, 910, 
102, 1249, 1190, 
103, 152, 1099, 
104, 1013, 1575, 
105, 1245, 2105, 
106, 1551, 1135, 
107, 1035, 1930, 
108, 889, 515, 
109, 34, 785, 
110, 1649, 1398, 
111, 1794, 987, 
112, 622, 1181, 
113, 1090, 1101, 
114, 1163, 1888, 
115, 2065, 1900, 
116, 125, 765, 
117, 1864, 1986, 
118, 1873, 977, 
119, 704, 974, 
120, 700, 657, 
121, 1496, 1760, 
122, 1585, 649, 
123, 1175, 1102, 
124, 1883, 736, 
125, 543, 961, 
126, 844, 1876, 
127, 339, 1523, 
128, 1840, 702, 
129, 306, 621, 
130, 1414, 1046, 
131, 743, 416, 
132, 1070, 449, 
133, 323, 436, 
134, 731, 1208, 
135, 2097, 1155, 
136, 2116, 876, 
137, 184, 214, 
138, 1285, 1467, 
139, 661, 1529, 
140, 1088, 1409, 
141, 552, 723, 
142, 1984, 955, 
143, 1099, 2005, 
144, 2129, 307, 
145, 581, 719, 
146, 1145, 1440, 
147, 260, 1249, 
148, 1081, 1587, 
149, 1812, 1722, 
150, 1838, 1285, 
151, 1556, 630, 
152, 944, 1130, 
153, 810, 1074, 
154, 1020, 2033, 
155, 653, 1979, 
156, 873, 2053, 
157, 76, 15, 
158, 2050, 1795, 
159, 1765, 1304, 
160, 1488, 1531, 
161, 678, 873, 
162, 2024, 892, 
163, 147, 345, 
164, 999, 691, 
165, 161, 2107, 
166, 2030, 1664, 
167, 57, 1434, 
168, 330, 1227, 
169, 1451, 1511, 
170, 1572, 1934, 
171, 1664, 1274, 
172, 9, 1687, 
173, 348, 988, 
174, 1728, 1956, 
175, 761, 1681, 
176, 890, 438, 
177, 839, 1292, 
178, 1486, 390, 
179, 916, 471, 
180, 121, 1803, 
181, 132, 1047, 
182, 1053, 1163, 
183, 1189, 1763, 
184, 470, 1033, 
185, 1244, 555, 
186, 1255, 1637, 
187, 1976, 1791, 
188, 1079, 339, 
189, 1154, 2137, 
190, 289, 1139, 
191, 1837, 968, 
192, 1940, 1935, 
193, 1140, 375, 
194, 656, 2112, 
195, 947, 763, 
196, 1967, 905, 
197, 327, 581, 
198, 209, 590, 
199, 553, 749, 
200, 601, 1011, 
201, 113, 109, 
202, 167, 1160, 
203, 945, 1985, 
204, 1217, 1358, 
205, 850, 1574, 
206, 1638, 1715, 
207, 845, 1318, 
208, 955, 958, 
209, 156, 513, 
210, 253, 99, 
211, 1700, 986, 
212, 1579, 1269, 
213, 1475, 1080, 
214, 1497, 784, 
215, 1325, 747, 
216, 904, 11, 
217, 1999, 881, 
218, 1737, 1741, 
219, 1734, 1654, 
220, 55, 1914, 
221, 2008, 1502, 
222, 817, 475, 
223, 1354, 1035, 
224, 1696, 1226, 
225, 695, 774, 
226, 1708, 1367, 
227, 1568, 1205, 
228, 1542, 752, 
229, 385, 1910, 
230, 871, 524, 
231, 352, 165, 
232, 1118, 1881, 
233, 1016, 1740, 
234, 400, 368, 
235, 1442, 147, 
236, 1884, 1841, 
237, 286, 1686, 
238, 902, 893, 
239, 58, 1946, 
240, 1625, 1259, 
241, 304, 1004, 
242, 967, 318, 
243, 296, 2102, 
244, 1704, 792, 
245, 47, 1484, 
246, 1034, 809, 
247, 1757, 2090, 
248, 124, 920, 
249, 1309, 83, 
250, 1563, 681, 
251, 462, 422, 
252, 981, 78, 
253, 194, 795, 
254, 86, 1010, 
255, 1739, 1166, 
256, 529, 2135, 
257, 1822, 1801, 
258, 1250, 1313, 
259, 1167, 1999, 
260, 1982, 931, 
261, 1378, 459, 
262, 1240, 2128, 
263, 463, 773, 
264, 527, 2036, 
265, 1719, 1963, 
266, 1717, 380, 
267, 1762, 1085, 
268, 137, 554, 
269, 1468, 1040, 
270, 524, 1840, 
271, 1142, 1547, 
272, 1381, 950, 
273, 1983, 485, 
274, 650, 1874, 
275, 1153, 1548, 
276, 1628, 1576, 
277, 432, 2051, 
278, 1286, 1325, 
279, 1616, 72, 
280, 1723, 184, 
281, 1835, 1057, 
282, 2004, 957, 
283, 1975, 578, 
284, 943, 2110, 
285, 10, 1965, 
286, 826, 1379, 
287, 2034, 729, 
288, 447, 751, 
289, 1123, 310, 
290, 39, 1250, 
291, 1425, 1458, 
292, 611, 833, 
293, 795, 576, 
294, 1104, 1816, 
295, 1602, 925, 
296, 1924, 896, 
297, 2112, 1050, 
298, 1295, 1729, 
299, 741, 487, 
300, 1769, 384, 
301, 1736, 1568, 
302, 664, 1043, 
303, 744, 1582, 
304, 624, 2019, 
305, 574, 1125, 
306, 928, 1827, 
307, 1618, 506, 
308, 868, 1276, 
309, 1817, 1193, 
310, 499, 789, 
311, 1634, 474, 
312, 642, 753, 
313, 1671, 1447, 
314, 1343, 1656, 
315, 1929, 343, 
316, 1916, 428, 
317, 174, 797, 
318, 2128, 55, 
319, 1569, 328, 
320, 142, 824, 
321, 1832, 1630, 
322, 776, 292, 
323, 267, 1846, 
324, 243, 1710, 
325, 88, 410, 
326, 1722, 1068, 
327, 1362, 2062, 
328, 941, 878, 
329, 431, 1017, 
330, 1447, 1490, 
331, 813, 508, 
332, 534, 166, 
333, 1558, 2009, 
334, 629, 1870, 
335, 555, 481, 
336, 1974, 1396, 
337, 627, 1348, 
338, 507, 685, 
339, 1729, 1598, 
340, 1359, 822, 
341, 106, 1214, 
342, 1930, 1792, 
343, 571, 1041, 
344, 1452, 162, 
345, 1394, 1717, 
346, 258, 290, 
347, 1678, 1063, 
