nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 1939, 1195, 
2, 1436, 1080, 
3, 1701, 2030, 
4, 1266, 1198, 
5, 1689, 1865, 
6, 1437, 820, 
7, 411, 1585, 
8, 1081, 234, 
9, 2043, 1956, 
10, 190, 2076, 
11, 1925, 459, 
12, 596, 689, 
13, 1288, 41, 
14, 2151, 802, 
15, 1666, 2039, 
16, 223, 737, 
17, 340, 1912, 
18, 566, 46, 
19, 452, 1625, 
20, 887, 573, 
21, 869, 168, 
22, 1991, 512, 
23, 606, 547, 
24, 227, 634, 
25, 1305, 1848, 
26, 427, 1669, 
27, 2017, 1946, 
28, 2080, 886, 
29, 1447, 343, 
30, 1042, 452, 
31, 817, 1833, 
32, 486, 2053, 
33, 1329, 1820, 
34, 1523, 1248, 
35, 1856, 1751, 
36, 2055, 2083, 
37, 1850, 1739, 
38, 215, 1074, 
39, 1133, 140, 
40, 1809, 924, 
41, 661, 61, 
42, 1768, 167, 
43, 699, 516, 
44, 248, 479, 
45, 1584, 1731, 
46, 1001, 979, 
47, 2145, 2008, 
48, 119, 1336, 
49, 1223, 1944, 
50, 417, 1714, 
51, 1435, 1724, 
52, 610, 602, 
53, 1002, 152, 
54, 104, 658, 
55, 1693, 1503, 
56, 95, 1293, 
57, 698, 1618, 
58, 1815, 641, 
59, 1732, 1221, 
60, 749, 1816, 
61, 377, 1717, 
62, 528, 1911, 
63, 395, 1906, 
64, 2082, 624, 
65, 2016, 597, 
66, 99, 591, 
67, 974, 2124, 
68, 255, 1337, 
69, 1873, 229, 
70, 1791, 1170, 
71, 2008, 1350, 
72, 1287, 2020, 
73, 1138, 1338, 
74, 482, 1114, 
75, 2101, 447, 
76, 81, 1896, 
77, 1718, 1608, 
78, 1655, 817, 
79, 1091, 889, 
80, 350, 2101, 
81, 923, 746, 
82, 1996, 2006, 
83, 1426, 1348, 
84, 687, 182, 
85, 1767, 916, 
86, 1647, 1021, 
87, 992, 1265, 
88, 430, 1805, 
89, 1221, 1270, 
90, 1311, 38, 
91, 627, 1936, 
92, 407, 1399, 
93, 192, 431, 
94, 1025, 1228, 
95, 111, 2130, 
96, 1986, 975, 
97, 1865, 756, 
98, 1176, 273, 
99, 783, 2045, 
100, 1883, 88, 
101, 1757, 1950, 
102, 1240, 977, 
103, 1170, 336, 
104, 1728, 1131, 
105, 1444, 898, 
106, 1566, 632, 
107, 370, 408, 
108, 167, 586, 
109, 507, 1026, 
110, 1610, 732, 
