nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 1691, 1213, 
2, 1776, 1307, 
3, 394, 52, 
4, 1826, 1499, 
5, 30, 1093, 
6, 1111, 613, 
7, 719, 1585, 
8, 18, 1133, 
9, 1756, 1476, 
10, 267, 290, 
11, 1207, 984, 
12, 574, 1114, 
13, 48, 742, 
14, 2151, 58, 
15, 769, 752, 
16, 828, 1620, 
17, 1785, 301, 
18, 577, 2107, 
19, 452, 1779, 
20, 2007, 1892, 
21, 2006, 1170, 
22, 1865, 162, 
23, 60, 555, 
24, 482, 1602, 
25, 466, 1893, 
26, 1005, 646, 
27, 1682, 1881, 
28, 1216, 1118, 
29, 1226, 546, 
30, 370, 2124, 
31, 802, 664, 
32, 1314, 1410, 
33, 1120, 1423, 
34, 1269, 1248, 
35, 1805, 93, 
36, 2055, 232, 
37, 1241, 109, 
38, 2058, 2044, 
39, 1753, 45, 
40, 177, 319, 
41, 667, 1192, 
42, 389, 455, 
43, 1707, 886, 
44, 1908, 990, 
45, 2124, 656, 
46, 1266, 550, 
47, 53, 851, 
48, 1578, 1952, 
49, 1223, 1953, 
50, 1011, 820, 
51, 1277, 103, 
52, 1153, 1900, 
53, 130, 1923, 
54, 1215, 985, 
55, 1706, 1622, 
56, 95, 1293, 
57, 533, 1121, 
58, 21, 2012, 
59, 156, 975, 
60, 771, 62, 
61, 1705, 250, 
62, 196, 2035, 
63, 1427, 1396, 
64, 1724, 959, 
65, 2028, 1789, 
66, 1741, 111, 
67, 1946, 2032, 
68, 528, 1834, 
69, 1369, 1006, 
70, 264, 471, 
71, 189, 1532, 
72, 212, 1835, 
73, 2052, 2016, 
74, 1968, 1507, 
75, 85, 992, 
76, 852, 1268, 
77, 789, 1425, 
78, 311, 17, 
79, 530, 1208, 
80, 1633, 2132, 
81, 1727, 1723, 
82, 1996, 1539, 
83, 843, 119, 
84, 344, 1117, 
85, 1657, 1340, 
86, 1263, 1013, 
87, 882, 423, 
88, 549, 1375, 
89, 1943, 1682, 
90, 333, 1556, 
91, 2106, 100, 
92, 663, 1428, 
93, 192, 735, 
94, 743, 314, 
95, 620, 456, 
96, 629, 1131, 
97, 1852, 848, 
98, 1177, 1932, 
99, 1795, 1412, 
100, 1989, 414, 
101, 1600, 225, 
102, 1265, 1374, 
103, 1716, 1278, 
104, 1728, 368, 
105, 1245, 1863, 
106, 1974, 480, 
107, 1359, 1842, 
108, 385, 696, 
109, 10, 979, 
110, 997, 1712, 
111, 1814, 394, 
112, 809, 2104, 
113, 328, 143, 
114, 1362, 1055, 
115, 504, 756, 
116, 1722, 1690, 
117, 320, 1919, 
118, 724, 667, 
119, 241, 1579, 
120, 688, 843, 
121, 142, 326, 
122, 1018, 944, 
123, 1428, 2005, 
124, 871, 997, 
125, 909, 1327, 
126, 1684, 189, 
127, 607, 1748, 
128, 28, 1701, 
129, 1347, 1537, 
130, 374, 1627, 
131, 592, 986, 
132, 1712, 221, 
133, 2002, 650, 
134, 161, 1935, 
135, 748, 1820, 
136, 435, 903, 
137, 1644, 977, 
138, 1456, 1289, 
139, 2079, 1492, 
140, 768, 1446, 
141, 780, 1356, 
142, 1235, 1145, 
143, 47, 357, 
144, 234, 1986, 
145, 1403, 913, 
146, 99, 457, 
147, 146, 654, 
148, 879, 1561, 
149, 1443, 39, 
150, 1791, 1691, 
151, 885, 2034, 
152, 1316, 2152, 
153, 73, 547, 
154, 1234, 1889, 
155, 1002, 1768, 
156, 1232, 863, 
157, 1508, 1528, 
158, 1636, 2008, 
159, 115, 474, 
160, 1976, 1784, 
161, 1457, 757, 
162, 932, 705, 
163, 573, 1021, 
164, 168, 2143, 
165, 894, 1195, 
166, 966, 2118, 
167, 380, 308, 
168, 357, 1061, 
169, 1451, 1852, 
170, 1461, 1767, 
171, 396, 1631, 
172, 1713, 1851, 
173, 510, 699, 
174, 576, 377, 
175, 2057, 675, 
176, 2034, 1598, 
177, 1255, 1949, 
178, 791, 273, 
179, 1392, 2074, 
180, 1123, 1020, 
181, 456, 1066, 
182, 1674, 1548, 
183, 1748, 1927, 
184, 397, 971, 
185, 564, 1297, 
186, 763, 2115, 
187, 692, 436, 
188, 2148, 1887, 
189, 1744, 483, 
190, 990, 43, 
191, 682, 1217, 
192, 375, 182, 
193, 1291, 24, 
194, 1272, 1751, 
195, 2115, 1063, 
196, 929, 2148, 
197, 327, 1433, 
198, 2098, 1695, 
199, 606, 1343, 
200, 1050, 1148, 
201, 810, 1775, 
202, 2084, 712, 
203, 2042, 1056, 
204, 232, 893, 
205, 1696, 614, 
206, 2027, 836, 
207, 837, 606, 
208, 238, 374, 
209, 1294, 1984, 
210, 109, 1673, 
211, 635, 661, 
212, 1998, 689, 
213, 485, 1675, 
214, 1108, 973, 
215, 1765, 1941, 
216, 1837, 823, 
217, 1073, 881, 
218, 200, 155, 
219, 295, 2092, 
220, 689, 475, 
221, 1925, 1211, 
222, 1251, 1790, 
223, 1509, 1655, 
224, 1131, 181, 
225, 410, 1643, 
226, 359, 247, 
227, 158, 1902, 
228, 1191, 32, 
229, 1534, 82, 
230, 459, 207, 
231, 1204, 352, 
232, 249, 2059, 
233, 1771, 1788, 
234, 1990, 941, 
235, 734, 16, 
236, 1082, 524, 
237, 804, 914, 
238, 795, 315, 
239, 490, 204, 
240, 1571, 257, 
241, 1954, 1336, 
242, 1579, 1134, 
243, 418, 651, 
244, 2001, 1529, 
245, 354, 383, 
246, 23, 1884, 
247, 143, 2090, 
248, 830, 195, 
249, 1594, 1136, 
250, 1442, 887, 
251, 1632, 1868, 
252, 936, 1988, 
253, 1614, 1090, 
254, 661, 951, 
255, 1629, 282, 
256, 1566, 1146, 
257, 819, 923, 
258, 2105, 671, 
259, 657, 1493, 
260, 1459, 1744, 
261, 696, 1815, 
262, 890, 1805, 
263, 1867, 154, 
264, 525, 219, 
265, 862, 1750, 
266, 1567, 81, 
267, 718, 953, 
268, 1720, 1990, 
269, 1071, 1315, 
270, 345, 1865, 
271, 2087, 1467, 
272, 543, 716, 
273, 1086, 1140, 
274, 2095, 296, 
275, 927, 0, 
276, 491, 142, 
277, 1711, 1388, 
278, 77, 1703, 
279, 662, 619, 
280, 863, 615, 
281, 806, 1794, 
282, 1052, 190, 
283, 1430, 1483, 
284, 407, 2121, 
285, 372, 1486, 
286, 1130, 778, 
287, 1952, 238, 
288, 426, 1487, 
289, 1647, 2038, 
290, 2046, 1107, 
291, 920, 463, 
292, 1279, 210, 
293, 1112, 1660, 
294, 1680, 776, 
295, 1353, 1983, 
296, 1679, 1313, 
297, 351, 342, 
298, 578, 676, 
299, 1752, 856, 
300, 950, 1692, 
301, 39, 1527, 
302, 160, 269, 
303, 1565, 839, 
304, 1621, 1371, 
305, 729, 884, 
306, 1703, 1249, 
307, 2068, 583, 
308, 202, 1615, 
309, 250, 898, 
310, 97, 626, 
311, 313, 384, 
312, 110, 1184, 
313, 369, 212, 
314, 2013, 1434, 
315, 680, 2111, 
316, 1858, 2113, 
317, 1546, 1526, 
318, 2021, 634, 
319, 337, 1038, 
320, 968, 354, 
321, 1721, 1799, 
322, 1678, 2066, 
323, 587, 336, 
324, 2059, 2003, 
325, 2102, 1762, 
326, 229, 1224, 
327, 1328, 1571, 
328, 502, 1257, 
329, 431, 1169, 
330, 893, 194, 
331, 1982, 1228, 
332, 1480, 73, 
333, 429, 1392, 
334, 164, 211, 
335, 1654, 1432, 
336, 2044, 78, 
337, 1607, 1362, 
338, 1531, 1070, 
339, 1780, 655, 
340, 154, 1576, 
341, 1331, 2070, 
342, 1000, 1270, 
343, 846, 1697, 
344, 761, 1954, 
345, 1827, 1024, 
346, 600, 339, 
