nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1573, 22, 
1, 200, 535, 
2, 1945, 626, 
3, 1440, 1330, 
4, 621, 579, 
5, 1228, 272, 
6, 794, 314, 
7, 458, 416, 
8, 46, 103, 
9, 2002, 471, 
10, 2107, 910, 
11, 1394, 1656, 
12, 1431, 1620, 
13, 614, 337, 
14, 884, 1787, 
15, 1468, 222, 
16, 2049, 1658, 
17, 1188, 81, 
18, 1652, 604, 
19, 2138, 529, 
20, 1509, 946, 
21, 529, 1078, 
22, 1220, 512, 
23, 781, 852, 
24, 933, 1563, 
25, 1579, 1893, 
26, 1825, 1987, 
27, 428, 1882, 
28, 1437, 1592, 
29, 1312, 1293, 
30, 1355, 1008, 
31, 189, 2072, 
32, 108, 677, 
33, 1362, 738, 
34, 1944, 1299, 
35, 828, 1483, 
36, 1703, 233, 
37, 201, 1055, 
38, 819, 411, 
39, 133, 1615, 
40, 343, 1484, 
41, 1771, 194, 
42, 1717, 1349, 
43, 849, 110, 
44, 1862, 668, 
45, 497, 466, 
46, 847, 1878, 
47, 1883, 158, 
48, 1009, 1565, 
49, 1653, 1490, 
50, 1432, 1064, 
51, 1757, 2106, 
52, 583, 1068, 
53, 306, 5, 
54, 1222, 1127, 
55, 1450, 562, 
56, 1922, 1423, 
57, 1792, 242, 
58, 99, 315, 
59, 338, 941, 
60, 507, 1771, 
61, 2097, 1830, 
62, 1329, 777, 
63, 1943, 1590, 
64, 1724, 2016, 
65, 93, 2134, 
66, 350, 1889, 
67, 977, 1805, 
68, 876, 1663, 
69, 585, 163, 
70, 1129, 1782, 
71, 1620, 86, 
72, 668, 1472, 
73, 554, 1812, 
74, 1769, 1341, 
75, 1986, 1016, 
76, 1641, 36, 
77, 1531, 800, 
78, 1963, 419, 
79, 1370, 1662, 
80, 593, 1436, 
81, 676, 892, 
82, 1793, 2006, 
83, 1126, 173, 
84, 1554, 1394, 
85, 998, 876, 
86, 2051, 1485, 
87, 439, 1070, 
88, 1806, 1697, 
89, 1540, 71, 
90, 2065, 2114, 
91, 527, 875, 
92, 91, 277, 
93, 685, 401, 
94, 743, 1838, 
95, 272, 183, 
96, 629, 1832, 
97, 1663, 695, 
98, 845, 1249, 
99, 1002, 2014, 
100, 237, 1369, 
101, 168, 225, 
102, 1182, 1371, 
103, 1227, 730, 
104, 1211, 393, 
105, 1444, 2024, 
106, 2068, 1849, 
107, 1441, 826, 
108, 889, 575, 
