nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 532, 1607, 
1, 493, 583, 
2, 52, 1899, 
3, 552, 1593, 
4, 1899, 1100, 
5, 617, 1964, 
6, 1974, 1449, 
7, 1916, 23, 
8, 1589, 181, 
9, 2040, 1768, 
10, 1167, 154, 
11, 673, 205, 
12, 1258, 1713, 
13, 1798, 1796, 
14, 53, 669, 
15, 37, 2039, 
16, 122, 1544, 
17, 998, 251, 
18, 300, 247, 
19, 1521, 961, 
20, 2001, 163, 
21, 600, 1355, 
22, 1991, 630, 
23, 65, 1067, 
24, 299, 124, 
25, 1212, 1830, 
26, 1117, 1987, 
27, 277, 666, 
28, 1259, 1092, 
29, 888, 546, 
30, 599, 363, 
31, 1386, 1324, 
32, 602, 1746, 
33, 2097, 1423, 
34, 1000, 52, 
35, 1192, 96, 
36, 429, 1434, 
37, 2075, 495, 
38, 406, 1302, 
39, 2006, 1856, 
40, 1379, 770, 
41, 1294, 551, 
42, 1693, 85, 
43, 689, 400, 
44, 1686, 1471, 
45, 1851, 466, 
46, 1478, 279, 
47, 227, 1939, 
48, 2018, 193, 
49, 1724, 1056, 
50, 923, 1212, 
51, 744, 765, 
52, 1953, 819, 
53, 1620, 2120, 
54, 677, 709, 
55, 2110, 312, 
56, 678, 531, 
57, 603, 158, 
58, 1584, 1760, 
59, 995, 278, 
60, 1426, 412, 
61, 306, 194, 
62, 1453, 974, 
63, 11, 1210, 
64, 411, 209, 
65, 1472, 750, 
66, 1741, 417, 
67, 1674, 1805, 
68, 114, 137, 
69, 1092, 1441, 
70, 1797, 544, 
71, 848, 237, 
72, 913, 2106, 
73, 1387, 1124, 
74, 1809, 578, 
75, 1999, 1917, 
76, 1405, 1813, 
77, 77, 447, 
78, 782, 1400, 
79, 1201, 909, 
80, 1336, 2132, 
81, 1755, 559, 
82, 922, 1318, 
83, 696, 372, 
84, 868, 1298, 
85, 262, 28, 
86, 1402, 899, 
87, 751, 1547, 
88, 737, 1250, 
89, 828, 729, 
90, 234, 100, 
91, 2115, 1671, 
92, 267, 1583, 
93, 1591, 1099, 
94, 279, 156, 
95, 272, 602, 
96, 124, 311, 
97, 618, 2124, 
98, 1710, 828, 
99, 1069, 426, 
100, 706, 1962, 
101, 178, 910, 
102, 1629, 131, 
103, 1175, 654, 
104, 1291, 2110, 
105, 1245, 1670, 
106, 1071, 114, 
107, 862, 1887, 
108, 19, 1465, 
109, 449, 705, 
110, 1659, 1050, 
