nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1607, 
1, 1256, 2087, 
2, 1849, 1958, 
3, 1887, 167, 
4, 395, 1708, 
5, 351, 1964, 
6, 755, 925, 
7, 408, 704, 
8, 1933, 1075, 
9, 1107, 1406, 
10, 422, 699, 
11, 2072, 1981, 
12, 796, 1709, 
13, 107, 528, 
14, 458, 754, 
15, 1259, 935, 
16, 1701, 334, 
17, 2132, 2086, 
18, 1984, 1594, 
19, 2023, 409, 
20, 485, 680, 
21, 2113, 1326, 
22, 11, 1775, 
23, 197, 950, 
24, 624, 717, 
25, 1212, 439, 
26, 467, 220, 
27, 1373, 2119, 
28, 1034, 770, 
29, 1361, 2121, 
30, 1355, 240, 
31, 953, 876, 
32, 727, 2047, 
33, 175, 1423, 
34, 2138, 28, 
35, 1938, 798, 
36, 429, 1818, 
37, 1735, 129, 
38, 658, 1988, 
39, 1725, 1456, 
40, 1907, 216, 
41, 163, 678, 
42, 1858, 1187, 
43, 1848, 2081, 
44, 112, 1690, 
45, 517, 1431, 
46, 86, 1405, 
47, 2140, 438, 
48, 1019, 1441, 
49, 1948, 1079, 
50, 1011, 1618, 
51, 1435, 10, 
52, 1065, 85, 
53, 1671, 1409, 
54, 726, 2007, 
55, 871, 1291, 
56, 1225, 1575, 
57, 1678, 421, 
58, 1774, 164, 
59, 1905, 909, 
60, 1024, 2076, 
61, 1093, 1793, 
62, 723, 1517, 
63, 1018, 55, 
64, 1445, 1544, 
65, 790, 1973, 
66, 1741, 177, 
67, 1909, 1473, 
68, 1275, 981, 
69, 59, 2145, 
70, 1544, 442, 
71, 1974, 1717, 
72, 712, 696, 
73, 1330, 1414, 
74, 1609, 437, 
75, 758, 358, 
76, 1233, 49, 
77, 184, 44, 
78, 986, 2004, 
79, 390, 719, 
80, 2141, 1859, 
81, 1342, 746, 
82, 2038, 1884, 
83, 1243, 1773, 
84, 1533, 1923, 
85, 262, 450, 
86, 1721, 522, 
87, 1079, 1986, 
88, 810, 2049, 
89, 2089, 1705, 
90, 294, 38, 
91, 394, 895, 
92, 26, 1924, 
93, 322, 1650, 
94, 894, 431, 
95, 327, 173, 
96, 850, 157, 
97, 2010, 1602, 
98, 1176, 1661, 
99, 547, 1124, 
100, 706, 1962, 
101, 1600, 1359, 
102, 1359, 1150, 
103, 152, 622, 
104, 1291, 1017, 
