nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 1015, 
1, 241, 6, 
2, 854, 1899, 
3, 96, 866, 
4, 831, 503, 
5, 465, 1798, 
6, 878, 1767, 
7, 1336, 1991, 
8, 879, 2074, 
9, 1959, 1981, 
10, 666, 1950, 
11, 1394, 790, 
12, 362, 683, 
13, 970, 405, 
14, 2132, 1670, 
15, 212, 1524, 
16, 1067, 1411, 
17, 719, 337, 
18, 1293, 821, 
19, 1766, 1235, 
20, 732, 1657, 
21, 1126, 1114, 
22, 618, 1407, 
23, 1136, 1460, 
24, 490, 1071, 
25, 466, 1708, 
26, 220, 1842, 
27, 1381, 1497, 
28, 268, 1979, 
29, 591, 2087, 
30, 1288, 718, 
31, 2094, 2072, 
32, 2032, 1889, 
33, 1548, 1505, 
34, 1158, 460, 
35, 1271, 1824, 
36, 637, 1250, 
37, 1105, 1032, 
38, 137, 305, 
39, 1256, 946, 
40, 4, 171, 
41, 1275, 1582, 
42, 912, 250, 
43, 742, 1048, 
44, 1536, 482, 
45, 1390, 1965, 
46, 1855, 1827, 
47, 1435, 288, 
48, 454, 141, 
49, 1583, 1895, 
50, 946, 1017, 
51, 1277, 1753, 
52, 2113, 819, 
53, 1492, 1284, 
54, 1404, 1008, 
55, 714, 516, 
56, 453, 738, 
57, 1580, 201, 
58, 650, 781, 
59, 331, 1699, 
60, 81, 1037, 
61, 182, 2047, 
62, 2081, 1301, 
63, 1406, 733, 
64, 399, 415, 
65, 1267, 936, 
66, 1659, 708, 
67, 949, 1525, 
68, 430, 1069, 
69, 867, 312, 
70, 205, 1856, 
71, 880, 2124, 
72, 79, 1326, 
73, 57, 1105, 
74, 1609, 1910, 
75, 1079, 1589, 
76, 1635, 1834, 
77, 1774, 1513, 
78, 311, 1528, 
79, 1469, 24, 
80, 1440, 988, 
81, 1652, 389, 
82, 837, 96, 
83, 776, 1765, 
84, 675, 1714, 
85, 24, 1575, 
86, 34, 1751, 
87, 812, 1909, 
88, 938, 2128, 
89, 1688, 2043, 
90, 1402, 788, 
91, 785, 1197, 
92, 1222, 1780, 
93, 2024, 570, 
94, 1885, 688, 
95, 1738, 656, 
96, 46, 243, 
97, 254, 2149, 
98, 858, 796, 
99, 939, 44, 
100, 42, 302, 
101, 1801, 878, 
102, 1691, 1304, 
103, 1471, 1645, 
104, 1291, 696, 
105, 665, 616, 
106, 365, 1195, 
107, 1682, 926, 
108, 1388, 983, 
109, 720, 1639, 
110, 63, 732, 
111, 2075, 551, 
112, 807, 1204, 
113, 639, 1863, 
114, 1069, 745, 
115, 1311, 1094, 
116, 925, 1690, 
117, 336, 1821, 
118, 1539, 2032, 
119, 1879, 1529, 
120, 1632, 383, 
121, 1107, 1478, 
122, 3, 496, 
123, 1733, 939, 
124, 1571, 379, 
125, 556, 1837, 
126, 303, 1380, 
127, 1626, 919, 
128, 1165, 232, 
129, 1864, 1760, 
130, 1411, 206, 
131, 1996, 689, 
132, 780, 699, 
133, 23, 1961, 
134, 1425, 587, 
135, 1582, 839, 
136, 1831, 1401, 
137, 864, 1590, 
138, 1706, 1064, 
139, 194, 959, 
140, 1319, 2075, 
141, 1729, 1884, 
142, 806, 1385, 
143, 7, 510, 
144, 181, 178, 
145, 346, 270, 
146, 1962, 1047, 
147, 275, 255, 
148, 1928, 1816, 
149, 217, 2056, 
150, 847, 534, 
151, 828, 109, 
152, 1316, 703, 
153, 775, 748, 
154, 76, 766, 
155, 1684, 2035, 
156, 145, 714, 
157, 1929, 1915, 
158, 1944, 205, 
159, 1860, 1453, 
160, 2053, 1414, 
161, 1999, 1272, 
162, 1041, 705, 
163, 147, 2008, 
164, 1499, 1142, 
165, 991, 1159, 
166, 703, 1744, 
167, 1656, 344, 
168, 1033, 199, 
169, 211, 502, 
170, 686, 327, 
171, 1083, 740, 
172, 1674, 394, 
173, 118, 1176, 
174, 26, 1252, 
175, 715, 675, 
176, 506, 229, 
177, 1748, 1967, 
178, 808, 1619, 
179, 6, 1580, 
180, 343, 2141, 
181, 861, 636, 
182, 252, 686, 
183, 1434, 540, 
184, 573, 1805, 
185, 788, 1314, 
186, 502, 1627, 
187, 1976, 282, 
188, 1157, 568, 
189, 2088, 1755, 
190, 2086, 934, 
191, 243, 59, 
192, 888, 1654, 
193, 1140, 531, 
194, 2140, 644, 
195, 2128, 296, 
196, 444, 1202, 
197, 2004, 682, 
198, 93, 2108, 
199, 1278, 749, 
200, 1821, 670, 
201, 2076, 1881, 
202, 1163, 1566, 
203, 2042, 1406, 
204, 215, 649, 
205, 1556, 1523, 
206, 1693, 977, 
207, 1042, 1648, 
208, 1990, 537, 
209, 1458, 2027, 
210, 313, 1943, 
211, 347, 834, 
212, 1998, 2034, 
213, 640, 1675, 
214, 607, 462, 
215, 1347, 2017, 
216, 1823, 0, 
217, 599, 1347, 
218, 133, 1600, 
219, 1502, 2013, 
