nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1825, 
1, 1940, 168, 
2, 944, 1855, 
3, 1990, 598, 
4, 353, 1298, 
5, 600, 270, 
6, 947, 160, 
7, 1420, 324, 
8, 1621, 952, 
9, 100, 471, 
10, 1584, 138, 
11, 846, 727, 
12, 2002, 1151, 
13, 1832, 393, 
14, 434, 96, 
15, 1382, 1434, 
16, 1192, 478, 
17, 1541, 81, 
18, 1856, 1842, 
19, 1766, 1879, 
20, 1660, 1823, 
21, 529, 1835, 
22, 144, 1870, 
23, 14, 302, 
24, 1218, 959, 
25, 1855, 1673, 
26, 1972, 2112, 
27, 631, 1893, 
28, 38, 1373, 
29, 1154, 673, 
30, 616, 1365, 
31, 2152, 352, 
32, 2081, 465, 
33, 1000, 560, 
34, 1126, 330, 
35, 782, 1206, 
36, 53, 1070, 
37, 1328, 1719, 
38, 1665, 803, 
39, 605, 450, 
40, 700, 2041, 
41, 1830, 1588, 
42, 1130, 1001, 
43, 2115, 1517, 
44, 1110, 1909, 
45, 1058, 105, 
46, 1344, 1405, 
47, 792, 2021, 
48, 1619, 1668, 
49, 1610, 1923, 
50, 1727, 444, 
51, 1356, 203, 
52, 1213, 33, 
53, 801, 266, 
54, 26, 572, 
55, 1004, 915, 
56, 490, 749, 
57, 1388, 1228, 
58, 81, 692, 
59, 2061, 294, 
60, 333, 162, 
61, 135, 338, 
62, 2103, 1399, 
63, 786, 179, 
64, 2042, 1087, 
65, 1217, 1849, 
66, 1683, 1621, 
67, 1446, 1302, 
68, 1069, 1149, 
69, 1013, 778, 
70, 1556, 2097, 
71, 1096, 1810, 
72, 712, 1269, 
73, 291, 590, 
74, 1863, 2147, 
75, 2125, 840, 
76, 498, 1138, 
77, 396, 102, 
78, 1678, 1349, 
79, 694, 1289, 
80, 200, 1500, 
81, 992, 547, 
82, 1627, 1332, 
83, 818, 613, 
84, 2108, 1125, 
85, 1565, 983, 
86, 1142, 180, 
87, 701, 493, 
88, 554, 2054, 
89, 410, 149, 
90, 460, 243, 
91, 366, 2150, 
92, 942, 350, 
93, 841, 504, 
94, 1177, 1252, 
95, 2054, 1064, 
96, 1185, 1333, 
97, 754, 181, 
98, 1818, 666, 
99, 1713, 1121, 
100, 1883, 76, 
