nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1200, 1509, 
1, 2091, 1562, 
2, 619, 366, 
3, 557, 164, 
4, 104, 1244, 
5, 426, 338, 
6, 308, 1147, 
7, 1349, 1459, 
8, 1196, 1239, 
9, 2040, 672, 
10, 501, 290, 
11, 659, 358, 
12, 445, 898, 
13, 1545, 1170, 
14, 719, 2105, 
15, 1375, 1684, 
16, 11, 2137, 
17, 1146, 1956, 
18, 1686, 1241, 
19, 1332, 1709, 
20, 1878, 1823, 
21, 2017, 1114, 
22, 758, 683, 
23, 238, 1010, 
24, 997, 1785, 
25, 725, 1708, 
26, 1504, 245, 
27, 1830, 336, 
28, 865, 2145, 
29, 26, 650, 
30, 1572, 1055, 
31, 1062, 313, 
32, 904, 1064, 
33, 1716, 1938, 
34, 991, 1153, 
35, 1839, 1970, 
36, 162, 1525, 
37, 1080, 2141, 
38, 367, 2050, 
39, 1873, 1594, 
40, 1093, 949, 
41, 190, 1163, 
42, 1826, 1765, 
43, 243, 695, 
44, 1250, 847, 
45, 1054, 1731, 
46, 985, 1904, 
47, 312, 1342, 
48, 1427, 193, 
49, 1444, 303, 
50, 19, 852, 
51, 1388, 288, 
52, 965, 1310, 
53, 680, 1417, 
54, 1085, 1609, 
55, 1685, 516, 
56, 352, 919, 
57, 1505, 1855, 
58, 819, 641, 
59, 644, 506, 
60, 1843, 86, 
61, 2078, 541, 
62, 1164, 308, 
63, 1478, 1801, 
64, 1087, 840, 
65, 466, 567, 
66, 198, 866, 
67, 1909, 989, 
68, 38, 113, 
69, 750, 778, 
70, 1382, 1443, 
71, 458, 80, 
72, 1125, 910, 
73, 227, 1665, 
74, 653, 205, 
75, 1621, 1579, 
76, 1257, 474, 
77, 294, 736, 
78, 563, 1357, 
79, 1607, 100, 
80, 820, 1484, 
81, 515, 1590, 
82, 1383, 1149, 
83, 1019, 1362, 
84, 1554, 599, 
85, 274, 374, 
86, 1273, 2152, 
87, 60, 5, 
88, 669, 793, 
89, 234, 14, 
90, 729, 946, 
91, 1319, 664, 
92, 116, 126, 
93, 1122, 1478, 
94, 1396, 1806, 
95, 749, 1565, 
96, 1943, 1212, 
97, 1048, 461, 
98, 707, 1001, 
99, 939, 259, 
100, 1783, 1508, 
101, 76, 1499, 
102, 178, 125, 
103, 1807, 752, 
104, 1406, 726, 
105, 1982, 860, 
106, 1228, 45, 
107, 473, 681, 
108, 1476, 1198, 
109, 697, 53, 
110, 432, 2146, 
111, 2016, 679, 
112, 2, 167, 
113, 1219, 296, 
114, 2084, 1924, 
115, 1598, 1633, 
116, 535, 184, 
117, 821, 1214, 
118, 108, 1680, 
119, 1664, 1318, 
120, 1784, 1523, 
121, 710, 1839, 
122, 882, 603, 
123, 734, 939, 
124, 340, 1454, 
125, 1901, 533, 
126, 782, 379, 
127, 1533, 2043, 
128, 1165, 1796, 
129, 365, 395, 
130, 296, 2148, 
131, 1578, 1279, 
132, 375, 1410, 
133, 1226, 1304, 
134, 65, 257, 
135, 1432, 450, 
136, 840, 200, 
137, 1282, 388, 
138, 1094, 106, 
139, 842, 1209, 
140, 621, 1612, 
141, 854, 973, 
142, 1993, 1129, 
143, 1421, 691, 
144, 1766, 1420, 
145, 565, 52, 
146, 1465, 2136, 
147, 548, 846, 
148, 1081, 1229, 
149, 1443, 8, 
150, 1140, 1944, 
151, 395, 507, 
152, 684, 1027, 
153, 772, 1365, 
154, 1655, 118, 
155, 597, 1567, 
156, 37, 2022, 
157, 2097, 811, 
158, 497, 1704, 
159, 1134, 181, 
160, 1825, 1892, 
161, 986, 1002, 
162, 1748, 2019, 
163, 169, 1517, 
164, 2006, 1182, 
165, 694, 649, 
166, 1206, 110, 
167, 380, 2103, 
168, 470, 1003, 
169, 1778, 1672, 
170, 255, 1308, 
171, 1611, 1933, 
172, 809, 937, 
173, 2090, 1097, 
174, 1570, 548, 
175, 1987, 1635, 
176, 1906, 1911, 
177, 1723, 1306, 
178, 1958, 996, 
179, 2032, 1647, 
180, 600, 1057, 
181, 1968, 255, 
182, 372, 353, 
183, 2019, 331, 
184, 946, 782, 
185, 2144, 998, 
186, 933, 1627, 
187, 1495, 1028, 
188, 36, 1186, 
189, 853, 975, 
190, 781, 1628, 
191, 1116, 29, 
192, 966, 1967, 
193, 1291, 1341, 
194, 631, 1963, 
195, 368, 873, 
196, 1104, 2028, 
197, 433, 1492, 
198, 358, 1312, 
199, 20, 385, 
200, 1973, 1625, 
201, 861, 1320, 
202, 2027, 1514, 
203, 420, 504, 
204, 215, 2052, 
205, 1191, 1942, 
206, 192, 441, 
207, 461, 301, 
208, 1831, 1041, 
209, 1512, 1230, 
210, 1753, 690, 
211, 890, 656, 
212, 1181, 58, 
213, 1013, 1700, 
214, 2034, 713, 
215, 351, 1679, 
216, 386, 698, 
217, 1362, 501, 
218, 845, 247, 
219, 1158, 1721, 
220, 899, 1433, 
221, 66, 315, 
222, 154, 1172, 
223, 1234, 692, 
224, 516, 56, 
225, 1499, 768, 
226, 587, 1319, 
227, 630, 1842, 
228, 1311, 502, 
229, 226, 2071, 
230, 1213, 880, 
231, 1877, 1860, 
232, 1553, 1595, 
233, 1612, 1325, 
234, 29, 724, 
235, 628, 663, 
236, 1373, 1919, 
237, 962, 953, 
238, 577, 2092, 
239, 68, 1017, 
240, 347, 1901, 
241, 2063, 1111, 
242, 1386, 1616, 
243, 209, 628, 
244, 658, 119, 
245, 1605, 1772, 
246, 1696, 1884, 
247, 1377, 2084, 
248, 1453, 709, 
249, 833, 657, 
250, 1195, 1551, 
251, 2044, 1611, 
252, 456, 796, 
253, 1060, 2091, 
