nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 775, 517, 
1, 772, 1262, 
2, 1303, 852, 
3, 1829, 2038, 
4, 291, 1467, 
5, 746, 1707, 
6, 1681, 1158, 
7, 1312, 960, 
8, 185, 1340, 
9, 1345, 1873, 
10, 1429, 634, 
11, 500, 448, 
12, 432, 2142, 
13, 564, 1297, 
14, 2132, 171, 
15, 212, 739, 
16, 1067, 646, 
17, 719, 1905, 
18, 653, 1473, 
19, 1289, 1663, 
20, 94, 1657, 
21, 961, 2011, 
22, 618, 1300, 
23, 279, 571, 
24, 2135, 55, 
25, 1305, 1708, 
26, 413, 1097, 
27, 2017, 520, 
28, 70, 770, 
29, 62, 439, 
30, 1363, 1989, 
31, 2004, 2072, 
32, 2032, 919, 
33, 1234, 1778, 
34, 298, 1489, 
35, 809, 1824, 
36, 637, 595, 
37, 2059, 815, 
38, 137, 830, 
39, 1229, 45, 
40, 1809, 747, 
41, 1830, 1799, 
42, 302, 1279, 
43, 742, 1102, 
44, 1965, 708, 
45, 789, 1965, 
46, 2019, 2092, 
47, 187, 288, 
48, 1371, 1577, 
49, 1559, 1895, 
50, 132, 420, 
51, 487, 1612, 
52, 583, 552, 
53, 1492, 2053, 
54, 2122, 1498, 
55, 440, 972, 
56, 453, 1575, 
57, 206, 613, 
58, 960, 895, 
59, 1118, 1699, 
60, 846, 205, 
61, 964, 2042, 
62, 439, 1185, 
63, 688, 1913, 
64, 399, 1004, 
65, 79, 1968, 
66, 111, 100, 
67, 341, 2086, 
68, 1574, 457, 
69, 867, 1563, 
70, 1565, 1796, 
71, 1299, 652, 
72, 1646, 1354, 
73, 85, 701, 
74, 1609, 413, 
75, 1079, 345, 
76, 109, 216, 
77, 401, 164, 
78, 1915, 797, 
79, 1778, 52, 
80, 1399, 604, 
81, 444, 39, 
82, 1699, 1485, 
83, 1546, 703, 
84, 478, 1030, 
85, 8, 1652, 
86, 499, 1751, 
87, 521, 1417, 
88, 938, 2003, 
89, 1538, 1705, 
90, 870, 1928, 
91, 646, 1043, 
92, 1451, 1815, 
93, 1252, 1148, 
94, 1398, 156, 
95, 1228, 715, 
96, 488, 1617, 
97, 254, 1710, 
98, 2005, 153, 
99, 939, 1092, 
100, 17, 1461, 
101, 683, 878, 
102, 1914, 608, 
103, 1241, 752, 
104, 1291, 169, 
105, 313, 2079, 
106, 150, 2091, 
107, 1554, 508, 
108, 696, 1131, 
109, 2087, 914, 
110, 1902, 997, 
111, 2075, 694, 
112, 2052, 221, 
113, 560, 1874, 
114, 1186, 1902, 
115, 1311, 1094, 
116, 462, 1603, 
117, 2115, 1442, 
118, 1539, 146, 
119, 1879, 2056, 
120, 1184, 662, 
121, 561, 1073, 
122, 106, 892, 
123, 1548, 679, 
124, 42, 379, 
125, 1266, 1502, 
126, 494, 1275, 
127, 1626, 1748, 
128, 1589, 1220, 
129, 1999, 1598, 
130, 1411, 1703, 
131, 1996, 353, 
132, 1172, 388, 
133, 1763, 92, 
134, 1641, 125, 
135, 251, 839, 
136, 2, 1627, 
137, 699, 609, 
138, 1540, 1064, 
139, 693, 89, 
140, 831, 1446, 
141, 1729, 925, 
142, 806, 201, 
143, 728, 562, 
144, 228, 1017, 
145, 1669, 1199, 
146, 1962, 1047, 
147, 1134, 768, 
148, 167, 1355, 
149, 665, 1569, 
150, 156, 698, 
151, 1192, 786, 
152, 1316, 22, 
153, 197, 334, 
154, 535, 766, 
155, 329, 1469, 
156, 145, 765, 
157, 1368, 1639, 
158, 1903, 1722, 
159, 1860, 305, 
160, 2056, 1414, 
161, 2117, 1413, 
162, 61, 233, 
163, 836, 1816, 
164, 1369, 1494, 
165, 465, 126, 
166, 301, 2151, 
167, 1871, 1046, 
168, 1033, 107, 
169, 570, 1792, 
170, 1044, 958, 
171, 989, 365, 
172, 475, 367, 
173, 795, 1176, 
174, 26, 48, 
175, 27, 1506, 
176, 1000, 229, 
177, 682, 51, 
178, 890, 2050, 
179, 6, 1960, 
180, 755, 1803, 
181, 1484, 636, 
182, 1751, 686, 
183, 824, 184, 
184, 1691, 190, 
185, 788, 1900, 
186, 239, 325, 
187, 1027, 2071, 
188, 1157, 599, 
189, 2069, 1295, 
190, 2101, 934, 
191, 1938, 614, 
192, 1834, 1470, 
193, 1140, 531, 
194, 2140, 452, 
195, 584, 494, 
196, 1152, 1163, 
197, 1780, 234, 
198, 634, 2108, 
199, 20, 749, 
200, 1113, 670, 
201, 1537, 1952, 
202, 924, 1814, 
203, 2042, 1406, 
204, 571, 649, 
205, 1986, 1887, 
206, 1288, 9, 
207, 1452, 1648, 
208, 1990, 458, 
209, 1458, 2027, 
210, 808, 1943, 
211, 800, 428, 
212, 1854, 1996, 
213, 640, 2047, 
214, 1426, 1712, 
215, 1037, 447, 
216, 678, 1762, 
217, 1153, 1182, 
218, 416, 1083, 
219, 898, 2013, 
220, 486, 923, 
221, 835, 111, 
222, 1651, 116, 
223, 423, 1670, 
224, 941, 459, 
225, 1622, 2115, 
226, 1720, 1576, 
227, 259, 1444, 
228, 1490, 32, 
229, 840, 1397, 
230, 921, 500, 
231, 911, 1019, 
232, 1553, 1, 
233, 1014, 1566, 
234, 2031, 2109, 
235, 1621, 1706, 
236, 1214, 1391, 
237, 1993, 1257, 
238, 1656, 1243, 
239, 54, 1335, 
240, 1849, 289, 
241, 520, 1441, 
242, 1753, 1134, 
243, 642, 1285, 
244, 178, 2148, 
245, 727, 1088, 
246, 1787, 644, 
247, 385, 1539, 
248, 1421, 777, 
249, 1309, 863, 
250, 1931, 1859, 
251, 1185, 433, 
252, 242, 1689, 
253, 1723, 1659, 
254, 644, 442, 
255, 1240, 399, 
256, 1684, 811, 
257, 1577, 988, 
258, 767, 258, 
259, 431, 1401, 
260, 1630, 236, 
261, 349, 264, 
262, 119, 451, 
263, 118, 2102, 
264, 1238, 8, 
265, 844, 1750, 
266, 255, 355, 
267, 910, 21, 
268, 969, 215, 
269, 509, 1066, 
270, 1386, 140, 
271, 353, 1957, 
272, 435, 833, 
273, 147, 1380, 
274, 154, 1682, 
275, 895, 1743, 
276, 1329, 1125, 
277, 1161, 1782, 
278, 987, 1325, 
279, 1354, 619, 
280, 175, 913, 
281, 1518, 1270, 
282, 999, 561, 
283, 697, 1111, 
284, 1570, 2110, 
285, 126, 783, 
286, 1697, 658, 
287, 1952, 1584, 
288, 1209, 834, 
289, 474, 1434, 
290, 358, 1089, 
291, 1971, 1600, 
292, 996, 1548, 
293, 957, 1237, 
294, 2041, 1779, 
295, 170, 734, 
296, 23, 659, 
297, 1087, 1530, 
298, 1310, 1729, 
299, 983, 940, 
300, 159, 2058, 
301, 1578, 1917, 
302, 37, 1188, 
303, 208, 389, 
304, 707, 1497, 
305, 351, 707, 
306, 1799, 206, 
307, 1330, 214, 
308, 2072, 1813, 
309, 35, 1186, 
310, 514, 409, 
311, 286, 1093, 
312, 542, 672, 
313, 60, 2037, 
314, 1974, 1810, 
315, 1154, 1868, 
316, 1785, 759, 
317, 1900, 1206, 
318, 1268, 1529, 
319, 810, 210, 
320, 1748, 2035, 
321, 2124, 1739, 
322, 1852, 159, 
323, 473, 666, 
324, 1839, 1843, 
325, 1424, 877, 
326, 80, 495, 
327, 1210, 885, 
328, 1131, 1780, 
329, 1151, 1028, 
330, 1070, 1487, 
331, 261, 1268, 
332, 343, 1365, 
333, 1958, 711, 
334, 923, 754, 
335, 278, 2150, 
336, 1128, 486, 
337, 785, 2070, 
338, 1762, 2120, 
339, 777, 1106, 
340, 1099, 929, 
341, 2029, 1547, 
342, 1263, 485, 
343, 974, 1590, 
344, 626, 344, 
345, 946, 651, 
346, 538, 837, 
347, 503, 1052, 
348, 528, 1596, 
349, 543, 112, 
350, 600, 64, 
351, 1504, 1435, 
352, 1901, 137, 
353, 272, 1098, 
354, 1389, 1478, 
355, 122, 76, 
356, 2128, 1645, 
357, 1736, 1537, 
358, 445, 1041, 
359, 1126, 1037, 
360, 1767, 1969, 
361, 1445, 1844, 
362, 825, 1239, 
363, 1628, 1000, 
364, 1121, 119, 
365, 1773, 1363, 
366, 848, 1945, 
367, 408, 1430, 
368, 1811, 1077, 
369, 871, 678, 
370, 67, 71, 
371, 536, 896, 
372, 556, 2021, 
373, 820, 755, 
374, 1777, 1949, 
375, 1348, 1880, 
376, 1566, 18, 
377, 391, 1694, 
378, 1692, 1324, 
379, 1998, 209, 
380, 1754, 1124, 
381, 972, 435, 
382, 874, 732, 
383, 130, 580, 
384, 1024, 963, 
385, 1080, 1493, 
386, 1652, 838, 
387, 1757, 246, 
388, 830, 1169, 
389, 1897, 899, 
390, 971, 569, 
391, 1964, 275, 
392, 976, 1113, 
393, 417, 473, 
394, 330, 1869, 
395, 617, 1861, 
396, 1341, 1398, 
397, 88, 950, 
398, 1008, 903, 
399, 1859, 602, 
400, 1957, 947, 
401, 1510, 424, 
402, 2090, 2002, 
403, 493, 2130, 
404, 1058, 555, 
405, 2045, 865, 
406, 449, 681, 
407, 392, 1621, 
408, 370, 921, 
409, 422, 162, 
410, 1446, 1395, 
411, 2053, 1079, 
412, 783, 446, 
413, 1851, 876, 
414, 1610, 1247, 
415, 962, 1721, 
416, 1336, 1716, 
417, 548, 312, 
418, 430, 1032, 
419, 1237, 674, 
420, 877, 733, 
421, 1319, 179, 
422, 1500, 1975, 
423, 1769, 1266, 
424, 425, 10, 
425, 1404, 31, 
426, 1725, 831, 
427, 1653, 1651, 
428, 92, 725, 
429, 1586, 1841, 
430, 1632, 104, 
431, 1222, 2005, 
432, 2151, 610, 
433, 1142, 502, 
434, 1227, 2143, 
435, 713, 957, 
436, 559, 1683, 
437, 1932, 1698, 
438, 1664, 1050, 
439, 304, 1288, 
440, 1053, 342, 
441, 1758, 1236, 
442, 526, 671, 
443, 1671, 238, 
444, 1395, 851, 
445, 1603, 1081, 
446, 1796, 1759, 
447, 624, 823, 
448, 1887, 1532, 
449, 1206, 530, 
450, 1947, 881, 
451, 1836, 1392, 
452, 34, 1326, 
453, 1367, 684, 
454, 597, 944, 
455, 266, 1007, 
456, 1169, 850, 
457, 1798, 730, 
458, 527, 1294, 
459, 240, 2083, 
460, 1175, 1161, 
461, 405, 1276, 
462, 1972, 56, 
463, 78, 757, 
464, 321, 970, 
465, 842, 1303, 
466, 782, 1553, 
467, 303, 1611, 
468, 1638, 1153, 
469, 873, 1749, 
470, 1637, 1775, 
471, 275, 311, 
472, 1026, 1350, 
473, 46, 1264, 
474, 412, 224, 
475, 1507, 1901, 
476, 1023, 1015, 
477, 2145, 638, 
478, 472, 1386, 
479, 1740, 1798, 
480, 1081, 1389, 
481, 967, 339, 
482, 1122, 2125, 
483, 792, 2090, 
484, 434, 1674, 
485, 1909, 1129, 
486, 1858, 1336, 
487, 1361, 1160, 
488, 243, 1418, 
489, 2062, 432, 
490, 1726, 687, 
491, 1847, 691, 
492, 273, 123, 
493, 415, 714, 
494, 378, 243, 
495, 1607, 87, 
496, 1221, 248, 
497, 480, 1021, 
498, 1443, 1719, 
499, 641, 501, 
500, 189, 1938, 
501, 262, 127, 
502, 821, 941, 
503, 1888, 307, 
504, 666, 1042, 
505, 1018, 827, 
506, 749, 1667, 
507, 316, 924, 
508, 1380, 479, 
509, 700, 1120, 
510, 519, 1278, 
511, 1139, 535, 
512, 1351, 472, 
513, 614, 802, 
514, 29, 1196, 
515, 714, 38, 
516, 256, 255, 
517, 377, 154, 
518, 1293, 764, 
519, 828, 1180, 
520, 803, 1070, 
521, 1525, 1842, 
522, 1599, 1141, 
523, 1620, 84, 
524, 1542, 308, 
525, 203, 1045, 
526, 979, 1619, 
527, 1661, 1935, 
528, 216, 776, 
529, 1959, 1269, 
530, 498, 1156, 
531, 2085, 563, 
532, 1598, 65, 
533, 317, 1788, 
534, 300, 15, 
535, 736, 284, 
536, 1448, 407, 
537, 395, 232, 
538, 625, 862, 
539, 149, 1753, 
540, 1187, 7, 
541, 350, 1440, 
542, 345, 1831, 
543, 105, 1235, 
544, 1042, 1763, 
545, 612, 1636, 
546, 436, 1857, 
547, 689, 2116, 
548, 1547, 1213, 
549, 268, 1154, 
550, 1264, 412, 
551, 532, 1846, 
552, 763, 1231, 
553, 940, 758, 
554, 73, 1101, 
555, 1461, 1373, 
556, 1114, 945, 
557, 1046, 728, 
558, 101, 1309, 
559, 1029, 920, 
560, 1941, 480, 
561, 207, 1622, 
562, 328, 1422, 
563, 123, 1115, 
564, 631, 186, 
565, 936, 1669, 
566, 1111, 429, 
567, 752, 223, 
568, 586, 1204, 
569, 1916, 396, 
570, 589, 1650, 
571, 2123, 1817, 
572, 1138, 1338, 
573, 1069, 277, 
574, 1648, 1379, 
575, 222, 187, 
576, 1775, 962, 
577, 1034, 792, 
578, 1438, 75, 
579, 706, 1625, 
580, 717, 1735, 
581, 284, 677, 
582, 297, 1381, 
583, 970, 1455, 
584, 919, 466, 
585, 1270, 72, 
586, 951, 699, 
587, 659, 3, 
588, 1734, 1433, 
589, 1647, 266, 
590, 1294, 952, 
591, 2111, 1368, 
592, 394, 1552, 
593, 1031, 196, 
594, 2119, 1967, 
595, 100, 1760, 
596, 2097, 2001, 
597, 464, 967, 
598, 1250, 1068, 
599, 402, 1931, 
600, 204, 299, 
601, 1301, 1700, 
602, 720, 415, 
603, 2086, 1357, 
604, 981, 2113, 
605, 862, 594, 
606, 1417, 384, 
607, 1590, 208, 
608, 1935, 1431, 
609, 454, 2036, 
610, 231, 1856, 
611, 1459, 1130, 
612, 585, 86, 
613, 471, 1031, 
614, 623, 816, 
615, 1712, 1962, 
616, 226, 717, 
617, 1355, 968, 
618, 1137, 1697, 
619, 595, 809, 
620, 889, 635, 
621, 1824, 1757, 
622, 25, 2025, 
623, 827, 1152, 
624, 2080, 251, 
625, 986, 893, 
626, 2039, 840, 
627, 1028, 1795, 
628, 1125, 1420, 
629, 1737, 1662, 
