nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 1481, 
2, 794, 1958, 
3, 2078, 458, 
4, 850, 2055, 
5, 1111, 243, 
6, 1251, 1191, 
7, 428, 1459, 
8, 988, 977, 
9, 630, 934, 
10, 2037, 1297, 
11, 512, 1083, 
12, 503, 992, 
13, 913, 1878, 
14, 719, 1769, 
15, 1113, 1743, 
16, 1335, 1623, 
17, 1261, 1956, 
18, 1271, 903, 
19, 514, 466, 
20, 636, 1823, 
21, 1062, 1349, 
22, 1663, 1381, 
23, 1150, 1814, 
24, 2116, 110, 
25, 368, 1708, 
26, 2052, 23, 
27, 859, 1916, 
28, 2097, 618, 
29, 1589, 478, 
30, 623, 1395, 
31, 1282, 1154, 
32, 904, 450, 
33, 1716, 261, 
34, 1257, 2139, 
35, 1839, 1970, 
36, 1736, 37, 
37, 1667, 1836, 
38, 1469, 1848, 
39, 1760, 1594, 
40, 2128, 966, 
41, 1303, 1449, 
42, 1157, 1279, 
43, 1268, 772, 
44, 648, 847, 
45, 1635, 526, 
46, 882, 1738, 
47, 155, 364, 
48, 335, 697, 
49, 1444, 1221, 
50, 1186, 455, 
51, 795, 1753, 
52, 135, 1516, 
53, 329, 1847, 
54, 356, 308, 
55, 1685, 1735, 
56, 352, 1450, 
57, 1844, 88, 
58, 426, 44, 
59, 971, 279, 
60, 313, 412, 
61, 558, 374, 
62, 1164, 1879, 
63, 1463, 1479, 
64, 1087, 1440, 
65, 226, 1799, 
66, 73, 730, 
67, 1909, 778, 
68, 1538, 2063, 
69, 1284, 1229, 
70, 1340, 2097, 
71, 1539, 970, 
72, 925, 2018, 
73, 714, 238, 
74, 820, 897, 
75, 867, 231, 
76, 1981, 1334, 
77, 1254, 1506, 
78, 501, 114, 
79, 123, 1231, 
80, 1750, 948, 
81, 595, 627, 
82, 1533, 1475, 
83, 1168, 1636, 
84, 344, 1420, 
85, 216, 994, 
86, 995, 1140, 
87, 855, 500, 
88, 105, 479, 
89, 1174, 1939, 
90, 1747, 725, 
91, 1078, 1335, 
92, 763, 1204, 
93, 1026, 459, 
94, 1699, 215, 
95, 107, 2016, 
96, 255, 1212, 
97, 1559, 280, 
98, 113, 529, 
99, 1305, 1897, 
100, 1228, 1508, 
101, 76, 1809, 
102, 1063, 4, 
103, 175, 1, 
104, 1406, 388, 
105, 607, 860, 
106, 676, 6, 
107, 206, 862, 
108, 626, 1726, 
109, 1497, 443, 
110, 1315, 1587, 
111, 422, 2082, 
112, 8, 1190, 
113, 1525, 1778, 
114, 1827, 1940, 
115, 1483, 2060, 
116, 688, 1093, 
117, 633, 1675, 
118, 1510, 249, 
119, 339, 2057, 
120, 2056, 1650, 
121, 1566, 2042, 
122, 59, 2038, 
123, 1414, 980, 
124, 511, 1677, 
125, 856, 1833, 
126, 901, 580, 
127, 1393, 2066, 
128, 965, 1292, 
129, 1652, 78, 
130, 1982, 1321, 
131, 1256, 38, 
132, 196, 1271, 
133, 443, 1137, 
134, 2150, 1685, 
135, 1666, 609, 
136, 809, 501, 
137, 663, 369, 
138, 1370, 157, 
139, 1135, 207, 
140, 1029, 263, 
141, 897, 668, 
142, 1101, 918, 
143, 985, 1672, 
144, 365, 1312, 
145, 1252, 52, 
146, 1774, 740, 
147, 208, 1278, 
148, 526, 565, 
149, 1017, 654, 
150, 1095, 586, 
151, 13, 1559, 
152, 1490, 1047, 
153, 309, 546, 
154, 871, 1136, 
155, 1718, 963, 
156, 1350, 2022, 
157, 1031, 1526, 
158, 497, 390, 
159, 566, 164, 
160, 1330, 139, 
161, 1197, 136, 
162, 1838, 796, 
163, 1318, 414, 
164, 1735, 1036, 
165, 694, 167, 
166, 304, 1333, 
167, 402, 1871, 
168, 470, 1168, 
169, 1189, 1593, 
170, 242, 392, 
171, 354, 979, 
172, 1740, 1051, 
173, 1551, 2104, 
174, 249, 548, 
175, 537, 1635, 
176, 11, 1980, 
177, 1878, 852, 
178, 891, 1666, 
179, 654, 1907, 
180, 564, 1059, 
181, 976, 1106, 
182, 1080, 2134, 
183, 2019, 625, 
184, 197, 665, 
185, 886, 1213, 
186, 896, 764, 
187, 421, 1514, 
188, 1899, 553, 
189, 396, 1902, 
