nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1200, 1509, 
1, 626, 1821, 
2, 619, 366, 
3, 557, 164, 
4, 104, 1244, 
5, 21, 493, 
6, 308, 672, 
7, 208, 1459, 
8, 1196, 1239, 
9, 917, 82, 
10, 915, 290, 
11, 659, 358, 
12, 445, 855, 
13, 1257, 360, 
14, 719, 2105, 
15, 1375, 1094, 
16, 140, 1176, 
17, 1122, 1956, 
18, 1686, 1241, 
19, 1332, 1335, 
20, 1226, 1823, 
21, 1507, 1114, 
22, 1101, 20, 
23, 238, 1010, 
24, 997, 1785, 
25, 437, 1708, 
26, 1504, 245, 
27, 94, 336, 
28, 583, 87, 
29, 26, 811, 
30, 1807, 1055, 
31, 660, 328, 
32, 1113, 1064, 
33, 993, 1233, 
34, 991, 1153, 
35, 898, 1970, 
36, 478, 474, 
37, 1080, 2141, 
38, 1334, 928, 
39, 1873, 1594, 
40, 53, 949, 
41, 190, 1163, 
42, 646, 1765, 
43, 664, 452, 
44, 1250, 847, 
45, 1054, 1731, 
46, 985, 202, 
47, 312, 1342, 
48, 818, 193, 
49, 1444, 1279, 
50, 19, 2040, 
51, 1392, 829, 
52, 1382, 1310, 
53, 680, 1417, 
54, 1953, 1625, 
55, 1685, 1561, 
56, 352, 919, 
57, 1505, 1855, 
58, 1523, 941, 
59, 644, 506, 
60, 1843, 2050, 
61, 2078, 541, 
62, 1164, 308, 
63, 516, 1801, 
64, 1087, 840, 
65, 1059, 1961, 
66, 198, 866, 
67, 1909, 989, 
68, 38, 113, 
69, 750, 778, 
70, 521, 852, 
71, 458, 80, 
72, 1125, 929, 
73, 227, 1665, 
74, 653, 205, 
75, 1621, 1579, 
76, 522, 1614, 
77, 294, 736, 
78, 563, 963, 
79, 1607, 100, 
80, 1290, 1177, 
81, 630, 1590, 
82, 295, 1149, 
83, 2054, 1362, 
84, 1554, 1835, 
85, 274, 1340, 
86, 2023, 1193, 
87, 1434, 1197, 
88, 669, 2143, 
89, 234, 14, 
90, 361, 1167, 
91, 552, 1880, 
92, 116, 1256, 
93, 745, 1215, 
94, 1396, 156, 
95, 1503, 1565, 
96, 1943, 1212, 
97, 509, 461, 
98, 400, 1001, 
99, 939, 259, 
100, 1783, 1508, 
101, 76, 175, 
102, 1359, 125, 
103, 1572, 551, 
104, 1406, 726, 
105, 1982, 860, 
106, 2129, 1070, 
107, 473, 681, 
108, 828, 1198, 
109, 1762, 53, 
110, 819, 2146, 
111, 2016, 679, 
112, 965, 167, 
113, 1219, 296, 
114, 1587, 1924, 
115, 1598, 1633, 
116, 535, 184, 
117, 1180, 1551, 
118, 108, 1680, 
119, 2001, 1729, 
120, 888, 492, 
121, 710, 1865, 
122, 1352, 603, 
123, 734, 1836, 
124, 340, 1454, 
125, 1901, 2083, 
126, 782, 379, 
127, 1533, 2043, 
128, 1165, 1796, 
129, 365, 395, 
130, 298, 878, 
131, 1578, 1093, 
132, 858, 1410, 
133, 1040, 1304, 
134, 65, 257, 
135, 1432, 450, 
136, 840, 200, 
137, 1027, 388, 
138, 1094, 106, 
139, 842, 887, 
140, 1213, 1612, 
141, 1729, 973, 
142, 1209, 1930, 
143, 1421, 691, 
144, 1766, 1420, 
145, 565, 52, 
146, 1465, 2136, 
147, 1597, 846, 
148, 1081, 1518, 
149, 1443, 739, 
150, 1140, 1499, 
151, 138, 2026, 
152, 1397, 1809, 
153, 772, 1365, 
154, 1655, 118, 
155, 1718, 1567, 
156, 1468, 2022, 
157, 1414, 807, 
158, 497, 1704, 
159, 1134, 181, 
160, 90, 1892, 
161, 986, 353, 
162, 1748, 2019, 
163, 169, 1957, 
164, 1403, 1182, 
165, 694, 271, 
166, 1206, 110, 
167, 380, 412, 
168, 470, 435, 
169, 1778, 1672, 
170, 255, 466, 
171, 1611, 1933, 
172, 716, 937, 
173, 2090, 1097, 
174, 1570, 548, 
175, 155, 1635, 
176, 1906, 1911, 
177, 528, 1306, 
178, 1958, 996, 
179, 2032, 1647, 
180, 796, 1057, 
181, 1968, 370, 
182, 372, 1578, 
183, 2019, 525, 
184, 946, 782, 
185, 1351, 2073, 
186, 933, 108, 
187, 1266, 244, 
188, 36, 710, 
189, 853, 975, 
190, 1848, 1840, 
191, 1116, 1584, 
192, 966, 1967, 
193, 1291, 946, 
194, 511, 1963, 
195, 420, 873, 
196, 1104, 341, 
197, 433, 1492, 
198, 407, 1693, 
199, 20, 329, 
200, 1973, 1883, 
201, 861, 1320, 
202, 2027, 1514, 
203, 754, 504, 
204, 215, 2052, 
205, 1191, 1942, 
206, 1650, 441, 
207, 461, 301, 
208, 1831, 1041, 
209, 1495, 1230, 
210, 1447, 690, 
211, 2030, 2029, 
212, 1181, 692, 
213, 1013, 700, 
214, 2034, 713, 
215, 2094, 1679, 
216, 265, 698, 
217, 1362, 501, 
218, 845, 247, 
219, 1158, 1721, 
220, 899, 1433, 
221, 66, 1002, 
222, 154, 1172, 
223, 1031, 1240, 
224, 1478, 1628, 
225, 1499, 768, 
226, 1330, 1319, 
227, 158, 1842, 
228, 1311, 2119, 
229, 69, 2071, 
230, 621, 880, 
231, 1366, 1860, 
232, 1553, 983, 
233, 1612, 1325, 
234, 1674, 724, 
235, 628, 910, 
236, 1373, 1067, 
237, 479, 953, 
238, 686, 2092, 
239, 2075, 1017, 
240, 347, 1901, 
241, 2063, 1111, 
242, 99, 1616, 
243, 209, 628, 
244, 6, 119, 
245, 978, 1772, 
246, 1696, 1884, 
247, 1377, 2084, 
248, 1453, 709, 
249, 833, 657, 
250, 1995, 1323, 
251, 2044, 265, 
252, 1965, 1012, 
253, 1060, 1586, 
254, 1777, 891, 
255, 1364, 1773, 
256, 1002, 788, 
257, 1019, 1868, 
258, 241, 618, 
259, 56, 1429, 
260, 397, 1524, 
261, 62, 340, 
262, 1398, 844, 
263, 1513, 1908, 
264, 1769, 2126, 
265, 1606, 50, 
266, 648, 39, 
267, 2108, 2018, 
268, 342, 1015, 
269, 757, 429, 
270, 983, 78, 
271, 2145, 2097, 
272, 728, 503, 
273, 1983, 644, 
274, 1737, 1085, 
275, 1020, 1815, 
276, 1534, 484, 
277, 43, 1505, 
278, 1399, 991, 
279, 164, 25, 
280, 1302, 1472, 
281, 1119, 984, 
282, 432, 1952, 
283, 1345, 1498, 
284, 1380, 1289, 
285, 1410, 638, 
286, 1548, 1267, 
287, 1912, 1188, 
288, 625, 751, 
289, 762, 30, 
290, 456, 314, 
291, 1747, 1168, 
292, 1765, 622, 
293, 1629, 1269, 
294, 2105, 1816, 
295, 559, 517, 
296, 1096, 387, 
297, 1875, 520, 
298, 1117, 1790, 
299, 1354, 1421, 
300, 1658, 695, 
301, 290, 378, 
302, 1966, 1425, 
303, 1102, 992, 
304, 556, 1370, 
305, 1084, 455, 
306, 1791, 327, 
307, 1271, 421, 
308, 1274, 1749, 
309, 1700, 1117, 
310, 1579, 1058, 
311, 313, 1972, 
312, 2089, 61, 
313, 1035, 2028, 
314, 1491, 1148, 
315, 1471, 31, 
316, 1858, 696, 
317, 1591, 1206, 
318, 47, 1529, 
319, 813, 1863, 
320, 690, 1390, 
321, 1641, 763, 
322, 1441, 1740, 
323, 359, 439, 
324, 1886, 404, 
325, 769, 499, 
326, 1596, 602, 
327, 570, 819, 
328, 2139, 1571, 
329, 960, 1409, 
330, 1870, 28, 
331, 598, 960, 
332, 1324, 664, 
333, 1182, 2023, 
334, 510, 102, 
335, 1827, 2061, 
336, 1550, 241, 
337, 1989, 139, 
338, 367, 326, 
339, 377, 1900, 
340, 253, 1236, 
341, 1093, 2147, 
342, 147, 107, 
343, 1701, 627, 
344, 636, 222, 
345, 168, 1895, 
346, 252, 472, 
347, 2077, 1145, 
348, 507, 191, 
349, 1381, 927, 
350, 538, 1399, 
351, 243, 1949, 
352, 51, 252, 
353, 1017, 1252, 
354, 257, 2076, 
355, 1041, 1482, 
356, 1188, 898, 
357, 1485, 961, 
358, 1349, 1431, 
359, 1836, 976, 
360, 1961, 456, 
361, 1557, 1681, 
362, 1388, 1380, 
363, 1775, 1982, 
364, 1975, 1303, 
365, 1889, 268, 
366, 533, 386, 
367, 2021, 666, 
368, 1833, 2151, 
369, 34, 955, 
370, 1620, 150, 
371, 1877, 1537, 
372, 1540, 1602, 
373, 1230, 2144, 
374, 1802, 1813, 
375, 354, 1540, 
376, 897, 1375, 
377, 1749, 242, 
378, 826, 320, 
379, 1930, 1947, 
380, 1152, 779, 
381, 1442, 1504, 
382, 1935, 1327, 
383, 2065, 516, 
384, 1755, 1138, 
385, 142, 2034, 
386, 9, 682, 
387, 1900, 629, 
388, 1389, 1629, 
389, 233, 1546, 
390, 1679, 1059, 
391, 707, 152, 
392, 1076, 362, 
393, 1826, 212, 
394, 1279, 1382, 
395, 1736, 1955, 
396, 320, 1466, 
397, 748, 2068, 
398, 1536, 352, 
399, 824, 1682, 
400, 1496, 1974, 
401, 1568, 172, 
402, 11, 319, 
403, 1903, 1336, 
404, 58, 1562, 
405, 153, 1874, 
406, 1183, 1810, 
407, 264, 1281, 
408, 2146, 262, 
409, 712, 683, 
410, 575, 1119, 
411, 2071, 1358, 
412, 775, 302, 
413, 525, 1675, 
414, 1169, 1483, 
415, 1702, 1639, 
416, 1609, 982, 
417, 914, 633, 
418, 421, 1226, 
419, 391, 1745, 
420, 725, 2131, 
421, 851, 2078, 
422, 1869, 1619, 
423, 1037, 787, 
424, 1263, 207, 
425, 555, 321, 
426, 672, 2069, 
427, 1985, 288, 
428, 803, 1711, 
429, 1300, 225, 
430, 1717, 864, 
431, 1053, 966, 
432, 1227, 1443, 
433, 1883, 1923, 
434, 1934, 1677, 
435, 546, 513, 
