nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 335, 1542, 
2, 1278, 2027, 
3, 2128, 1836, 
4, 1192, 605, 
5, 82, 667, 
6, 817, 1837, 
7, 386, 71, 
8, 660, 1239, 
9, 1271, 337, 
10, 1095, 2139, 
11, 512, 2008, 
12, 1372, 98, 
13, 109, 895, 
14, 687, 1098, 
15, 1039, 1695, 
16, 171, 1148, 
17, 1799, 1879, 
18, 1058, 1738, 
19, 836, 153, 
20, 284, 1016, 
21, 1383, 1325, 
22, 1048, 185, 
23, 369, 1691, 
24, 76, 1125, 
25, 1579, 159, 
26, 1504, 784, 
27, 1896, 651, 
28, 1232, 1287, 
29, 209, 1388, 
30, 316, 907, 
31, 1655, 2097, 
32, 1287, 2051, 
33, 2006, 2102, 
34, 367, 271, 
35, 1376, 1787, 
36, 1736, 1818, 
37, 372, 1151, 
38, 1045, 1689, 
39, 1172, 1197, 
40, 1916, 216, 
41, 1966, 816, 
42, 1092, 2142, 
43, 1414, 967, 
44, 1066, 1740, 
45, 2044, 1196, 
46, 142, 550, 
47, 2051, 1222, 
48, 962, 856, 
49, 173, 287, 
50, 867, 751, 
51, 1386, 407, 
52, 965, 865, 
53, 633, 1312, 
54, 129, 1966, 
55, 1802, 1104, 
56, 993, 2066, 
57, 1641, 1812, 
58, 336, 610, 
59, 1298, 1155, 
60, 2087, 1037, 
61, 2109, 1278, 
62, 674, 2101, 
63, 882, 1286, 
64, 612, 1328, 
65, 1435, 1290, 
66, 559, 114, 
67, 1909, 1473, 
68, 1869, 2021, 
69, 1174, 1468, 
70, 2093, 2074, 
71, 1829, 1779, 
72, 1488, 2020, 
73, 865, 1864, 
74, 177, 1200, 
75, 856, 1892, 
76, 1105, 2129, 
77, 365, 2023, 
78, 1601, 1682, 
79, 447, 1370, 
80, 550, 1615, 
81, 255, 1117, 
82, 743, 2006, 
83, 2005, 173, 
84, 343, 1000, 
85, 1484, 2072, 
86, 314, 1013, 
87, 323, 1700, 
88, 810, 370, 
89, 1347, 2077, 
90, 234, 100, 
91, 912, 1559, 
92, 1211, 1204, 
93, 1462, 525, 
94, 2150, 604, 
95, 620, 1761, 
96, 306, 1945, 
97, 1392, 552, 
98, 1937, 1563, 
99, 1030, 1458, 
100, 1284, 256, 
101, 168, 910, 
102, 1182, 853, 
103, 543, 702, 
104, 91, 393, 
105, 1583, 2060, 
106, 1862, 1748, 
107, 859, 1224, 
108, 1217, 2110, 
109, 1037, 46, 
110, 819, 1266, 
111, 1599, 151, 
112, 591, 1091, 
113, 1493, 1226, 
114, 933, 669, 
115, 1598, 203, 
116, 228, 1674, 
117, 506, 1156, 
118, 1775, 725, 
119, 1640, 1177, 
120, 1891, 1436, 
121, 1498, 1872, 
122, 167, 528, 
123, 2097, 2010, 
124, 1010, 1089, 
125, 1928, 1439, 
126, 977, 189, 
127, 607, 1079, 
128, 1369, 434, 
129, 844, 2055, 
130, 482, 1630, 
131, 1796, 2121, 
132, 354, 2120, 
133, 45, 219, 
134, 1469, 234, 
135, 554, 326, 
136, 75, 1556, 
137, 315, 993, 
138, 1475, 52, 
139, 779, 654, 
140, 77, 1880, 
141, 288, 1356, 
142, 1252, 647, 
143, 983, 681, 
144, 1026, 1986, 
145, 2031, 881, 
146, 1222, 1187, 
147, 813, 839, 
148, 1713, 787, 
149, 2112, 778, 
150, 866, 891, 
151, 124, 2034, 
152, 1087, 640, 
153, 1690, 178, 
154, 563, 1236, 
155, 811, 761, 
156, 2081, 515, 
157, 64, 611, 
