nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1607, 
1, 922, 1159, 
2, 607, 1500, 
3, 1615, 1915, 
4, 419, 1467, 
5, 494, 52, 
6, 794, 314, 
7, 1251, 23, 
8, 963, 1861, 
9, 1968, 1645, 
10, 1118, 161, 
11, 523, 1587, 
12, 1711, 657, 
13, 1133, 1150, 
14, 552, 1348, 
15, 1266, 920, 
16, 316, 90, 
17, 2132, 224, 
18, 255, 1905, 
19, 2138, 1572, 
20, 398, 514, 
21, 96, 816, 
22, 1447, 1381, 
23, 1881, 1141, 
24, 1516, 358, 
25, 1042, 2106, 
26, 1077, 43, 
27, 801, 1946, 
28, 509, 1824, 
29, 1038, 557, 
30, 1409, 2068, 
31, 953, 1865, 
32, 392, 160, 
33, 1311, 261, 
34, 1926, 1774, 
35, 705, 1336, 
36, 290, 974, 
37, 2036, 695, 
38, 1150, 1396, 
39, 346, 1276, 
40, 566, 1508, 
41, 1589, 2097, 
42, 417, 1422, 
43, 2062, 1071, 
44, 1633, 725, 
45, 199, 882, 
46, 1770, 696, 
47, 276, 288, 
48, 1207, 526, 
49, 286, 1081, 
50, 1586, 468, 
51, 1435, 1644, 
52, 1508, 1837, 
53, 1320, 1365, 
54, 779, 1053, 
55, 940, 826, 
56, 738, 951, 
57, 1674, 566, 
58, 1815, 1135, 
59, 156, 166, 
60, 891, 989, 
61, 56, 1289, 
62, 1823, 2013, 
63, 1855, 1177, 
64, 1690, 1661, 
65, 1931, 555, 
66, 2044, 1093, 
67, 245, 857, 
68, 1574, 424, 
69, 642, 1834, 
70, 2093, 2074, 
71, 2026, 1663, 
72, 683, 368, 
73, 262, 1441, 
74, 543, 674, 
75, 1743, 1415, 
76, 81, 1859, 
77, 946, 456, 
78, 325, 1229, 
79, 1985, 719, 
80, 1169, 1341, 
81, 1652, 110, 
82, 694, 1435, 
83, 174, 448, 
84, 848, 287, 
85, 1472, 1499, 
86, 34, 1265, 
87, 882, 1933, 
88, 806, 2083, 
89, 344, 523, 
90, 1654, 2114, 
91, 1043, 1182, 
92, 383, 1390, 
93, 613, 375, 
94, 1398, 1772, 
95, 606, 2124, 
96, 1432, 815, 
97, 1333, 1886, 
98, 1047, 1974, 
99, 184, 1771, 
100, 1669, 2069, 
101, 800, 1008, 
102, 588, 853, 
103, 1526, 916, 
104, 666, 1548, 
105, 749, 1287, 
106, 655, 900, 
107, 1082, 418, 
108, 989, 628, 
109, 1610, 1624, 
110, 1659, 1729, 
111, 1195, 1916, 
112, 2076, 1209, 
113, 1336, 1085, 
114, 283, 819, 
115, 1455, 623, 
116, 1361, 1457, 
117, 336, 1210, 
118, 1541, 1408, 
119, 1200, 733, 
120, 951, 1216, 
121, 1540, 2144, 
122, 2069, 795, 
123, 1479, 797, 
124, 777, 1041, 
125, 1064, 1090, 
126, 1828, 50, 
127, 656, 939, 
128, 1107, 1724, 
129, 2136, 1872, 
130, 1937, 197, 
131, 1796, 1045, 
132, 50, 2033, 
133, 1259, 848, 
134, 511, 1239, 
135, 1794, 1446, 
136, 1693, 717, 
137, 663, 9, 
138, 2041, 1078, 
139, 1044, 251, 
140, 1399, 1740, 
141, 793, 1890, 
142, 1094, 886, 
143, 1099, 1900, 
144, 1001, 622, 
145, 107, 450, 
146, 2067, 834, 
147, 1981, 1155, 
148, 741, 378, 
149, 1630, 1121, 
150, 899, 457, 
151, 1820, 1040, 
152, 944, 1987, 
153, 2004, 2120, 
154, 838, 118, 
155, 2141, 1246, 
156, 282, 1908, 
157, 2079, 1503, 
158, 1665, 390, 
159, 1458, 1864, 
160, 954, 112, 
161, 1120, 1272, 
162, 750, 1531, 
163, 884, 1816, 
164, 1554, 1690, 
165, 493, 1309, 
166, 915, 1489, 
167, 74, 1871, 
168, 52, 1343, 
169, 211, 1792, 
170, 828, 40, 
171, 847, 357, 
172, 1452, 814, 
173, 844, 1176, 
174, 576, 71, 
175, 472, 1306, 
176, 1729, 1551, 
177, 1013, 1186, 
178, 2112, 1385, 
179, 1034, 1214, 
180, 527, 142, 
181, 496, 486, 
182, 1819, 1423, 
183, 1434, 1700, 
184, 1059, 2027, 
185, 1829, 547, 
186, 1553, 410, 
187, 1976, 1514, 
188, 468, 1005, 
189, 1369, 146, 
190, 405, 934, 
191, 1170, 298, 
192, 49, 2134, 
193, 1140, 639, 
194, 1792, 1649, 
195, 768, 1589, 
196, 11, 1903, 
197, 130, 1388, 
198, 1394, 1935, 
199, 507, 180, 
200, 927, 952, 
201, 841, 327, 
202, 924, 712, 
203, 2042, 175, 
204, 1217, 125, 
205, 1226, 391, 
206, 659, 1584, 
207, 1148, 1076, 
208, 1822, 987, 
209, 1400, 1821, 
210, 79, 580, 
211, 680, 972, 
212, 1345, 1352, 
213, 1442, 265, 
214, 340, 2037, 
215, 843, 538, 
216, 992, 1317, 
217, 1555, 913, 
218, 1214, 1059, 
219, 912, 194, 
220, 153, 297, 
221, 564, 1867, 
222, 2031, 49, 
223, 2149, 930, 
224, 176, 656, 
225, 1527, 433, 
226, 1176, 346, 
227, 805, 1501, 
228, 861, 364, 
229, 2152, 1445, 
230, 913, 1069, 
231, 1210, 252, 
232, 786, 665, 
233, 1262, 1258, 
234, 206, 1103, 
235, 2028, 1340, 
236, 221, 954, 
237, 1781, 1942, 
238, 426, 807, 
239, 242, 755, 
240, 1799, 1707, 
241, 1295, 932, 
242, 238, 773, 
243, 1004, 515, 
244, 704, 908, 
245, 2085, 1997, 
246, 1437, 1884, 
247, 1869, 2098, 
248, 575, 2041, 
249, 400, 165, 
250, 758, 484, 
251, 1594, 0, 
252, 157, 1184, 
253, 82, 1788, 
254, 635, 1949, 
255, 508, 113, 
256, 1362, 510, 
257, 1668, 864, 
258, 402, 905, 
259, 1159, 958, 
260, 1036, 1755, 
261, 1355, 634, 
262, 532, 1667, 
263, 285, 1595, 
264, 1346, 595, 
265, 634, 1511, 
266, 149, 1941, 
267, 880, 1049, 
268, 1248, 517, 
269, 1494, 977, 
270, 304, 1043, 
271, 900, 944, 
272, 258, 1691, 
273, 1683, 899, 
274, 1932, 2131, 
275, 1113, 1099, 
276, 2032, 568, 
277, 1403, 1370, 
278, 1265, 1480, 
279, 1575, 522, 
280, 60, 1603, 
281, 480, 2140, 
282, 1309, 1478, 
283, 782, 227, 
284, 1728, 1505, 
285, 760, 2036, 
286, 327, 400, 
287, 1952, 646, 
288, 1843, 1610, 
289, 1890, 1065, 
290, 923, 1128, 
291, 1721, 345, 
292, 330, 575, 
293, 803, 504, 
294, 1332, 2057, 
295, 214, 1838, 
296, 427, 86, 
