nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1607, 
1, 1206, 114, 
2, 1776, 800, 
3, 1809, 1181, 
4, 1688, 1562, 
5, 1689, 1964, 
6, 1974, 1773, 
7, 745, 2010, 
8, 642, 1075, 
9, 2015, 344, 
10, 384, 108, 
11, 1836, 1563, 
12, 1258, 200, 
13, 1651, 528, 
14, 1012, 754, 
15, 967, 625, 
16, 1173, 1036, 
17, 2132, 1185, 
18, 1959, 349, 
19, 1971, 32, 
20, 2007, 680, 
21, 596, 1159, 
22, 368, 512, 
23, 1313, 547, 
24, 1601, 588, 
25, 1212, 1830, 
26, 1168, 220, 
27, 1723, 2119, 
28, 1039, 1287, 
29, 69, 1464, 
30, 318, 319, 
31, 768, 1541, 
32, 1654, 1410, 
33, 1028, 1423, 
34, 426, 515, 
35, 1676, 1787, 
36, 429, 1273, 
37, 738, 709, 
38, 206, 1988, 
39, 1025, 1302, 
40, 1549, 1577, 
41, 1741, 1499, 
42, 1693, 275, 
43, 2012, 1305, 
44, 444, 1142, 
45, 930, 1931, 
46, 1660, 1266, 
47, 2150, 224, 
48, 186, 1766, 
49, 1948, 1079, 
50, 1858, 719, 
51, 947, 10, 
52, 1071, 1059, 
53, 1551, 382, 
54, 1050, 49, 
55, 1887, 312, 
56, 1225, 1420, 
57, 1220, 421, 
58, 960, 315, 
59, 1995, 51, 
60, 1138, 65, 
61, 265, 16, 
62, 1453, 8, 
63, 11, 746, 
64, 1445, 1371, 
65, 148, 1571, 
66, 1143, 1717, 
67, 1909, 1981, 
68, 1024, 743, 
69, 949, 1441, 
70, 395, 1337, 
71, 237, 237, 
72, 431, 534, 
73, 1330, 1503, 
74, 1554, 1856, 
75, 1980, 2, 
76, 998, 1501, 
77, 420, 44, 
78, 782, 107, 
79, 616, 1711, 
80, 381, 1859, 
81, 1841, 1285, 
82, 922, 2145, 
83, 1243, 372, 
84, 1188, 1821, 
85, 1756, 2111, 
86, 232, 899, 
87, 218, 1986, 
88, 2068, 595, 
89, 1174, 2077, 
90, 682, 100, 
91, 2115, 1740, 
92, 176, 1434, 
93, 1252, 1815, 
94, 524, 156, 
95, 272, 2103, 
96, 1845, 145, 
97, 1447, 1048, 
98, 1176, 437, 
99, 547, 1502, 
100, 706, 1962, 
101, 1600, 1359, 
102, 1629, 131, 
103, 1819, 654, 
104, 1291, 1017, 
105, 1245, 590, 
106, 1194, 1070, 
107, 697, 594, 
108, 435, 429, 
109, 81, 417, 
110, 1659, 1050, 
111, 1869, 68, 
112, 1864, 525, 
113, 44, 1275, 
114, 1494, 2050, 
115, 873, 1569, 
116, 1110, 1450, 
117, 351, 2053, 
118, 36, 1487, 
119, 623, 232, 
120, 1265, 1642, 
121, 1686, 2150, 
122, 879, 186, 
123, 734, 419, 
124, 1769, 1777, 
125, 1259, 1834, 
126, 525, 854, 
127, 897, 1296, 
128, 2002, 891, 
129, 1319, 1716, 
130, 2129, 761, 
131, 1436, 839, 
132, 2042, 101, 
133, 331, 443, 
134, 464, 1153, 
135, 756, 1234, 
136, 1440, 204, 
137, 1954, 1465, 
138, 937, 1871, 
139, 1300, 698, 
140, 1625, 670, 
141, 1729, 1123, 
142, 1612, 1663, 
143, 1834, 780, 
144, 1407, 338, 
145, 107, 1908, 
146, 1960, 1051, 
147, 1180, 1249, 
148, 882, 1483, 
149, 649, 1918, 
150, 2152, 1325, 
151, 1820, 12, 
152, 217, 1356, 
153, 1283, 1893, 
154, 1297, 1236, 
155, 1002, 568, 
156, 2081, 1510, 
157, 5, 1528, 
158, 1815, 1172, 
159, 907, 866, 
160, 733, 1395, 
161, 1120, 1413, 
162, 1466, 1774, 
163, 781, 1087, 
164, 1179, 292, 
165, 312, 714, 
166, 637, 164, 
167, 347, 1218, 
168, 137, 396, 
169, 127, 1339, 
170, 805, 1664, 
171, 626, 181, 
172, 1913, 1008, 
173, 510, 2110, 
174, 1661, 1168, 
175, 472, 147, 
176, 1699, 1058, 
177, 2130, 61, 
178, 804, 2146, 
179, 441, 476, 
180, 478, 1637, 
181, 750, 1804, 
182, 362, 931, 
183, 1351, 1788, 
184, 397, 1971, 
185, 1107, 1163, 
186, 1264, 129, 
187, 6, 527, 
188, 985, 2020, 
189, 1628, 1914, 
190, 983, 1554, 
191, 243, 2126, 
192, 1354, 98, 
193, 943, 2094, 
194, 1114, 399, 
195, 2065, 1272, 
196, 417, 387, 
197, 1424, 1365, 
198, 1083, 1082, 
199, 617, 1983, 
200, 1151, 465, 
201, 564, 2062, 
202, 1416, 693, 
203, 40, 1093, 
204, 1315, 603, 
205, 439, 246, 
206, 512, 453, 
207, 2001, 1158, 
208, 1876, 1286, 
209, 742, 632, 
210, 611, 1845, 
211, 1373, 260, 
212, 1341, 675, 
213, 116, 1244, 
214, 1578, 273, 
215, 1847, 794, 
216, 904, 1658, 
217, 1999, 1347, 
218, 813, 19, 
219, 1261, 161, 
