nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 260, 975, 
2, 1280, 1855, 
3, 1911, 364, 
4, 1299, 2109, 
5, 1774, 270, 
6, 986, 99, 
7, 1420, 1558, 
8, 2130, 217, 
9, 1961, 1946, 
10, 404, 302, 
11, 1532, 805, 
12, 1676, 991, 
13, 1521, 393, 
14, 975, 799, 
15, 473, 1105, 
16, 2006, 478, 
17, 1594, 471, 
18, 985, 936, 
19, 542, 1088, 
20, 805, 1273, 
21, 1491, 1835, 
22, 555, 1744, 
23, 480, 1156, 
24, 1162, 1851, 
25, 618, 2081, 
26, 1168, 1015, 
27, 1115, 70, 
28, 38, 1373, 
29, 753, 881, 
30, 864, 1774, 
31, 1041, 1280, 
32, 2081, 2136, 
33, 474, 560, 
34, 1989, 1798, 
35, 782, 1206, 
36, 1051, 1070, 
37, 1886, 374, 
38, 1852, 195, 
39, 1669, 1561, 
40, 710, 14, 
41, 1830, 1963, 
42, 1130, 49, 
43, 1327, 1678, 
44, 32, 81, 
45, 803, 105, 
46, 1547, 19, 
47, 1465, 442, 
48, 2, 464, 
49, 1139, 444, 
50, 124, 1292, 
51, 596, 2069, 
52, 2098, 1572, 
53, 1343, 904, 
54, 54, 834, 
55, 2108, 467, 
56, 259, 859, 
57, 1505, 840, 
58, 1214, 724, 
59, 667, 1244, 
60, 333, 1202, 
61, 687, 1753, 
62, 2103, 1334, 
63, 1402, 1608, 
64, 1222, 1087, 
65, 1103, 1651, 
66, 1683, 1621, 
67, 1313, 1302, 
68, 1224, 1149, 
69, 1092, 778, 
70, 1113, 91, 
71, 204, 95, 
72, 1267, 1468, 
73, 21, 590, 
74, 1863, 1893, 
75, 738, 1831, 
76, 1889, 949, 
77, 789, 1380, 
78, 76, 1699, 
79, 1281, 615, 
80, 1864, 42, 
81, 495, 547, 
82, 1278, 1776, 
83, 818, 757, 
84, 2026, 1125, 
85, 2139, 983, 
86, 314, 180, 
87, 169, 1294, 
88, 266, 1681, 
89, 773, 1903, 
90, 460, 243, 
91, 1542, 1402, 
92, 942, 1040, 
93, 2109, 2129, 
94, 938, 1143, 
95, 1734, 1734, 
96, 1905, 1358, 
97, 754, 181, 
98, 2005, 1414, 
99, 92, 1491, 
100, 1310, 1986, 
101, 1555, 2098, 
102, 1939, 1603, 
103, 977, 717, 
104, 195, 1254, 
105, 567, 2024, 
106, 432, 1136, 
107, 126, 1120, 
108, 904, 1499, 
109, 1411, 634, 
110, 222, 313, 
111, 1033, 1637, 
112, 1520, 1278, 
113, 725, 476, 
114, 152, 441, 
115, 1908, 915, 
116, 455, 1901, 
117, 120, 1949, 
118, 1369, 1055, 
119, 164, 295, 
120, 776, 1269, 
121, 629, 1224, 
122, 256, 1731, 
123, 2150, 1598, 
124, 1469, 447, 
125, 1702, 1305, 
126, 692, 1750, 
127, 200, 1973, 
128, 235, 1425, 
129, 1558, 970, 
130, 2078, 1583, 
131, 878, 1230, 
132, 642, 1091, 
133, 1101, 436, 
134, 1912, 1371, 
135, 1697, 1497, 
136, 1478, 1680, 
137, 1065, 513, 
138, 305, 2134, 
139, 443, 426, 
140, 398, 1071, 
141, 1272, 1580, 
142, 1161, 1569, 
143, 249, 1214, 
144, 768, 160, 
145, 581, 1860, 
146, 1745, 928, 
147, 1016, 1687, 
148, 1432, 1729, 
149, 1913, 2071, 
150, 1565, 689, 
151, 1959, 1261, 
152, 1920, 644, 
153, 1627, 128, 
154, 1020, 118, 
155, 1397, 570, 
156, 55, 2036, 
157, 1657, 844, 
158, 1228, 1826, 
159, 1831, 97, 
160, 234, 704, 
161, 982, 666, 
162, 64, 367, 
163, 836, 1779, 
164, 56, 507, 
165, 1641, 1115, 
166, 345, 224, 
167, 1498, 803, 
168, 1751, 1356, 
169, 470, 1188, 
170, 1840, 580, 
171, 308, 810, 
172, 879, 835, 
173, 991, 534, 
174, 1375, 955, 
175, 1791, 431, 
176, 1326, 2074, 
177, 658, 1452, 
178, 1301, 1223, 
179, 1701, 1410, 
180, 62, 1174, 
181, 1293, 1484, 
182, 1433, 39, 
183, 1563, 369, 
184, 1470, 1167, 
185, 1822, 710, 
186, 327, 1416, 
187, 1029, 871, 
188, 1069, 716, 
189, 563, 1796, 
190, 467, 1252, 
191, 1381, 1712, 
192, 1646, 259, 
193, 1927, 1514, 
194, 619, 427, 
195, 839, 458, 
196, 1844, 1185, 
197, 212, 2073, 
198, 1967, 455, 
199, 814, 656, 
200, 2112, 582, 
201, 1992, 1099, 
202, 430, 1407, 
203, 1462, 2007, 
204, 236, 1031, 
205, 1195, 41, 
206, 0, 1935, 
207, 611, 338, 
208, 459, 2067, 
209, 207, 1612, 
210, 214, 564, 
211, 1129, 1064, 
212, 224, 599, 
213, 1561, 2018, 
214, 1810, 413, 
215, 99, 391, 
216, 1386, 480, 
217, 532, 256, 
218, 820, 342, 
219, 1898, 1848, 
220, 415, 1834, 
221, 949, 2085, 
222, 1651, 206, 
223, 1285, 600, 
224, 485, 514, 
225, 1674, 707, 
226, 2080, 2137, 
227, 2035, 400, 
228, 1537, 425, 
229, 946, 1266, 
230, 113, 1215, 
231, 592, 688, 
232, 536, 715, 
233, 640, 1134, 
234, 628, 1354, 
235, 2087, 665, 
236, 1346, 120, 
237, 588, 130, 
238, 1225, 1312, 
239, 1670, 1872, 
240, 1052, 222, 
241, 1916, 2062, 
242, 61, 1372, 
243, 321, 1285, 
244, 633, 358, 
245, 97, 1936, 
246, 385, 1063, 
247, 1450, 1211, 
248, 1389, 353, 
249, 1452, 249, 
250, 887, 2140, 
251, 1255, 849, 
252, 175, 109, 
253, 123, 813, 
254, 914, 1996, 
255, 1072, 573, 
256, 180, 265, 
257, 217, 1814, 
258, 1205, 998, 
259, 2018, 1775, 
260, 819, 237, 
261, 13, 1882, 
262, 101, 846, 
263, 1089, 525, 
264, 494, 2118, 
265, 1290, 516, 
266, 1166, 739, 
267, 2092, 1962, 
268, 1384, 847, 
269, 1754, 1017, 
270, 159, 1664, 
271, 1019, 6, 
272, 1067, 315, 
273, 1784, 549, 
274, 1850, 352, 
275, 617, 1983, 
276, 243, 1534, 
277, 562, 311, 
278, 1075, 1595, 
279, 1847, 131, 
280, 1453, 1652, 
281, 1044, 1050, 
282, 643, 1486, 
283, 1254, 1037, 
284, 544, 1967, 
285, 1057, 411, 
286, 2046, 37, 
287, 1820, 290, 
288, 1591, 2111, 
289, 576, 674, 
290, 1619, 1812, 
291, 1801, 1218, 
292, 1216, 1889, 
293, 1877, 1925, 
294, 1045, 1455, 
295, 2089, 661, 
296, 705, 1226, 
297, 1736, 921, 
298, 1802, 346, 
299, 606, 299, 
300, 146, 1384, 
301, 1719, 1029, 
302, 1449, 1201, 
303, 1694, 982, 
304, 2073, 272, 
305, 328, 1743, 
306, 1198, 1943, 
307, 540, 1985, 
308, 1562, 1353, 
309, 612, 216, 
310, 698, 535, 
311, 2057, 821, 
312, 923, 768, 
313, 427, 556, 
314, 1154, 282, 
315, 230, 191, 
316, 1361, 1841, 
317, 1928, 1735, 
318, 1439, 1061, 
319, 518, 1643, 
320, 1979, 877, 
321, 1260, 1710, 
322, 379, 1685, 
323, 1246, 1225, 
324, 774, 545, 
325, 1781, 203, 
326, 317, 1768, 
327, 1321, 2002, 
328, 351, 1994, 
329, 1070, 1755, 
330, 1924, 500, 
331, 2030, 1748, 
332, 1626, 1662, 
333, 1816, 1426, 
334, 906, 129, 
335, 535, 494, 
336, 1545, 1175, 
337, 1431, 1874, 
338, 1268, 266, 
339, 1665, 562, 
340, 966, 322, 
341, 1094, 1492, 
342, 1906, 43, 
343, 1690, 1190, 
344, 275, 1921, 
345, 1076, 1867, 
346, 886, 1541, 
347, 250, 675, 
348, 1105, 100, 
349, 963, 1646, 
350, 2083, 284, 
351, 363, 1314, 
352, 1368, 610, 
353, 530, 832, 
354, 987, 1333, 
355, 1539, 410, 
356, 1303, 1961, 
357, 1015, 356, 
358, 391, 164, 
359, 548, 853, 
360, 2119, 1065, 
361, 1950, 1850, 
362, 939, 107, 
363, 270, 414, 
364, 999, 1656, 
365, 312, 1709, 
366, 1552, 923, 
367, 155, 1357, 
368, 777, 332, 
369, 808, 628, 
370, 1818, 1895, 
371, 369, 363, 
372, 2007, 1058, 
373, 1428, 2026, 
374, 1634, 2031, 
375, 1481, 2091, 
376, 1188, 2065, 
377, 2147, 179, 
378, 1454, 858, 
379, 794, 269, 
380, 856, 85, 
381, 1488, 381, 
382, 1208, 2056, 
383, 168, 438, 
384, 1689, 1767, 
385, 739, 1605, 
386, 1148, 1351, 
387, 1495, 2123, 
388, 2107, 1864, 
389, 2075, 345, 
390, 1526, 1966, 
391, 937, 1233, 
392, 574, 1126, 
393, 2051, 1517, 
394, 2013, 1173, 
395, 607, 927, 
396, 1904, 721, 
397, 1876, 2070, 
398, 1396, 121, 
399, 1287, 1019, 
400, 1917, 1587, 
401, 211, 66, 
402, 1338, 136, 
403, 1640, 1268, 
404, 1183, 1489, 
405, 752, 1006, 
406, 1608, 1862, 
407, 1362, 1361, 
408, 528, 1422, 
409, 751, 1543, 
410, 378, 1644, 
411, 492, 583, 
412, 1576, 2029, 
413, 1380, 1133, 
414, 1703, 132, 
415, 280, 1757, 
416, 1707, 336, 
417, 2052, 1773, 
418, 1234, 1217, 
419, 1317, 1485, 
420, 749, 1609, 
421, 1251, 1822, 
422, 2024, 2116, 
423, 605, 1599, 
424, 2053, 46, 
425, 187, 1577, 
426, 1764, 863, 
427, 1604, 1000, 
428, 2034, 726, 
429, 1794, 1412, 
430, 1245, 1614, 
431, 727, 378, 
432, 695, 1137, 
433, 115, 1515, 
434, 1061, 1989, 
435, 1944, 1954, 
436, 1403, 1301, 
437, 290, 1894, 
438, 1288, 1585, 
439, 1111, 1307, 
440, 610, 1537, 
441, 1117, 1657, 
442, 1499, 116, 
443, 201, 1450, 
444, 699, 1044, 
445, 1286, 166, 
446, 625, 1832, 
447, 1289, 1567, 
448, 1858, 737, 
449, 512, 1754, 
450, 1667, 885, 
451, 395, 1139, 
452, 848, 1559, 
453, 1446, 1, 
454, 387, 815, 
455, 844, 873, 
456, 761, 1038, 
457, 1516, 21, 
458, 2091, 1742, 
459, 1560, 1574, 
460, 594, 798, 
461, 1104, 106, 
462, 534, 1370, 
463, 950, 1438, 
464, 1768, 912, 
465, 1005, 1209, 
466, 1887, 2032, 
467, 292, 4, 
468, 701, 1236, 
469, 1806, 437, 
470, 941, 1964, 
471, 1048, 1448, 
472, 2116, 13, 
473, 444, 1052, 
474, 420, 690, 
475, 1955, 738, 
476, 1294, 819, 
477, 1022, 223, 
478, 2146, 1981, 
479, 1458, 439, 
480, 251, 1501, 
481, 184, 61, 
482, 462, 1751, 
483, 851, 1320, 
484, 130, 210, 
485, 1861, 470, 
486, 1862, 1978, 
487, 565, 1047, 
488, 1035, 760, 
489, 1306, 756, 
490, 1742, 820, 
491, 1551, 878, 
492, 1656, 1976, 
493, 322, 1481, 
494, 1422, 226, 
495, 394, 1107, 
496, 1181, 124, 
497, 148, 1296, 
498, 722, 1866, 
499, 306, 1974, 
500, 1265, 2051, 
501, 1510, 643, 
502, 572, 1470, 
503, 2149, 469, 
504, 1610, 1101, 
505, 1049, 1530, 
506, 958, 310, 
507, 277, 2000, 
508, 2042, 468, 
509, 523, 1078, 
510, 100, 1020, 
511, 193, 1494, 
512, 2090, 1941, 
513, 213, 1991, 
514, 274, 2133, 
515, 303, 867, 
516, 174, 277, 
517, 1302, 2010, 
518, 558, 1830, 
519, 1297, 966, 
520, 110, 1263, 
521, 976, 2088, 
522, 993, 2112, 
523, 1714, 1708, 
524, 1673, 238, 
525, 1357, 789, 
526, 1323, 96, 
527, 829, 2110, 
528, 2047, 1618, 
529, 1026, 1018, 
530, 1121, 1074, 
531, 1242, 1689, 
532, 282, 2076, 
533, 734, 1596, 
534, 1090, 1039, 
535, 1410, 264, 
536, 1901, 2144, 
537, 1382, 1922, 
538, 634, 1164, 
539, 1263, 605, 
540, 1748, 231, 
541, 1633, 1868, 
542, 301, 965, 
543, 60, 1667, 
544, 1206, 174, 
545, 1637, 1112, 
546, 1191, 200, 
547, 102, 175, 
548, 2037, 388, 
549, 1984, 1791, 
550, 190, 984, 
551, 951, 2043, 
552, 1395, 168, 
553, 863, 930, 
554, 103, 2011, 
555, 833, 1306, 
556, 1778, 1051, 
557, 215, 1366, 
558, 1213, 1703, 
559, 1269, 1737, 
560, 1718, 1121, 
561, 504, 1565, 
562, 1780, 1025, 
563, 1692, 1807, 
564, 315, 790, 
565, 2017, 2045, 
566, 700, 1821, 
567, 436, 1769, 
568, 954, 960, 
569, 1788, 640, 
570, 1942, 1287, 
571, 573, 23, 
572, 287, 2009, 
573, 105, 1140, 
574, 1073, 7, 
575, 218, 2025, 
576, 1522, 613, 
577, 1595, 1636, 
578, 1804, 1399, 
579, 2010, 1634, 
580, 1501, 1759, 
581, 1899, 1198, 
582, 1533, 771, 
583, 63, 401, 
584, 1720, 1553, 
585, 1376, 793, 
586, 185, 767, 
587, 1468, 1383, 
588, 83, 1026, 
589, 2067, 1240, 
590, 1486, 2119, 
591, 1980, 233, 
592, 1729, 417, 
593, 1817, 1865, 
594, 2009, 31, 
595, 1274, 1170, 
596, 2063, 1325, 
597, 1557, 152, 
598, 792, 392, 
599, 767, 479, 
600, 644, 1400, 
601, 601, 1028, 
602, 352, 1216, 
603, 1430, 919, 
604, 1534, 1413, 
605, 630, 642, 
606, 711, 2041, 
607, 1227, 451, 
608, 17, 1390, 
609, 359, 908, 
610, 1102, 632, 
611, 1704, 26, 
612, 1873, 430, 
613, 357, 2117, 
614, 1705, 335, 
615, 973, 1316, 
616, 741, 170, 
617, 1132, 1675, 
618, 2088, 733, 
619, 1300, 1739, 
620, 641, 1635, 
621, 541, 1264, 
622, 735, 875, 
623, 71, 572, 
624, 2069, 586, 
625, 1405, 653, 
626, 795, 67, 
627, 1315, 1128, 
628, 1523, 758, 
629, 1078, 1827, 
630, 569, 273, 
631, 933, 314, 
632, 825, 1387, 
633, 533, 111, 
634, 487, 825, 
635, 418, 172, 
636, 1529, 1659, 
637, 2044, 493, 
638, 608, 1852, 
639, 683, 1571, 
640, 1750, 1627, 
641, 1773, 1770, 
642, 623, 585, 
643, 724, 2015, 
644, 1086, 347, 
645, 1179, 861, 
646, 1716, 1458, 
647, 1881, 762, 
648, 31, 1148, 
649, 1372, 396, 
650, 859, 1520, 
651, 1334, 1693, 
652, 371, 260, 
653, 626, 1194, 
654, 364, 102, 
655, 712, 1008, 
656, 1464, 1205, 
657, 1966, 504, 
658, 1240, 1443, 
659, 872, 1766, 
660, 1541, 1843, 
661, 813, 823, 
662, 719, 1113, 
663, 1180, 333, 
664, 1412, 384, 
665, 1631, 1027, 
666, 1253, 190, 
667, 2132, 422, 
668, 2059, 1324, 
669, 1799, 554, 
670, 1988, 933, 
671, 84, 1919, 
672, 696, 2125, 
673, 300, 989, 
674, 2144, 604, 
675, 401, 718, 
676, 1843, 1347, 
677, 1744, 1803, 
678, 2136, 1876, 
679, 1733, 1849, 
680, 484, 616, 
681, 1378, 1582, 
